Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt1068242/?ref_=sr_t_104,Footloose,5.8,"Comedy, Drama, Music","Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell, Miles Teller, Ray McKinnon, Patrick John Flueger, Kim Dickens, Ziah Colon, Ser'Darius Blain, L. Warren Young, Brett Rice, Maggie Elizabeth Jones, Mary-Charles Jones, Enisha Brewster, Josh Warren, Corey Flaspoehler, Anessa Ramsey","October 14, 2011 (United States)",1 hour 53 minutes,United States,English,"Paramount Pictures, Spyglass Entertainment, Dylan Sellers Productions","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","$24,000,000 (estimated)","$63,546,519",PG-13,Craig Brewer,"Dean Pitchford, Craig Brewer, Dean Pitchford","https://m.media-amazon.com/images/M/MV5BMTY3MjIzMjk4M15BMl5BanBnXkFtZTcwMzMxMzIzNg@@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt0103596/?ref_=sr_t_105,3 Ninjas,5.3,"Action, Comedy, Family","Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power, Rand Kingsley, Alan McRae, Margarita Franco, Kate Sargeant, Joel Swetow, Professor Toru Tanaka, Patrick Labyorteaux, Race Nelson, D.J. Harder, Baha Jackson, Scott Caudill, Fritzi Burr, Tasen Chou, Clifton Powell","August 7, 1992 (United States)",1 hour 24 minutes,United States,English,"Touchstone Pictures, Global Venture Hollywood, Sheen Productions","Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.","$6,500,000 (estimated)","$29,000,301",PG,Jon Turteltaub,"Kenny Kim, Edward Emanuel","https://m.media-amazon.com/images/M/MV5BZTU1OGI2OTktZmQ0Yy00ZmQ0LWI3ZTgtNWNlMzFjYWY1YzAwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt1582457/?ref_=sr_t_106,The Borgias,7.9,"Crime, Drama, History","Jeremy Irons, François Arnaud, Holliday Grainger, Peter Sullivan, Sean Harris, Joanne Whalley, Lotte Verbeek, Colm Feore, Vernon Dobtcheff, David Oakes, Bosco Hogan, Gina McKee, David Alpay, Julian Bleach, Sebastian De Souza, Thure Lindhardt, Steven Berkoff, Ruta Gedmintas","April 3, 2011 (United States)",50 minutes,United States,English,"Showtime Networks, Take 5 Productions, Octagon Films","In the fifteenth century, Pope Alexander VI tries to control all power in Italy with the help of his several sons, through murder, intrigue, war, and marriage alliances.",,,TV-MA,"Neil Jordan, Kari Skogland, John Maybury, Jon Amiel, David Leland, Jeremy Podeswa, Simon Cellan Jones","Neil Jordan, Neil Jordan, Guy Burt, David Leland","https://m.media-amazon.com/images/M/MV5BZjIzMjk5ODgtMzE1OS00OTkxLWJjZTMtZmU3MjE2Y2NlMDc4XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_QL75_UY281_CR9,0,190,281_.jpg"
https://www.imdb.com/title/tt10669888/?ref_=sr_t_107,Blood for Dust,5.2,"Action, Crime, Thriller","Scoot McNairy, Kit Harington, Josh Lucas, Ethan Suplee, Nora Zehetner, Amber Rose Mason, Stephen Dorff, Chris Mullinax, Travis W Bruyer, Russ Tiller, Selim Sandoval, Algin Mendez, Eli Rogala, Everett Blunck, John Hosking, Jackson T. Scott, Robert Majerus, Stan Smith","April 19, 2024 (United States)",1 hour 38 minutes,United States,English,"BondIt Media Capital, Good Wizard, Gramercy Park Media","Cliff, a traveling salesman drowning under the weight of providing for his family and the myth of the American dream, finds himself on a dangerous path after a chance encounter with Ricky, a colleague from a dark past.",,,R,Rod Blackhurst,"David Ebeltoft, Rod Blackhurst, David Ebeltoft","https://m.media-amazon.com/images/M/MV5BYmJiN2RjZDEtOWU2Yi00MDNiLTljMTktODZkMjU1YjExNGMwXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt5074352/?ref_=sr_t_108,Dangal,8.3,"Action, Biography, Drama","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritvik Sahore, Girish Kulkarni, Ravi Aneja, Anurag Arora, Mahesh Balraj, Vivan Bhatena, Anmol Charan, Karamveer Choudhary, Ishika Gagneja, Badrul Islam, Jagbir","December 21, 2016 (United States)",2 hours 41 minutes,India,Hindi,"Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"₹700,000,000 (estimated)","$303,723,636",Not Rated,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt14819828/?ref_=sr_t_109,Business Proposal,8.1,"Comedy, Drama, Romance","Ahn Hyo-seop, Kim Sejeong, Kim Min-kyu, Seol In-ah, Lee Deok-hwa, Kim Hyun-sook, Lim Ki-hong, Yoon Sang-jeong, Kim Kwang-kyu, Jung Young-joo, Byungchan, Song Won-seok, Seo Hye-won, Lee Ki-young, Han Ji-hyo, Na Eun-saem, Hwang Bo-ra, Kim Jeong-yeong","March 1, 2022 (United States)",1 hour,South Korea,Korean,Kross Pictures,"In disguise as her friend, Ha-ri shows up to a blind date to scare him away. But plans go awry when he turns out to be her CEO - and makes a proposal.",,,TV-14,Park Seon-ho,"Hong Bo-hee, Hae Hwa, Han Seol-hee","https://m.media-amazon.com/images/M/MV5BNjlhMDc5NDMtZGY2Mi00ZTMxLTk0Y2ItN2VjZDQ1ZmRiZGQ2XkEyXkFqcGdeQXVyMTMzODk3NDU0._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt15426714/?ref_=sr_t_110,Wilderness,6.3,"Drama, Thriller","Jenna Coleman, Oliver Jackson-Cohen, Ashley Benson, Claire Rushbrook, Talia Balsam, Morgana Van Peebles, Natalie Sharp, Eric Balfour, Marsha Stephanie Blake, Jonathan Keltz, Geoff Gustafson, Jake Foy, Steve Bacic, Everick Golding, Scarlett Tupper, Elliott Ramsey, Nicholas Thorp, Colette Nwachi","September 15, 2023 (United States)",1 hour,United Kingdom,English,"Amazon Prime Video, Firebird Pictures, Nomadic Pictures","Follows a twisted love story, where a ""happily-ever-after"" life quickly turns into a living nightmare.",,,,So Yong Kim,"Marnie Dickens, Marnie Dickens, B.E. Jones, Matilda Feyisayo Ibini","https://m.media-amazon.com/images/M/MV5BNmUzODA0ZDgtYTA1ZC00OGQzLWI1ZjgtNDU4ZjIwMDA3NDQxXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UX190_CR0,28,190,281_.jpg"
https://www.imdb.com/title/tt0089175/?ref_=sr_t_111,Fright Night,7.1,Horror,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall, Stephen Geoffreys, Jonathan Stark, Dorothy Fielding, Art Evans, Stewart Stern, Nick Savage, Ernie Holmes, Heidi Sorenson, Irina Irvine, Bob Corff, Pamela Brown, Chris Hendrie, Prince Hughes, Christopher Lee","August 2, 1985 (United States)",1 hour 46 minutes,United States,English,"Columbia Pictures, Vistar Films, Columbia Pictures Industries","""Fright Night"" sees a teenager believing that the newcomer in his neighborhood is a vampire. He turns to an actor in a television hosted horror movie show for help to deal with the undead.","$9,000,000 (estimated)","$24,923,585",R,Tom Holland,Tom Holland,"https://m.media-amazon.com/images/M/MV5BMjQzMTM4NzUyM15BMl5BanBnXkFtZTgwNDYyODgwNzE@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0096928/?ref_=sr_t_112,Bill & Ted's Excellent Adventure,6.9,"Adventure, Comedy, Music","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor, Tony Steedman, Rod Loomis, Al Leong, Jane Wiedlin, Robert V. Barron, Clifford David, Hal Landon Jr., Bernie Casey, Amy Stoch, J. Patrick McNamara, Frazier Bain, Diane Franklin, Kimberley Kates","February 17, 1989 (United States)",1 hour 30 minutes,United States,English,"De Laurentiis Entertainment Group (DEG), De Laurentiis Film Partners, Giada International","Two rock-'n-rolling teens, on the verge of failing their class, set out on a quest to make the ultimate school history report after being presented with a time machine.","$8,500,000 (estimated)","$40,509,309",PG,Stephen Herek,"Chris Matheson, Ed Solomon","https://m.media-amazon.com/images/M/MV5BMTk3Mjk5MzI3OF5BMl5BanBnXkFtZTcwMTY4MzcyNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt30476486/?ref_=sr_t_113,Haikyuu!! The Dumpster Battle,7.7,"Animation, Comedy, Drama","Ayumu Murase, Kaito Ishikawa, Yûki Kaji, Yûichi Nakamura, Kôki Uchiyama, Hisao Egawa, Nobuaki Fukuda, Yu Hayashi, Satoshi Hino, Takanori Hoshino, Yoshimasa Hosoya, Kyosuke Ikeda, Miyu Irino, Mark Ishii, Hiroshi Kamiya, Toshiki Masuda, Sumire Morohoshi, Hiroshi Naka","May 31, 2024 (United States)",1 hour 25 minutes,Japan,Japanese,"Production I.G., Shueisha, Sony Music Entertainment","Despite a strong field, the Karasuno High volleyball team advances past the preliminary round of the Harutaka tournament in Miyagi prefecture to reach the third round.",,,PG-13,Susumu Mitsunaka,"Haruichi Furudate, Susumu Mitsunaka","https://m.media-amazon.com/images/M/MV5BNjJkYmI1NTgtMzljNi00YTVmLTlmNDctNjY5Nzg3OWQzNjlkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0108255/?ref_=sr_t_114,Super Mario Bros.,4.2,"Adventure, Comedy, Family","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens, Richard Edson, Fiona Shaw, Dana Kaminski, Mojo Nixon, Gianni Russo, Francesca P. Roberts, Lance Henriksen, Sylvia Harman, Desiree Marie Velez, Andrea Powell, Heather Pendergast, Melanie Salvatore, John Fifer","May 28, 1993 (United States)",1 hour 44 minutes,United Kingdom,English,"Hollywood Pictures, Lightmotive, Allied Filmmakers","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.","$48,000,000 (estimated)","$20,928,292",PG,"Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","https://m.media-amazon.com/images/M/MV5BZGVmZTUyZDAtYjg0MC00NmE5LWE2OTAtM2FjNGI1NWUyMzE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0074958/?ref_=sr_t_115,Network,8.1,Drama,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross, Stanley Grover, Cindy Grover, Darryl Hickman","November 27, 1976 (United States)",2 hours 1 minute,United States,English,Metro-Goldwyn-Mayer (MGM),"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","$3,800,000 (estimated)","$23,692,346",R,Sidney Lumet,Paddy Chayefsky,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt9174600/?ref_=sr_t_116,Roar,5.7,"Comedy, Drama","Cynthia Erivo, Nicole Kidman, Alison Brie, Betty Gilpin, Merritt Wever, Issa Rae, Fivel Stewart, Meera Syal, Hugh Dancy, Jake Johnson, Daniel Dae Kim, Judy Davis, Justin Kirk, Kara Hayward, Bernard White, Griffin Matthews, Simon Baker, Alfred Molina","April 15, 2022 (United States)",30 minutes,United States,English,"Blossom Films, Fifth Season, Greenlight Go","Based on a book of short stories by Cecelia Ahern, this genre-bending anthology series weaves together eight darkly comedic feminist fables that take unexpected approaches to subjects like gender roles, autonomy and identity.",,,TV-MA,"So Yong Kim, Anya Adams, Liz Flahive, Kim Gehrig, Rashida Jones, Channing Godfrey Peoples, Quyen Tran","Cecelia Ahern, Halley Feiffer, Halley Feiffer, Liz Flahive, Liz Flahive, Carly Mensch, Carly Mensch, Janine Nabers, Vera Santamaria","https://m.media-amazon.com/images/M/MV5BNTQ1ZDIwMzItMzY5Yy00NjQ1LWIwMmItNzM2YzIyZTI2YzRiXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt1489887/?ref_=sr_t_117,Booksmart,7.1,Comedy,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis, Lisa Kudrow, Will Forte, Victoria Ruesga, Mason Gooding, Skyler Gisondo, Diana Silvers, Molly Gordon, Billie Lourd, Eduardo Franco, Nico Hiraga, Austin Crute, Noah Galvin, Michael Patrick O'Brien, Ben Harris","May 24, 2019 (United States)",1 hour 42 minutes,United States,English,"Annapurna Pictures, Gloria Sanchez Productions","On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","$6,000,000 (estimated)","$24,959,607",R,Olivia Wilde,"Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman","https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0091059/?ref_=sr_t_118,Flight of the Navigator,6.9,"Adventure, Comedy, Family","Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright, Sarah Jessica Parker, Albie Whitaker, Matt Adler, Howard Hesseman, Robert Small, Jonathan Sanger, Iris Acker, Richard Liberty, Raymond Forchion, Cynthia Caquelin, Ted Bartsch, Gizelle Elliott, Brigid Cleary, Michael Strano","August 1, 1986 (United States)",1 hour 30 minutes,United States,English,"Walt Disney Pictures, Producers Sales Organization (PSO), Viking Films","In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.","$9,000,000 (estimated)","$18,564,613",PG,Randal Kleiser,"Mark H. Baker, Michael Burton, Phil Joanou","https://m.media-amazon.com/images/M/MV5BMjUwNmY4ZmYtMzM2OS00N2UxLWFkMWEtZmI0ODRlNWRmM2MwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt2222042/?ref_=sr_t_119,Love and Monsters,6.9,"Action, Adventure, Comedy","Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing, Ariana Greenblatt, Ellen Hollman, Tre Hale, Pacharo Mzembe, Senie Priti, Amali Golden, Te Kohe Tuhaka, Tasneem Roc, Thomas Campbell, Joel Pierce, Melanie Zanetti, Bruce Spence, Hazel Phillips, Miriama Smith","October 16, 2020 (United States)",1 hour 49 minutes,Canada,English,"Paramount Pictures, Entertainment One, 21 Laps Entertainment","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.","$30,000,000 (estimated)","$1,070,714",PG-13,Michael Matthews,"Brian Duffield, Matthew Robinson, Brian Duffield","https://m.media-amazon.com/images/M/MV5BYWVkMWEyMDUtZTVmOC00MTYxLWE1ZTUtNjk4M2IzMjY2OTIxXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt3833480/?ref_=sr_t_120,The Outpost,6.8,"Action, Drama, History","Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy, Cory Hardrict, Milo Gibson, Jacob Scipio, Taylor John Smith, Jonathan Yunger, Alexander Arnold, George Arvidson, Will Attenborough, Chris Born, Ernest Cavazos, Scott Alda Coffey, Jack DeVos, Sharif Dorani, Henry Hughes","July 3, 2020 (United States)",2 hours 3 minutes,United States,English,"Millennium Media, Perfection Hunter Productions, York Films",A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.,"$18,000,000 (estimated)","$2,327,336",R,Rod Lurie,"Paul Tamasy, Eric Johnson, Jake Tapper","https://m.media-amazon.com/images/M/MV5BNWYyMzNjY2EtODVmYi00ODBmLWIyNGMtNDdhMGViY2RhNjcxXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0081696/?ref_=sr_t_121,Urban Cowboy,6.4,"Drama, Romance, Western","John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne, Barry Corbin, Brooke Alderson, Cooper Huckabee, James Gammon, Mickey Gilley, Johnny Lee, Bonnie Raitt, The Charlie Daniels Band, Betty Murphy, Ed Geldart, Leah Geldart, Keith Clemons, Howard Norman, Sheryl Briedel","June 6, 1980 (United States)",2 hours 12 minutes,United States,English,"Paramount Pictures, Robert Evans Company",Bud is a young man from the country who learns about life and love in a Houston bar.,,,PG,James Bridges,"Aaron Latham, James Bridges, Aaron Latham","https://m.media-amazon.com/images/M/MV5BNDFlNDAzOWYtMjBmMS00NDQ5LWE2M2MtYjY5ZGU4ZDAxNzIzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0095631/?ref_=sr_t_122,Midnight Run,7.5,"Action, Comedy, Crime","Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina, Joe Pantoliano, Richard Foronjy, Robert Miranda, Jack Kehoe, Wendy Phillips, Danielle DuClos, Philip Baker Hall, Tom McCleister, Mary Gillis, John Toles-Bey, Thomas J. Hageboeck, Stanley White, Scott McAfee","July 20, 1988 (United States)",2 hours 6 minutes,United States,English,"Universal Pictures, City Light Films","A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.","$35,000,000 (estimated)","$81,613,606",R,Martin Brest,George Gallo,"https://m.media-amazon.com/images/M/MV5BZGIwM2JhNmQtYzQ5ZC00NzdkLTgwZjItMDRiN2QxM2ViMzk0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0086662/?ref_=sr_t_123,Airwolf,6.7,"Action, Adventure, Sci-Fi","Jan-Michael Vincent, Alex Cord, Ernest Borgnine, Jean Bruce Scott, Deborah Pratt, Lance LeGault, Monty Jordan, Robert Apisa, Louie Elias, Sandy Kronemeyer, John Brandon, Ismael 'East' Carlo, Anthony Tyler Quinn, Kandace Kuehl, Gary Epper, David Cadiente, Tony Epper, Anne Lockhart","January 22, 1984 (United States)",1 hour,United States,English,"Belisarius Productions, Universal Television","As part of a deal with an intelligence agency to look for his missing brother, a renegade pilot goes on missions with an advanced battle helicopter.",,,TV-14,"Virgil W. Vogel, Sutton Roley, Alan J. Levi, Harvey S. Laidman, Bernard L. Kowalski, Ray Austin, Donald Baer, Georg Fenady, Bernard McEveety, Tom Blank, Daniel Haller, Don Medford, Donald P. Bellisario, Nicholas Corea, Ivan Dixon, Stephen Dollinger, David Hemmings, Leslie H. Martinson, Gerald Mayer, Bruce Seth Green, Sidney Hayers, Allen Reisner, Don Chaffey, Alan Cooke, Dennis Donnelly, Richard Irving, Vincent McEveety, Gregory Prange, Ron Stein","Donald P. Bellisario, Donald P. Bellisario, Chester Krumholz, Chester Krumholz, Chester Krumholz, Rick Kelbaugh, Rick Kelbaugh, Rick Kelbaugh, Rick Kelbaugh, Del Reisman, Del Reisman, Westbrook Claridge, Westbrook Claridge, Westbrook Claridge, Westbrook Claridge, Westbrook Claridge, Westbrook Claridge, Alfonse Ruggiero Jr., Alfonse Ruggiero Jr., Alfonse Ruggiero Jr., T.S. Cook, T.S. Cook, Burton Armus, Robert Janes, Robert Janes, Calvin Clements Jr., Nicholas Corea, Edward J. Lakso, Stephen A. Miller, Stephen A. Miller, Robert Specht, Michael Halperin, Michael Halperin, Al Martinez, Douglas Steinberg, Douglas Steinberg, B.W. Sandefur, Phil Combest, Christopher Crowe, Taenha Goodrich, Herman Groves, Joseph Gunn, Steve Hayes, Deborah Pratt, Paul Savage, Louis F. Vipperman, Clyde Ware, Jake West, Robert Blees, Carleton Eastlake, Louie Elias, Dennis Foley, Alan Godfrey, Gregory Harris, Kevin Hartigan, James L. Novack, Katharyn Powers, Dorothy Robinson, Sutton Roley, Harold Stone, Elliot West, Charles Winston, Everett Chambers, J.L. D'Angeles, David Westheimer","https://m.media-amazon.com/images/M/MV5BODYyY2EwNTYtMmY3Mi00MWRkLWJlYjEtNmJhMmIzNDU0ZGE4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt14115938/?ref_=sr_t_124,The Eminence in Shadow,7.9,"Animation, Action, Adventure","Seiichiro Yamashita, Haruka Shiraishi, Inori Minase, Asami Seto, Kana Hanazawa, Suzuko Mimori, Maaya Uchida, Fairouz Ai, Hisako Kanemoto, Yôko Hikasa, Yoshitsugu Matsuoka, Ryôko Maekawa, Rina Hidaka, Mayu Minami, Shin Matsushige, Shizuka Itou, Show Hayami, Miyu Tomita","October 5, 2022 (United States)",24 minutes,Japan,English,Nexus,"When Cid is isekai'd to another world, he creates an underground organization to live out a fight against a made-up cult. Little does he know the cult is real, and they're not happy his power fantasy just impeded their plans.",,,TV-14,"Kazuya Nakanishi, Daisuke Takashima, Yoshinobu Tokumoto, Hazuki Mizumoto","Daisuke Aizawa, Daisuke Aizawa, Kan'ichi Katô, Mio Inoue, Kunihiko Okada, Sakano Anri, Seta U.","https://m.media-amazon.com/images/M/MV5BMGU1NzE1Y2UtZmZkOC00ODQ4LTkwNDAtNmE4Yzk3NTA4MThlXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt9174582/?ref_=sr_t_125,Brassic,8.4,"Comedy, Drama","Joe Gilgun, Michelle Keegan, Ryan Sampson, Tom Hanson, Aaron Heffernan, Parth Thakerar, Joanna Higson, Damien Molony, Steve Evets, Bronagh Gallagher, Dominic West, Jude Riordan, Ramon Tikaram, Neil Ashton, John Weaver, Tadhg Murphy, Archie Kelly, Greg Wood","August 22, 2019 (United States)",43 minutes,United Kingdom,English,Calamity Films,"Comedy series about Vinnie and Dylan, who have grown up together and are inseparable. When Dylan's girlfriend wants to move in search of a better life for her and her son, he must face the hardest decision of his life.",,,TV-MA,"Richard Stoddard, Jon Wright, George Kane, John Hardwick, Ruth Carney, Daniel O'Hara, Saul Metzstein","Daniel Brocklehurst, Daniel Brocklehurst, Daniel Brocklehurst, Daniel Brocklehurst, Joe Gilgun, Joe Gilgun, Joe Gilgun, Alex Ganley, Alex Ganley, Alex Ganley, Danielle Ward, Danielle Ward, Kathleen Beedles, Mike Challander, Rob Ellis, Ava Pickett","https://m.media-amazon.com/images/M/MV5BYTEzN2QzYWMtZWViYi00NTdjLTgxOTMtYTlmMzNjNDBhOGUxXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0071110/?ref_=sr_t_126,Airport 1975,5.7,"Action, Drama, Thriller","Charlton Heston, Karen Black, George Kennedy, Efrem Zimbalist Jr., Susan Clark, Helen Reddy, Linda Blair, Dana Andrews, Roy Thinnes, Sid Caesar, Myrna Loy, Ed Nelson, Nancy Olson, Larry Storch, Martha Scott, Jerry Stiller, Norman Fell, Conrad Janis","October 18, 1974 (United States)",1 hour 47 minutes,United States,English,Universal Pictures,"A 747 in flight collides with a small plane, and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land.","$3,000,000 (estimated)",,PG,Jack Smight,"Arthur Hailey, Don Ingalls","https://m.media-amazon.com/images/M/MV5BNDQ1ZjRiOGMtNjc0MS00YzhjLWI5ZDAtYjM1ZTM1ODU2NjE4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt2294449/?ref_=sr_t_127,22 Jump Street,7.0,"Action, Comedy, Crime","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman, Peter Stormare, Wyatt Russell, Amber Stevens West, Jillian Bell, Keith Lucas, Kenneth Lucas, Jimmy Tatro, Caroline Aaron, Craig Roberts, Marc Evan Jackson, Joe Chrest, Eddie J. Fernandez, Rye Rye, Johnny Pemberton","June 13, 2014 (United States)",1 hour 52 minutes,United States,English,"Columbia Pictures, Metro-Goldwyn-Mayer (MGM), LStar Capital","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","$50,000,000 (estimated)","$331,333,876",R,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman, Michael Bacall, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell","https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt2543312/?ref_=sr_t_128,Halt and Catch Fire,8.4,Drama,"Lee Pace, Scoot McNairy, Mackenzie Davis, Kerry Bishé, Toby Huss, August Emerson, Alana Cavanaugh, Morgan Hinkleman, Annabeth Gish, Nick Pupo, Cooper Andrews, Gabriel Manak, Mark O'Brien, Joshua Hoover, J. Elijah Cho, Aleksa Palladino, Kathryn Newton, Susanna Skaggs","June 1, 2014 (United States)",1 hour,United States,English,"AMC Studios, Gran Via Productions",Follows some players in the 80s technological revolution that lead to information society.,,,TV-14,"Juan José Campanella, Karyn Kusama, Daisy von Scherler Mayer, Jeff Freilich, Michael Morris, Phil Abraham, Larysa Kondracki, Kimberly Peirce, Christopher Cantwell, Jon Amiel, Ed Bianchi, Terry McDonough, Johan Renck, Craig Zisk, Andrew McCarthy, Reed Morano, Jake Paltrow, Tricia Brock, So Yong Kim, Meera Menon, Stacie Passon","Christopher Cantwell, Christopher Cantwell, Christopher C. Rogers, Christopher C. Rogers, Jamie Pachino, Jamie Pachino, Zack Whedon, Jason Cahill, Mark Lafferty, Dahvi Waller, Lisa Albert, Alison Tatlock, Jonathan Lisco, Angelina Burnett, Michael Saltzman, Julia Cho","https://m.media-amazon.com/images/M/MV5BZmVkZmQ1MWQtNjE0NS00NjYzLTk1ZTEtYzMyNTA3ZWU0NGMyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
