Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0076786/?ref_=sr_t_162,Suspiria,7.3,Horror,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé, Barbara Magnolfi, Susanna Javicoli, Eva Axén, Alida Valli, Joan Bennett, Margherita Horowitz, Jacopo Mariani, Fulvio Mingozzi, Franca Scagnetti, Renato Scarpa, Serafina Scorceletti, Giuseppe Transocchi, Renata Zamengo, Alessandra Capozzi","August 12, 1977 (United States)",1 hour 32 minutes,Italy,Italian,Seda Spettacoli,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,,,R,Dario Argento,"Dario Argento, Daria Nicolodi, Thomas De Quincey","https://m.media-amazon.com/images/M/MV5BZGRjNjljOGEtZjFmMi00YzU1LWIxOWYtZTQzODMzNDQzMzY1XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt0086859/?ref_=sr_t_163,Against All Odds,5.9,"Action, Adventure, Crime","Rachel Ward, Jeff Bridges, James Woods, Alex Karras, Jane Greer, Richard Widmark, Dorian Harewood, Swoosie Kurtz, Saul Rubinek, Pat Corley, Bill McKinney, Allen Williams, Sam Scarber, Jon St. Elwood, Tamara Stafford, Jonathan Terry, Paul Valentine, Ted White","March 2, 1984 (United States)",2 hours 8 minutes,United States,English,"Columbia Pictures, New Visions, Columbia-Delphi Productions","A gangster hires an ex-football player to find his girlfriend. When he finds her, they fall in love, and the twists start to appear.","$13,000,000 (estimated)","$21,689,062",R,Taylor Hackford,"Eric Hughes, Daniel Mainwaring, Daniel Mainwaring","https://m.media-amazon.com/images/M/MV5BNDI4OWY0NjEtMzg2ZS00MTAwLWFmMGEtM2JlOWIxMGZmOTZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt6479178/?ref_=sr_t_164,Picture of Beauty,3.5,"Drama, Romance","Taylor Sands, Danielle Rose, Pawel Hajnos, Magdalena Bochan-Jachimek, Joanna Mazewska, Ernestyna Winnicka, Joanna Sobocinska, Marek Dmoch, Amer Riad El-Muafy, Elen Moore, Frantisek Smejkal, Justyna Swierczynska, Sylwia Kaczmarek, Marek Zimakiewicz, Lidia Banach, Misha Czumaczenko, Tatiana Kot, Aleksandra Dzierzawska","April 2, 2021 (Australia)",1 hour 10 minutes,United Kingdom,English,La Femme Erotic,"In an early 20th century village, a painter with an unusual commission finds two pretty girls to model for him. The girls slowly come of age while exploring their sexuality and finding liberation in a repressed society.","£100,000 (estimated)",,,Maxim Ford,"Maxim Ford, Pau Ros","https://m.media-amazon.com/images/M/MV5BMWM2OGIyZTctODBmMi00NDYyLWIxMzAtODMzODVhMzliOGVkXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY281_CR11,0,190,281_.jpg"
https://www.imdb.com/title/tt0048283/?ref_=sr_t_165,Land of the Pharaohs,6.6,"Adventure, Drama, History","Jack Hawkins, Joan Collins, Dewey Martin, Alexis Minotis, James Robertson Justice, Luisella Boni, Sydney Chaplin, James Hayter, Kerima, Piero Giagnoni, Ferruccio Amendola, Gianfranco Bellini, Valérie Camille, Diego Carlisi, Carlo D'Angelo, Cyril Delevanti, Vittoria Febbi, David Muss","June 24, 1955 (United States)",1 hour 46 minutes,United States,English,Continental Company,"A captured architect designs an ingenious plan to ensure the impregnability of the tomb of a self-absorbed Pharaoh, obsessed with the security of his next life.","$2,900,000 (estimated)",,Approved,Howard Hawks,"William Faulkner, Harry Kurnitz, Harold Jack Bloom","https://m.media-amazon.com/images/M/MV5BZmE5M2ExZTEtN2Q4Mi00NTMwLWE1YTctNGRhNTYyMmRlM2ExL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt6519410/?ref_=sr_t_166,Black Spot,7.4,"Crime, Drama, Horror","Suliane Brahim, Hubert Delattre, Laurent Capelluto, Samuel Jouy, Camille Aguilar, Renaud Rutten, Brigitte Sy, Naidra Ayadi, Anne Suarez, Dan Herzberg, Kit Sheehan, Laura Richardson, Olivier Bonjour, Thomas Doret, Tiphaine Daviot, Samir Boitard, Théo Costa-Marini, Cyrielle Debreuil","May 31, 2019 (United States)",52 minutes,France,French,"Ego Productions, BE-FILMS, France Télévisions",A police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,,,TV-MA,"Julien Despaux, Thierry Poiraud","Mathieu Missoffe, Mathieu Missoffe, Mathieu Missoffe, Mathieu Missoffe, Antonin Martin-Hilbert, Antonin Martin-Hilbert, Florent Meyer, Florent Meyer, Sylvie Chanteux, Juliette Soubrier","https://m.media-amazon.com/images/M/MV5BOTI3Y2VlNjItNzIxMy00OTI4LTkxMWItYzFiY2Q3ODBiOWU2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt0098084/?ref_=sr_t_167,Pet Sematary,6.5,"Fantasy, Horror, Thriller","Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist, Michael Lombard, Miko Hughes, Blaze Berdahl, Susan Blommaert, Mara Clark, Kavi Raz, Mary Louise Wilson, Andrew Hubatsek, Liz Davies, Kara Dalke, Matthew August Ferrell, Lisa Stathoplos, Stephen King, Elizabeth Ureneck","April 21, 1989 (United States)",1 hour 43 minutes,United States,English,"Paramount Pictures, Laurel Productions","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.","$11,500,000 (estimated)","$57,470,138",R,Mary Lambert,"Stephen King, Stephen King","https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0302640/?ref_=sr_t_168,The Hot Chick,5.6,"Comedy, Fantasy","Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence, Eric Christian Olsen, Robert Davi, Melora Hardin, Alexandra Holden, Maritza Murray, Fay Hauser, Jodi Long, Tia Mowry, Tamera Mowry-Housley, Lee Garlington, Angie Stone, Matt Weinberg, Leila Kenzle, Michelle Branch","December 13, 2002 (United States)",1 hour 44 minutes,United States,English,"Touchstone Pictures, Happy Madison Productions","An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.",,,PG-13,Tom Brady,"Tom Brady, Rob Schneider","https://m.media-amazon.com/images/M/MV5BMzY1NTAzNTA3Ml5BMl5BanBnXkFtZTYwMDA5Mzc3._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0111756/?ref_=sr_t_169,Wyatt Earp,6.7,"Action, Adventure, Biography","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews, Linden Ashby, Jeff Fahey, Joanna Going, Mark Harmon, Michael Madsen, Catherine O'Hara, Bill Pullman, Isabella Rossellini, Tom Sizemore, JoBeth Williams, Mare Winningham, James Gammon, Rex Linn, Randle Mell","June 24, 1994 (United States)",3 hours 11 minutes,United States,English,"Warner Bros., Tig Productions, Kasdan Pictures","From Wichita to Dodge City, to the O.K. Corral in Tombstone, a man becomes a myth in this thrilling journey of romance, adventure, and desperate heroic action.","$63,000,000 (estimated)","$25,052,000",PG-13,Lawrence Kasdan,"Dan Gordon, Lawrence Kasdan","https://m.media-amazon.com/images/M/MV5BZTY2NDVhZGUtZTY2MC00MTBhLTg4YTQtN2ZiODU4OWM2YTNjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0072472/?ref_=sr_t_170,Barney Miller,8.3,"Comedy, Drama","Hal Linden, Abe Vigoda, Max Gail, Steve Landesberg, Ron Glass, Ron Carey, Jack Soo, James Gregory, Barbara Barrie, Gregory Sierra, George Murdock, John Dullaghan, Stanley Brock, Jack DeLeon, Alex Henteloff, J.J. Barry, Don Calfa, Phil Leeds","August 22, 1974 (United States)",30 minutes,United States,English,,The Captain of the NYPD 12th Precinct and his staff handle the various local troubles and characters that come into the squad room.,,,TV-PG,"Noam Pitlik, Danny Arnold, Bruce Bilson, Lee Bernhardi, Max Gail, Alex March, Gennaro Montanino, Hal Linden, Jeremiah Morris, David Swift, Lee Lochhead, Homer Powell, Alan Bergmann, Tony Sheehan, Theodore J. Flicker, Allen Baron, Bill Davis, Bob Finkel, Richard Kinon, John Rich, Stan Lathan, Dennis Steinmetz, Mark Warren","Danny Arnold, Danny Arnold, Danny Arnold, Danny Arnold, Theodore J. Flicker, Theodore J. Flicker, Tony Sheehan, Tony Sheehan, Tony Sheehan, Tony Sheehan, Frank Dungan, Frank Dungan, Frank Dungan, Frank Dungan, Jeff Stein, Jeff Stein, Jeff Stein, Jeff Stein, Reinhold Weege, Reinhold Weege, Reinhold Weege, Chris Hayward, Chris Hayward, Chris Hayward, Tom Reeder, Tom Reeder, Tom Reeder, Jeff Stein, Jeff Stein, Jeff Stein, Jeff Stein, Arne Sultan, Arne Sultan, Arne Sultan, Dennis Koenig, Dennis Koenig, Dennis Koenig, Nat Mauldin, Nat Mauldin, Nat Mauldin, Larry Balmagia, Larry Balmagia, Larry Balmagia, Wally Dalton, Wally Dalton, Wally Dalton, Shelley Zellman, Shelley Zellman, Shelley Zellman, Jordan Moffet, Jordan Moffet, Jordan Moffet, Lee H. Grant, Lee H. Grant, Lee H. Grant, Richard Beban, Richard Beban, Judith Anne Nielsen, Judith Anne Nielsen, Jerry Ross, Jerry Ross, Roland Kibbee, Roland Kibbee, Roland Kibbee, Bob Colleary, Bob Colleary, Bob Colleary, Calvin Kelly, Calvin Kelly, Jim Tisdale, Jim Tisdale, Sandy Krinski, Douglas Wyman, Douglas Wyman, Michael Russnow, Michael Russnow, Michael Russnow, Carol Gary, Carol Gary, Rich Reinhart, Rich Reinhart, Rich Reinhart, Jaie Brashar, Jaie Brashar, Sybil Adelman, Howard Albrecht, Richard Baer, Herbert Baker, Jerry Davis, Jerry Davis, Ron Friedman, Lila Garrett, Lila Garrett, Steve Gordon, Howard Leeds, Ronny Pearlman, Bill Taub, Sol Weinstein, Seymour Blicker, Seymour Blicker, Gregory Teifer, Winston Moss, Mario Roccuzzo, James Bonnet, James Bonnet, Mark Brull, Greg Giangregorio, Paul Robinson Hunter, Phillip Jayson Lasker, Stephen Neigher, Sam Simon, Dick Wesson","https://m.media-amazon.com/images/M/MV5BNmM0YzcwZWQtYTIxMC00NTlmLThlMmItOGRjNWI5MTk5YmJkXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_QL75_UY281_CR11,0,190,281_.jpg"
https://www.imdb.com/title/tt26861992/?ref_=sr_t_171,Mea Culpa,4.1,"Crime, Drama, Thriller","Kelly Rowland, Trevante Rhodes, Nick Sagar, Sean Sagar, RonReaco Lee, Shannon Thornton, Kerry O'Malley, Arianna Barron, Connor Weil, Angela Robinson, María Gabriela González, Gene Weygandt, Paul Ryden, Candice Fawcett, Cory Hardin, Ava Hill, Callie Johnson, Avery Bigelow","February 23, 2024 (United States)",2 hours,United States,English,Tyler Perry Studios,"A criminal defense attorney, unhappy in her marriage, finds herself seduced by her mysterious new client, an artist accused of murdering his girlfriend.",,,R,Tyler Perry,Tyler Perry,"https://m.media-amazon.com/images/M/MV5BYTJlMDQxOWUtMWM0NC00YjI2LTk0ZmEtYmU0MWYzMjU1NTgyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt8550054/?ref_=sr_t_172,Pleasure,6.4,Drama,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock, Dana DeArmond, Kendra Spade, Jason Toler, Mark Spiegler, Lucy Hart, John Strong, Reza Azar, Aiden Starr, Small Hands, Axel Braun, Bill Bailey, Derrick Pierce, Nathan Bronson, Aramis Sartorio","October 8, 2021 (Sweden)",1 hour 49 minutes,Sweden,English,"Plattform Produktion, Film i Väst, Sveriges Television (SVT)","Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.","SEK 19,000,000 (estimated)","$393,824",R,Ninja Thyberg,"Ninja Thyberg, Peter Modestij","https://m.media-amazon.com/images/M/MV5BNmU3ZTJjMTEtYzc2Ny00YjVhLTkyYmQtZTFhYWY0N2MxMzkxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt2400463/?ref_=sr_t_173,The Invitation,6.6,"Drama, Horror, Mystery","Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino, Lindsay Burdge, John Carroll Lynch, Toby Huss, Danielle Camastra, Trish Gates, Karl Yune","April 8, 2016 (United States)",1 hour 40 minutes,United States,English,"Gamechanger Films, Lege Artis, The Invitation","When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",,,Not Rated,Karyn Kusama,"Phil Hay, Matt Manfredi","https://m.media-amazon.com/images/M/MV5BMTkzODMwNDkzOF5BMl5BanBnXkFtZTgwNDA4NzA1ODE@._V1_QL75_UY281_CR2,0,190,281_.jpg"
https://www.imdb.com/title/tt0433035/?ref_=sr_t_174,Real Steel,7.1,"Action, Drama, Sci-Fi","Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins, Sophie Levy, Tess Levy, Charlie Levy, Gregory Sims, Torey Adkins, Tom Carlson, John Hawkinson, David Alan Basche","October 7, 2011 (United States)",2 hours 7 minutes,United States,English,"Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.","$110,000,000 (estimated)","$299,268,508",PG-13,Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson","https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt6645582/?ref_=sr_t_175,Summer House,6.3,Reality-TV,"Kyle Cooke, Lindsay Hubbard, Carl Radke, Amanda Batula, Danielle Olivera, Paige DeSorbo, Ciara Miller, Luke Gulbranson, Hannah Berner, Mya Allen, Gabby Prescod, Craig Conover, Robert Sieber, Andrea Denver, Lauren Wirkus, Stephen McGee, Jordan Verroi, Chris Leoni","January 9, 2017 (United States)",43 minutes,United States,English,"Left Hook Media, True Entertainment, Truly Original","For years, this group of friends has been spending their weekends, from Memorial Day to Labour Day, at one of the most exclusive beaches on the East Coast. As soon as they arrive, they throw themselves into this luxury lifestyle.",,,TV-14,,Janie Stolar,"https://m.media-amazon.com/images/M/MV5BNGQxNDI3ZjctNTc0Mi00NTAyLTg3ZTItNzAyMTE5NmIwODAzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0068699/?ref_=sr_t_176,High Plains Drifter,7.4,"Drama, Mystery, Western","Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker, Walter Barnes, Paul Brinegar, Richard Bull, Robert Donner, John Hillerman, Anthony James, William O'Connell, John Quade","April 7, 1973 (United States)",1 hour 45 minutes,United States,English,"The Malpaso Company, Polyphony Digital",A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,"$5,500,000 (estimated)","$15,706,540",R,Clint Eastwood,"Ernest Tidyman, Dean Riesner","https://m.media-amazon.com/images/M/MV5BNGI3YjIyZjYtYzJiNy00NTM4LWEzMmEtMmZiY2VjMjU5MzliXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0315327/?ref_=sr_t_177,Bruce Almighty,6.8,"Comedy, Fantasy","Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash, Lou Felder, Lillian Adams, Christopher Darga","May 23, 2003 (United States)",1 hour 41 minutes,United States,English,"Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",A whiny news reporter is given the chance to step into God's shoes.,"$81,000,000 (estimated)","$484,592,874",PG-13,Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Koren, Mark O'Keefe, Steve Oedekerk","https://m.media-amazon.com/images/M/MV5BNzMyZDhiZDUtYWUyMi00ZDQxLWE4NDQtMWFlMjI1YjVjMjZiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt4701182/?ref_=sr_t_178,Bumblebee,6.7,"Action, Adventure, Sci-Fi","Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker, Pamela Adlon, Stephen Schneider, Ricardo Hoyos, John Ortiz, Glynn Turman, Len Cariou, Kollin Holtz, Gracie Dzienny, Fred Dryer, Isabelle Ellingson, Mika Kubo, Felicia Stiles, George Anagnostou, Brandon Wardle","December 21, 2018 (United States)",1 hour 54 minutes,United States,English,"Hasbro, Tencent Pictures, Di Bonaventura Pictures","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.","$135,000,000 (estimated)","$467,989,645",PG-13,Travis Knight,"Christina Hodson, Kazutaka Miyatake","https://m.media-amazon.com/images/M/MV5BMjUwNjU5NDMyNF5BMl5BanBnXkFtZTgwNzgxNjM2NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0887912/?ref_=sr_t_179,The Hurt Locker,7.5,"Drama, Thriller, War","Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Suhail Dabbach, Christopher Sayegh, Nabil Koni, Sam Spruell, Sam Redford, Feisal Sadoun, Barrie Rice, Imad Dadudi, Erin Gann, Justin Campbell","July 31, 2009 (United States)",2 hours 11 minutes,United States,English,"Voltage Pictures, Grosvenor Park Media, Film Capital Europe Funds (FCEF )","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","$15,000,000 (estimated)","$49,259,766",R,Kathryn Bigelow,Mark Boal,"https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt5295524/?ref_=sr_t_180,Crashing,7.6,Comedy,"Phoebe Waller-Bridge, Jonathan Bailey, Julie Dray, Louise Ford, Damien Molony, Adrian Scarborough, Amit Shah, Lachie Chapman, Susan Wokoma, Leo Wan, Kathy Burke, Janie Dee, Alison Pargeter, Juliet Howland, Alex Large, Oliver Maltman, Jane Harber, Matt Beauman-Jones","September 1, 2016 (United States)",30 minutes,United Kingdom,English,Big Talk Productions,"A comedy series following the lives of six 20- and 30-somethings living together as property guardians of a large, disused hospital.",,,TV-MA,George Kane,"Phoebe Waller-Bridge, Phoebe Waller-Bridge","https://m.media-amazon.com/images/M/MV5BM2MyODZlOGMtMzFiNy00N2ExLTg1OGYtOWQ5YjU5YmVlMTAwXkEyXkFqcGdeQXVyMjYwMjMwMzk@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt10633456/?ref_=sr_t_181,Minari,7.4,Drama,"Steven Yeun, Han Yeri, Alan Kim, Noel Cho, Darryl Cox, Esther Moon, Ben Hall, Eric Starkey, Will Patton, Youn Yuh-jung, Jacob M Wade, James Carroll, Jenny Phagan, Tina Parker, Chloe Lee, Joel Telford, Scott Haze, Kaye Brownlee-France","February 12, 2021 (United States)",1 hour 55 minutes,United States,Korean,"A24, Plan B Entertainment","A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.","$2,000,000 (estimated)","$15,288,578",PG-13,Lee Isaac Chung,Lee Isaac Chung,"https://m.media-amazon.com/images/M/MV5BNWEzOTNjNDgtZDhhYS00ODAxLWIzNGMtYjU3OGZhYmI3ZDU4XkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_QL75_UY281_CR2,0,190,281_.jpg"
https://www.imdb.com/title/tt0089880/?ref_=sr_t_182,Rambo: First Blood Part II,6.5,"Action, Adventure, Thriller","Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove, George Cheung, Andy Wood, William Ghent, Vojislav Govedarica, Dana Lee, Baoan Coleman, Steve Williams, Don Collins, Christopher Grant, John Sterlini, Alain Hocquenghem, William Rothlein","May 22, 1985 (United States)",1 hour 36 minutes,United States,English,"Estudios Churubusco Azteca S.A., Anabasis N.V.",Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,"$44,000,000 (estimated)","$300,400,432",R,George P. Cosmatos,"David Morrell, Kevin Jarre, Sylvester Stallone, James Cameron","https://m.media-amazon.com/images/M/MV5BZWFkY2I1ZDAtNmZhNS00NjVlLWJiMGQtMGQ1ZmM0ZDA5ODg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt14671678/?ref_=sr_t_183,Deadloch,7.4,"Comedy, Crime","Kate Box, Madeleine Sami, Alicia Gardiner, Nina Oyama, Holly Austin, Tom Ballard, Astrid Wells, Duncan Fellows, Kris McQuade, Shaun Martindale, Kartanya Maynard, Mia Morrissey, Naarah, Pamela Rabe, Katie Robertson, Nick Simpson-Deeks, Hayden Spencer, Leonie Whyman","June 1, 2023 (United States)",1 hour,Australia,English,"Amazon Studios, Guesswork Television, OK Great Productions",A feminist noir comedy set against a bucolic backdrop with a rising body count.,,,,"Ben Chessell, Beck Cole, Gracie Otto","Kate McCartney, Kate McCartney, Kate McLennan, Kate McLennan, Kirsty Fisher, Anchuli Felicia King, Madeleine Sami, Christian White, Kim Wilson","https://m.media-amazon.com/images/M/MV5BYTFhNTQ3NTAtMmQ4Ni00YWIxLTk0YWMtOGZiZTkzODI0YmVmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt1408101/?ref_=sr_t_184,Star Trek Into Darkness,7.7,"Action, Adventure, Sci-Fi","Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch, Leonard Nimoy, Karl Urban, Simon Pegg, John Cho, Anton Yelchin, Bruce Greenwood, Peter Weller, Alice Eve, Noel Clarke, Nazneen Contractor, Amanda Foreman, Jay Scully, Jonathan Dixon, Aisha Hinds","May 16, 2013 (United States)",2 hours 12 minutes,United States,English,"Paramount Pictures, Skydance Media, Bad Robot","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","$190,000,000 (estimated)","$467,365,246",PG-13,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry","https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1124035/?ref_=sr_t_185,The Ides of March,7.1,"Drama, Thriller","Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella, Jennifer Ehle, Gregory Itzin, Michael Mantell, Yuriy Sardarov, Bella Ivory, Maya Sayre, Danny Mooney, John Manfredi, Robert Mervak, Fabio Polanco","October 7, 2011 (United States)",1 hour 41 minutes,United States,English,"Columbia Pictures, Cross Creek Pictures, Exclusive Media Group",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,"$12,500,000 (estimated)","$76,338,111",R,George Clooney,"George Clooney, Grant Heslov, Beau Willimon, Beau Willimon","https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1655460/?ref_=sr_t_186,Wanderlust,5.6,"Comedy, Romance","Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux, Alan Alda, Ken Marino, Joe Lo Truglio, Kathryn Hahn, Kerri Kenney, Lauren Ambrose, Michaela Watkins, Jordan Peele, Linda Lavin, Jessica St. Clair, Todd Barry, Martin Thompson, Ian Patrick, John D'Leo","February 24, 2012 (United States)",1 hour 38 minutes,United States,English,"A Hot Dog, Apatow Productions, Relativity Media","Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",,,R,David Wain,"David Wain, Ken Marino","https://m.media-amazon.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_QL75_UX190_CR0,10,190,281_.jpg"
https://www.imdb.com/title/tt19848268/?ref_=sr_t_187,Fear the Night,4.8,"Action, Horror, Thriller","Maggie Q, Ito Aghayere, Philip Burke, James Carpinello, Christopher Corbin, Gia Crovatin, Kat Foster, Treisa Gary, Travis Hammer, KeiLyn Durrel Jones, Highdee Kuan, Kirstin Leigh, Brenda Meaney, Jack Mikesell, Ray Nicholson, Geoff Pierson, William Roth, Roshni Shukla","July 21, 2023 (United States)",1 hour 32 minutes,United States,English,"BondIt Media Capital, Quiver Distribution","Follows Iraqi war veteran Tess, as she prepares to strike back after a group of home invaders attack during her sister's bachelorette party, and she discovers that they are hellbent on not leaving any witnesses behind.",,,,Neil LaBute,Neil LaBute,"https://m.media-amazon.com/images/M/MV5BYzRkYzRhMDAtMWM3YS00OWNkLTk2MjEtNzJiOWEyMjBjNTllXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt31845017/?ref_=sr_t_188,1984,9.1,"Drama, Sci-Fi","Cynthia Erivo, Andrew Garfield, Tom Hardy, Yasmin Mwanza, Andrew Scott, Jo Troy","April 4, 2024 (United States)",,United States,English,,"It's 1984, and life has changed beyond recognition. Airstrip One, formerly known as Great Britain, is a place where Big Brother is always watching, and nobody can hide. Except, perhaps, for Winston Smith.",,,16+,Destiny Ekaragha,,"https://m.media-amazon.com/images/M/MV5BNGZhYjJhZWYtNTM1ZC00NDEwLWI0YWEtZTZkYjBlNmNmMDY5XkEyXkFqcGdeQXVyOTM5MzQ1NDQ@._V1_QL75_UX190_CR0,0,190,190_.jpg"
