Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt21867434/?ref_=sr_t_250,BlackBerry,7.4,"Biography, Comedy, Drama","Jay Baruchel, Glenn Howerton, Matt Johnson, Kelly Van der Burg, Gregory Ambrose Calderone, Laura Cilevitz, Martin Donovan, James Elliot Miniou, Fuad Musayev, Ethan Eng, Michael Scott, Steve Hamelin, Pranay Noel, Ben Petrie, Jinny Wong, Lauren Howe, Saul Rubinek, Stephanie Moran","May 12, 2023 (Canada)",2 hours,Canada,English,"Rhombus Media, Zapruder Films, Téléfilm Canada",The story of the meteoric rise and catastrophic demise of the world's first smartphone.,,,R,Matt Johnson,"Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller",posters6/poster_250.jpg
https://www.imdb.com/title/tt5607976/?ref_=sr_t_251,Vật Chất Tối Của Ngài,7.8,"Adventure, Drama, Fantasy","Dafne Keen, Kit Connor, Ruth Wilson, Amir Wilson, Will Keen, Brian Fisher, Ariyon Bakare, Simone Kirby, Ruta Gedmintas, Lin-Manuel Miranda, Lewin Lloyd, Frank Bourke, Joe Tandberg, Cristela Alonzo, James McAvoy, Jade Anouka, Andrew Scott, Jamie Wilkes","November 3, 2019 (United Kingdom)",1 hour,United Kingdom,English,"Anton, Bad Wolf, British Broadcasting Corporation (BBC)",A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,,,TV-14,"Jamie Childs, William McGregor, Amit Gupta, Leanne Welham, Otto Bathurst, Tom Hooper, Charles Martin, Euros Lyn, Dawn Shadforth, Russell Dodgson, Weronika Tofilska, Harry Wootliff","Philip Pullman, Jack Thorne, Jack Thorne, Francesca Gardiner, Amelia Spencer, Lydia Adetunji, Namsi Khan, Sarah Quintrell",posters6/poster_251.jpg
https://www.imdb.com/title/tt1355644/?ref_=sr_t_252,Người Du Hành,7,"Drama, Romance, Sci-Fi","Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy Garcia, Vince Foster, Kara Flowers, Conor Brophy, Julee Cerda, Aurora Perrineau, Lauren Farmer, Emerald Mayne, Kristin Brock, Tom Ferrari, Quansae Rutledge, Desmond Reid, Emma Clarke, Chris Edgerly","December 21, 2016 (Vietnam)",1 hour 56 minutes,United States,English,"Columbia Pictures, LStar Capital, Village Roadshow Pictures",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"$110,000,000 (estimated)","$303,144,152 ",C16,Morten Tyldum,Jon Spaihts,posters6/poster_252.jpg
https://www.imdb.com/title/tt0454848/?ref_=sr_t_253,Điệp Vụ Kép,7.6,"Crime, Drama, Mystery","Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer, Willem Dafoe, Chiwetel Ejiofor, Carlos Andrés Gómez, Kim Director, James Ransone, Bernie Rachelle, Peter Gerety, Victor Colicchio, Cassandra Freeman, Peter Frechette, Gerry Vichi, Waris Ahluwalia, Rafael Osorio, Bear Jackson","March 24, 2006 (United States)",2 hours 9 minutes,United States,English,"Universal Pictures, Imagine Entertainment, 40 Acres & A Mule Filmworks","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","$45,000,000 (estimated)","$186,003,591 ",R,Spike Lee,Russell Gewirtz,posters6/poster_253.jpg
https://www.imdb.com/title/tt0215129/?ref_=sr_t_254,Con Đường Tình Dục,6.5,Comedy,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo, DJ Qualls, Rachel Blanchard, Anthony Rapp, Fred Ward, Tom Green, Andy Dick, Ethan Suplee, Horatio Sanz, Rhoda Griffis, Marla Sucharetza, Ellen Albertini Dow, Edmund Lyndeck, Jessica Cauffiel, Kohl Sudduth","May 19, 2000 (United States)",1 hour 33 minutes,United States,English,"Dreamworks Pictures, The Montecito Picture Company",Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,"$16,000,000 (estimated)","$119,754,278 ",R,Todd Phillips,"Todd Phillips, Scot Armstrong",posters6/poster_254.jpg
https://www.imdb.com/title/tt1979320/?ref_=sr_t_255,Đường Đua Nghẹt Thở,8.1,"Action, Biography, Drama","Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder, Natalie Dormer, Stephen Mangan, Christian McKay, Alistair Petrie, Julian Rhind-Tutt, Colin Stinton, Jamie de Courcey, Augusto Dallara, Ilario Calvo, Patrick Baladi, Vincent Riotta, Martin Savage","September 20, 2013 (Vietnam)",2 hours 3 minutes,United Kingdom,English,"Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"$38,000,000 (estimated)","$96,992,516 ",C16,Ron Howard,Peter Morgan,posters6/poster_255.jpg
https://www.imdb.com/title/tt0304141/?ref_=sr_t_256,Harry Potter và Tên Tù Nhân Ngục Azkaban,7.9,"Adventure, Family, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim Tavaré, Robert Hardy, Abby Ford, Oliver Phelps, James Phelps","May 31, 2004 (United Kingdom)",2 hours 22 minutes,United Kingdom,English,"Warner Bros., 1492 Pictures, Heyday Films","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","$130,000,000 (estimated)","$807,128,888 ",P,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",posters6/poster_256.jpg
https://www.imdb.com/title/tt22773644/?ref_=sr_t_257,The Dead Don't Hurt,6.8,"Drama, Western","Vicky Krieps, Viggo Mortensen, Solly McLeod, Garret Dillahunt, W. Earl Brown, Danny Huston, Shane Graham, Rafel Plana, Alex Breaux, Jason Clarke, Arturo Coronado, Marc Dennis, John Getz, Atlas Green, Angela Lentz, Nadia Litz, Ray McKinnon, Eliana Michaud","May 31, 2024 (United States)",2 hours 9 minutes,United States,English,"Talipot Studio, Recorded Picture Company (RPC), Perceval Pictures",Two pioneers fight for their lives and their love on the American frontier during the Civil War.,,,R,Viggo Mortensen,Viggo Mortensen,posters6/poster_257.jpg
https://www.imdb.com/title/tt0105958/?ref_=sr_t_258,Boy Meets World,8.1,"Comedy, Drama, Family","Ben Savage, Rider Strong, William Daniels, Betsy Randle, Will Friedle, William Russ, Danielle Fishel, Lindsay Ridgeway, Matthew Lawrence, Trina McGee, Anthony Tyler Quinn, Maitland Ward, Lily Gibson, Lee Norris, Ethan Suplee, Alex Désert, Blake Soper, Blake Clark","September 24, 1993 (United States)",23 minutes,United States,English,"Michael Jacobs Productions, Touchstone Television",An adolescent with two siblings tests his various theories about life as he endures the trials of growing up alongside a good friend.,,,TV-PG,"Jeff McCracken, David Trainer, Alan Myerson, David Kendall, William Russ, John Tracy, Jerry Levine, Lynn M. McCracken, Kevin Tracy, Jodi Binstock, Micky Dolenz, Fred Savage, Lisa Gottlieb, Steve Hoefer","Michael Jacobs, Michael Jacobs, Michael Jacobs, April Kelly, April Kelly, April Kelly, Jeff Menell, Jeff Menell, Matthew Nelson, Mark Blutman, Mark Blutman, Howard Busgang, Howard Busgang, Jeff Sherman, Jeff Sherman, Susan Estelle Jansen, Patricia Carr, Patricia Carr, Lara Olsen, Lara Olsen, Stephen Hibbert, Stephen Hibbert, Barbie Adler, Bob Tischler, Gary H. Miller, Ed Decter, Ed Decter, John J. Strauss, John J. Strauss, Kevin Kelton, Kevin Kelton, David Brownfield, Erica Montolfo-Bura, Erica Montolfo-Bura, Barry Safchik, Allison M. Gibson, Glen Merzer, Susan Sherman, Ellen Idelson, Rob Lotterstein, Carlos Aragon, Janette Kotichas Burleigh, Ken Kuta, Steve Young, Donna Trujillo, Judy Toll, Andrew Guerdat, Patricia Forrester, Bill Lawrence, Mark Fink, David Kendall, Michele Palermo, Eric Brand, Robert Kurtz, Eileen O'Hare, Michael Swerdlick, Sally Stiner, Daniel Paige, Sue Paige",posters6/poster_258.jpg
https://www.imdb.com/title/tt5525650/?ref_=sr_t_259,The Goat Life,8.6,"Adventure, Drama","Prithviraj Sukumaran, Jimmy Jean-Louis, K.r. Gokul, Talib, Rik Aby, Amala Paul, Robin Das, Shobha Mohan, Nazer Karutheni, Baburaj Thiruvalla, Akef Najem, Aji George, Vijay Chandrachudan, Ajesh Babu, Hasan Zaman, Sunil Kumar Muscat, Shijo Dominic, K. C Eapen","March 28, 2024 (India)",2 hours 53 minutes,India,Malayalam,"Alta Global Media, Image Makers, Jet Media Productions","The real-life incident of an Indian migrant worker, Najeeb Muhammad, who goes to Saudi Arabia to earn money. However, in a twist of fate, he finds himself living a slave-like existence, herding goats in the middle of the desert.",,,,Blessy,"Benyamin, Blessy, Blessy",posters6/poster_259.jpg
https://www.imdb.com/title/tt1175709/?ref_=sr_t_260,All Good Things,6.3,"Crime, Drama, Mystery","Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe, Philip Baker Hall, Michael Esper, Diane Venora, Nick Offerman, Kristen Wiig, Stephen Kunken, John Cullum, Maggie Kiley, Liz Stauber, Marion McCorry, Mia Dillon, Tom Kemp, Trini Alvarado, Tom Riis Farrell","December 3, 2010 (Canada)",1 hour 41 minutes,United States,English,"Groundswell Productions, Hit The Ground Running Films","David Marks, a real estate scion, is suspected of killing his wife Katie, who disappeared in 1982.",,,R,Andrew Jarecki,"Marcus Hinchey, Marc Smerling",posters6/poster_260.jpg
https://www.imdb.com/title/tt3205802/?ref_=sr_t_261,Lách Luật,8.1,"Crime, Drama, Mystery","Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King, Matt McGorry, Charlie Weber, Liza Weil, Conrad Ricamora, Karla Souza, Alfred Enoch, Amirah Vann, Rome Flynn, Tom Verica, Behzad Dabu, Benito Martinez, Jasmyne Jones, Adrianna Jones, Katie Findlay","September 25, 2014 (United States)",43 minutes,United States,English,"Shondaland, Nowalk Entertainment, ABC Signature",A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,,,TV-14,"Bill D'Elia, Stephen Cragg, Laura Innes, Michael Smith, Jet Wilkinson, Mike Listo, Cherie Nowlan, Stephen Williams, John Terlesky, Jennifer Getzinger, Zetna Fuentes, Michael Offer, Rob Hardy, Nicole Rubio, Scott Printz, Jonathan Brown, DeMane Davis, Alrick Riley, Debbie Allen, Eric Stoltz, Randy Zisk, Kevin Bray, Michael Katleman, Sharat Raju, Kevin Rodney Sullivan, Jann Turner, Lexi Alexander, Paris Barclay, Hanelle M. Culpepper, Nzingha Stewart, Marta Cunningham, Eric Laneuville, Valerie Weiss, Félix Enríquez Alcalá, Lily Mariye, Catriona McKenzie, Sheelin Choksey, Janice Cooke, Dawn Wilkinson","Peter Nowalk, Peter Nowalk, Sarah L. Thompson, Sarah L. Thompson, Sarah L. Thompson, Daniel Robinson, Daniel Robinson, Daniel Robinson, Matthew Cruz, Matthew Cruz, Matthew Cruz, Morenike Balogun, Morenike Balogun, Morenike Balogun, Erika Harrison, Erika Harrison, Erika Harrison, Tess Leibowitz, Tess Leibowitz, Warren Hsu Leonard, Warren Hsu Leonard, Abby Ajayi, Abby Ajayi, Sara Rose Feinberg, Sara Rose Feinberg, Fernanda Coppel, Fernanda Coppel, Fernanda Coppel, Inda Craig-Galván, Inda Craig-Galván, Hadi Nicholas Deeb, Hadi Nicholas Deeb, Joe Fazzio, Michael Foley, Erika Green Swafford, Maya Goldsmith, Michael Russo, J.C. Lee, Tracy Bellomo, Doug Stockstill, Angela Robinson, Tanya Saracho, Maisha Closson, Rob Fresco, Marcus Dalzine, Brendan Kelly, Laurence Andries, Vanessa Benton, Ricardo Lira",posters6/poster_261.jpg
https://www.imdb.com/title/tt11743610/?ref_=sr_t_262,Danh Sách Tử Thù,7.9,"Action, Drama, Thriller","Chris Pratt, Constance Wu, Taylor Kitsch, Riley Keough, Arlo Mertz, Jeanne Tripplehorn, Jared Shaw, JD Pardo, LaMonica Garrett, Christina Vidal, Nick Chinlund, Tyner Rushing, Drew Starkey, Alexis Louder, Jai Courtney, Matthew Rauch, Paul McCrane, Stephen Bishop","July 1, 2022 (United States)",55 minutes,United States,English,"Amazon Studios, Civic Center Media, Hill District Media",A former Navy SEAL officer investigates why his entire platoon was ambushed during a high-stakes covert mission.,,,R,"Frederick E.O. Toye, Sylvain White, M.J. Bassett, Antoine Fuqua, Tucker Gates, Ellen Kuras","Tolu Awosika, Tolu Awosika, Jack Carr, David DiGilio, David DiGilio, Olumide Odebunmi, Olumide Odebunmi, Hennah Sekander, Hennah Sekander, Max Adams, Lisa Long, John Lopez, Brooke Roberts, Daniel Shattuck",posters6/poster_262.jpg
https://www.imdb.com/title/tt10954652/?ref_=sr_t_263,Già,5.8,"Drama, Horror, Mystery","Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff, Thomasin McKenzie, Abbey Lee, Nikki Amuka-Bird, Ken Leung, Eliza Scanlen, Aaron Pierre, Embeth Davidtz, Emun Elliott, Alexa Swinton, Gustaf Hammarsten, Kathleen Chalfant, Francesca Eastwood, Nolan River, Luca Faustino Rodriguez","July 23, 2021 (Vietnam)",1 hour 48 minutes,United States,English,"Universal Pictures, Blinding Edge Pictures, Perfect World Pictures","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.","$18,000,000 (estimated)","$90,146,510 ",PG-13,M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters",posters6/poster_263.jpg
https://www.imdb.com/title/tt0091369/?ref_=sr_t_264,Labyrinth,7.3,"Adventure, Family, Fantasy","David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson, Christopher Malcolm, Natalie Finland, Shari Weiser, Brian Henson, Ron Mueck, Rob Mills, Dave Goelz, David Alan Barclay, David Shaughnessy, Karen Prell, Timothy Bateson, Frank Oz, Michael Hordern, Denise Bryer","June 27, 1986 (United States)",1 hour 41 minutes,United Kingdom,English,"Henson Associates (HA), Lucasfilm, The Jim Henson Company",Sixteen-year-old Sarah must solve a labyrinth to rescue her baby brother when he is taken by the Goblin King.,"$25,000,000 (estimated)","$14,633,843 ",P,Jim Henson,"Dennis Lee, Jim Henson, Terry Jones",posters6/poster_264.jpg
https://www.imdb.com/title/tt0087538/?ref_=sr_t_265,The Karate Kid,7.3,"Action, Drama, Family","Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller, William Zabka, Ron Thomas, Rob Garrison, Chad McQueen, Tony O'Dell, Israel Juarbe, William Bassett, Larry B. Scott, Juli Fields, Dana Andersen, Frank Burt Avalon, Jeff Fishman, Ken Daly","June 22, 1984 (United States)",2 hours 6 minutes,United States,English,"Columbia Pictures, Delphi II Productions, Jerry Weintraub Productions",A martial arts master agrees to teach karate to a bullied teenager.,"$8,000,000 (estimated)","$91,121,582 ",P,John G. Avildsen,Robert Mark Kamen,posters6/poster_265.jpg
https://www.imdb.com/title/tt18546730/?ref_=sr_t_266,The Walking Dead: Dead City,7.1,"Adventure, Drama, Horror","Jeffrey Dean Morgan, Lauren Cohan, Gaius Charles, Mahina Napoleon, Zeljko Ivanek, Logan Kim, Jonathan Higginbotham, Karina Ortiz, Pallavi Sastry, Lisa Emery, Jenna Hellmuth, Randy Gonzalez, Bryce Biederman, Michael Anthony, Eleanor Reissa, Aixa Kendrick, Sean Thompson, David Chen","June 15, 2023 (United States)",46 minutes,United States,English,"AMC Networks, AMC Studios",Maggie and Negan travel into a post-apocalyptic Manhattan long ago cut off from the mainland. The city is filled with the dead and denizens who have made New York City their own world.,,,TV-MA,"Kevin Dowling, Gandja Monteiro, Loren Yaconelli","Charlie Adlard, Eli Jorne, Eli Jorne, Robert Kirkman, Tony Moore, Keith Staskiewicz, Keith Staskiewicz, Brenna Kouf",posters6/poster_266.jpg
https://www.imdb.com/title/tt4647692/?ref_=sr_t_267,Letterkenny,8.6,Comedy,"Jared Keeso, Nathan Dales, Michelle Mylett, K. Trevor Wilson, Dylan Playfair, Andrew Herr, Tyler Johnston, Evan Stern, Lisa Codrington, Kamilla Kowal, Jacob Tierney, Patrick McNeil, Dan Petronijevic, Mark Forward, Clark Backo, Jay Bertin, Kaniehtiio Horn, Joel Gagne","February 7, 2016 (Canada)",30 minutes,Canada,English,"New Metric Media, Bell Media, WildBrain Studios","Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town.",,,TV-MA,"Jacob Tierney, Theo Kim, Spencer Maybee","Jared Keeso, Jared Keeso, Jared Keeso, Jared Keeso, Jacob Tierney, Jacob Tierney, Jacob Tierney, Jason Kitts, Trevor Risk, Trevor Risk, Jonathan Torrens, Jonathan Torrens, Sonja Bennett, Jesse McKeown, Daniel Harroch, Allie Pearse, Olivia Stadler, Lynne Kamm, Mark Forward, Sara Wren",posters6/poster_267.jpg
https://www.imdb.com/title/tt0091203/?ref_=sr_t_268,Cao Nguyên,7,"Action, Adventure, Fantasy","Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart, Beatie Edney, Alan North, Sheila Gish, Jon Polito, Hugh Quarshie, Christopher Malcolm, Peter Diamond, Billy Hartman, James Cosmo, Celia Imrie, Alistair Findlay, Edward Wiley, James McKenna, John Cassady","March 7, 1986 (United States)",1 hour 56 minutes,United Kingdom,English,"Thorn EMI Screen Entertainment, Davis-Panzer Productions, Highlander Productions Limited","An immortal Scottish swordsman must confront the last of his immortal opponents, a murderously brutal barbarian who lusts for the fabled ""Prize"".","$16,000,000 (estimated)","$5,901,480 ",R,Russell Mulcahy,"Gregory Widen, Gregory Widen, Peter Bellwood, Larry Ferguson",posters6/poster_268.jpg
https://www.imdb.com/title/tt0381707/?ref_=sr_t_269,Những Cô Nàng Da Trắng,5.8,"Comedy, Crime","Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward, Jaime King, Frankie Faison, Lochlyn Munro, John Heard, Terry Crews, Brittany Daniel, Eddie Velez, Jessica Cauffiel, Anne Dudek, Rochelle Aytes, Jennifer Carpenter, Faune Chambers Watkins, John Reardon, Steven Grayhm","June 23, 2004 (United States)",1 hour 49 minutes,United States,English,"Revolution Studios, Wayans Bros. Entertainment, Gone North Productions",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,"$37,000,000 (estimated)","$113,100,873 ",PG-13,Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans, Andrew McElfresh, Michael Anthony Snowden, Xavier Cook, Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans",posters6/poster_269.jpg
https://www.imdb.com/title/tt0086190/?ref_=sr_t_270,Chiến Tranh Giữa Các Vì Sao Tập 6: Sự Quay Trở Lại Của Jedi,8.3,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley, Michael Carter, Denis Lawson, Tim Rose","May 25, 1983 (United States)",2 hours 11 minutes,United States,English,Lucasfilm,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","$32,500,000 (estimated)","$475,106,177 ",P,Richard Marquand,"Lawrence Kasdan, George Lucas, George Lucas",posters6/poster_270.jpg
https://www.imdb.com/title/tt0435625/?ref_=sr_t_271,The Descent,7.2,"Adventure, Horror, Thriller","Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder, MyAnna Buring, Nora-Jane Noone, Oliver Milburn, Molly Kayll, Craig Conway, Leslie Simpson, Mark Cronfield, Stephen Lamb, Catherine Dyson, Julie Ellis, Sophie Trott, Tristan Matthiae, Stuart Luis, Justin Hackney","July 8, 2005 (United Kingdom)",1 hour 39 minutes,United Kingdom,English,"Celador Films, Northmen Productions, Pathe UK","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.","£3,500,000 (estimated)","$57,130,027 ",R,Neil Marshall,Neil Marshall,posters6/poster_271.jpg
https://www.imdb.com/title/tt12818328/?ref_=sr_t_272,Hundreds of Beavers,7.8,"Action, Adventure, Comedy","Ryland Brickson Cole Tews, Olivia Graves, Wes Tank, Doug Mancheski, Luis Rico, Daniel Long, Erick West, Jay Brown, Max Hey, Jerry Kurek, Louis R. Schultz, Mike Wesolowski, Chris Hoelter, Jon Truei, Maurice Gross, Matt Haupt, Tobias Christian Wong, Ryan Fox","April 15, 2024 (United States)",1 hour 48 minutes,United States,English,SRH,"In this 19th century, supernatural winter epic, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.",,,,Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews",posters6/poster_272.jpg
https://www.imdb.com/title/tt18573650/?ref_=sr_t_273,The Blue Angels,7.5,Documentary,"Brian Allendorfer, Bobby Speed Baldock, Bryon Beck, Lance Benson, Ralph Bertelle, Laura Bogan, Jason Bortz, Eastside Camera, Mike Campbell, Capt. Ret Russ Coons, Kevin Cronin, Capt. Jason Denny, Capt. Ret George Dom, George Dom, Doug Dumas, Capt. Brian Ferguson, Donna Flynn, Capt. Ret Gregory Hicks","May 23, 2024 (United States)",1 hour 34 minutes,United States,English,"Zipper Bros Films, Bad Robot, IMAX",Follows the veterans and newest class of Navy and Marine Corps flight squadron as they go through intense training and into a season of heart-stopping aerial artistry.,,,G,Paul Crowder,,posters6/poster_273.jpg
https://www.imdb.com/title/tt0363771/?ref_=sr_t_274,"Biên Niên Sử Narnia: Sư Tử, Phù Thủy và Cái Tủ Áo",6.9,"Adventure, Family, Fantasy","Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes, Anna Popplewell, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh, Elizabeth Hawthorne, Patrick Kake, Shane Rangi, Brandon Cook, Cassie Cook, Morris Lupton, Shelly Edwards, Susan Haldane","December 8, 2005 (United Kingdom)",2 hours 23 minutes,United Kingdom,English,"Walt Disney Pictures, Walden Media","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","$180,000,000 (estimated)","$745,013,115 ",P,Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis",posters6/poster_274.jpg
https://www.imdb.com/title/tt1416765/?ref_=sr_t_275,Parenthood,8.3,"Comedy, Drama","Peter Krause, Lauren Graham, Dax Shepard, Monica Potter, Erika Christensen, Sam Jaeger, Savannah Paige Rae, Max Burkholder, Joy Bryant, Miles Heizer, Mae Whitman, Bonnie Bedelia, Craig T. Nelson, Tyree Brown, Sarah Ramos, Xolo Maridueña, Ray Romano, Mia Allan","March 2, 2010 (United States)",1 hour,United States,English,"True Jack Productions, Imagine Television, Universal Media Studios (UMS)",The lives and tragedies of the Braverman family tree.,,,TV-PG,"Lawrence Trilling, Patrick R. Norris, Michael Weaver, Allison Liddi-Brown, Ken Whittingham, Adam Davidson, Jessica Yu, Jason Katims, Dylan K. Massin, Peter Krause, Robert Berlinger, Michael Engler, Millicent Shelton, Bethany Rooney, Adam Bernstein, Jan Eliasberg, Thomas Schlamme, Michael Waxman, Andrew Bernstein, Hanelle M. Culpepper, Sam Jaeger, James Ponsoldt, Dax Shepard, Scott Schaeffer, Eric Tignini","Lowell Ganz, Lowell Ganz, Lowell Ganz, Lowell Ganz, Ron Howard, Ron Howard, Ron Howard, Ron Howard, Jason Katims, Jason Katims, Babaloo Mandel, Babaloo Mandel, Babaloo Mandel, Babaloo Mandel, Monica Beletsky, Monica Beletsky, Monica Beletsky, Monica Beletsky, Justin W. Lo, Justin W. Lo, LaToya Morgan, Sarah Watson, David Hudgins, Bridget Carpenter, Eric Guggenheim, Eric Guggenheim, Eric Guggenheim, Kerry Ehrin, Tyler Bensinger, Ian Deitchman, Jessica Goldberg, Kristin Rusk Robinson, Jesse Zwick, Julia Brownell, Jeff Greenstein, Becky Hartman Edwards, Jan Oxenberg, Jamie Duneier, Gina Fattore, Lauren Schmidt Hissrich, Sarah Goldfinger, Tatiana Suarez-Pico",posters6/poster_275.jpg
https://www.imdb.com/title/tt0117571/?ref_=sr_t_276,Tiếng Thét,7.4,"Horror, Mystery","Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich, Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Lawrence Hecht, W. Earl Brown, Rose McGowan, Lois Saunders, Joseph Whipp, Matthew Lillard, Jamie Kennedy, Lisa Beach, Tony Kilbert","December 20, 1996 (United States)",1 hour 51 minutes,United States,English,"Dimension Films, Woods Entertainment","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","$14,000,000 (estimated)","$173,046,663 ",C18,Wes Craven,Kevin Williamson,posters6/poster_276.jpg
https://www.imdb.com/title/tt4633694/?ref_=sr_t_277,Người Nhện: Vũ Trụ Mới,8.4,"Animation, Action, Adventure","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin R. Habacon, Oscar Isaac, Greta Lee","December 14, 2018 (Vietnam)",1 hour 57 minutes,Canada,English,"Columbia Pictures, Marvel Entertainment, Avi Arad Productions",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"$90,000,000 (estimated)","$384,298,736 ",P,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman, Phil Lord",posters6/poster_277.jpg
https://www.imdb.com/title/tt0077416/?ref_=sr_t_278,Kẻ Săn Hươu,8.1,"Drama, War","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino","February 23, 1979 (United States)",3 hours 3 minutes,United States,English,"EMI Films, Universal Pictures",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"$15,000,000 (estimated)","$49,080,126 ",R,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Deric Washburn, Meryl Streep",posters6/poster_278.jpg
