Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt1270798/?ref_=sr_t_265,X-Men: First Class,7.7,"Before he was Professor X, he was Charles. Before he was Magneto, he was Erik. Before they were enemies, they were allies.","Action, Sci-Fi","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon, Laurence Belcher, Bill Milner, Rose Byrne, Beth Goddard, Morgan Lily, Oliver Platt, Álex González, Jason Flemyng, Zoë Kravitz, January Jones, Nicholas Hoult, Caleb Landry Jones, Edi Gathegi, Corey Johnson","June 3, 2011 (United States)",2 hours 11 minutes,United States,English,"Twentieth Century Fox, Marvel Entertainment, Dune Entertainment","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","$160,000,000 (estimated)","$352,616,690 ",Rated PG-13,Matthew Vaughn,"Ashley Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee",posters2/poster_265.jpg
https://www.imdb.com/title/tt0098749/?ref_=sr_t_266,"Beverly Hills, 90210",6.5,New faces and dangerous places!,"Drama, Romance","Jason Priestley, Shannen Doherty, Luke Perry, Jennie Garth, Ian Ziering, Brian Austin Green, Tori Spelling, Joe E. Tata, Gabrielle Carteris, Carol Potter, James Eckhouse, Tiffani Thiessen, Kathleen Robertson, Vincent Young, Lindsay Price, Ann Gillespie, Daniel Cosgrove, Mark D. Espinoza","October 4, 1990 (United States)",44 minutes,United States,English,"90210 Productions, Fair Dinkum Productions, Propaganda Films","A group of friends living in Beverly Hills, California make their way through life from their school days into adulthood.",,,TV-PG,"Daniel Attias, Chip Chalmers, Jason Priestley, Bethany Rooney, Gilbert M. Shilton, Michael Lange, Jeff Melman, James Whitmore Jr., David Semel, Kevin Inch, Christopher Hibler, Charles Braverman, Anson Williams, Richard Lang, Charles Correll, Jefferson Kibbee, Victor Lobl, Burt Brinckerhoff, Bradley M. Gross, Les Landau, Harvey Frost, Joel J. Feigenbaum, Paul Schneider, Scott Paulin, Michael Ray Rhodes, Richard Denault, Artie Mandelberg, Jack Bender, Bill D'Elia, James Eckhouse, Frank Thackery, Roy Campanella II, Darren Star, David Carson, Robert Becker, Gabrielle Beaumont, James Fargo, Graeme Lynch, James Darren, Les Sheldon, Kim Friedman, Harry Harris, Jennie Garth, Allan Kroeker, Allison Liddi-Brown, Luke Perry, Catlin Adams, Tim Hunter, Michael Toshiyuki Uno, Michael Katleman, Nancy Malone, Miles Watkins, Paul Lazarus, Bobby Roth, Gwen Arner, Georg Fenady, Jon Paré, John McPherson, Charles Pratt Jr., Christian I. Nyby II, Brian Austin Green, Tori Spelling, Robert Weaver, Ian Ziering","Darren Star, Darren Star, Darren Star, Ken Stringer, Ken Stringer, Ken Stringer, Chip Johannessen, Chip Johannessen, Chip Johannessen, Tyler Bensinger, Tyler Bensinger, Tyler Bensinger, Tyler Bensinger, Laurie McCarthy, Laurie McCarthy, Laurie McCarthy, Laurie McCarthy, Steve Wasserman, Steve Wasserman, Steve Wasserman, Steve Wasserman, Steve Wasserman, Steve Wasserman, Jessica Klein, Jessica Klein, Jessica Klein, Jessica Klein, Jessica Klein, Larry Mollin, Larry Mollin, Meredith Stiehm, Meredith Stiehm, Meredith Stiehm, John Eisendrath, John Eisendrath, John Eisendrath, Elle Triedman, Elle Triedman, Elle Triedman, Elle Triedman, Gretchen J. Berg, Gretchen J. Berg, Gretchen J. Berg, Gretchen J. Berg, Aaron Harberts, Aaron Harberts, Aaron Harberts, Aaron Harberts, Charles Rosin, Charles Rosin, Charles Rosin, Charles Rosin, Karen Rosin, Karen Rosin, Karen Rosin, Karen Rosin, Melissa Gould, Melissa Gould, Rich Cooper, Rich Cooper, Rich Cooper, Jennifer Flackett, Jennifer Flackett, Amy Spies, Amy Spies, Michael Lyons, Michael Lyons, Kimberley Wells, Kimberley Wells, Jordan Budde, Jordan Budde, Scott Fifer, Scott Fifer, Scott Fifer, John Whelpley, John Whelpley, John Whelpley, Phil Savath, Phil Savath, Phil Savath, Richard Gollance, Richard Gollance, Doug Steinberg, Doug Steinberg, Doug Steinberg, Michael Cassutt, Michael Cassutt, Michael Cassutt, Jonathan Roberts, Jonathan Roberts, Jonathan Roberts, Lana Freistat Melman, Lana Freistat Melman, Kenneth Biller, Kenneth Biller, Chris Brancato, Chris Brancato, Matt Dearborn, Matt Dearborn, Ali Adler, Ali Adler, Star Frohman, Max Eisenberg, Max Eisenberg, Christine Elise, Christine Elise, Sam Sarkar, Michael Swerdlick, Michael Swerdlick, Maria Semple, Michael Braverman, David Stenn, Judi Ann Mason, Carmen Sternwood, Sherri Ziff, Larry Barber, Paul Barber, Ann Donahue, Jonathan Lemkin, Jonathan Lemkin, Carl Sautter, Douglas Brooks West, Gillian Horvath, Mick Gallinson, Christine Pettit, Gary Rosen, Rosanne Welch, Dinah Kirgo, Ian Ziering, John Lavachielli, Greg Plageman, Annie Brunner, Jim Halterman, Gary Goldstein",posters2/poster_266.jpg
https://www.imdb.com/title/tt30321146/?ref_=sr_t_267,In a Violent Nature,5.7,,"Drama, Horror, Thriller","Ry Barrett, Andrea Pavlovic, Cameron Love, Reece Presley, Liam Leone, Charlotte Creaghan, Lea Rose Sebastianis, Sam Roulston, Alexander Oliver, Timothy Paul McCarthy, Lauren-Marie Taylor","May 31, 2024 (United States)",1 hour 34 minutes,Canada,English,"Low Sky Productions, Shudder, Zygote Pictures","An ambient horror slasher that methodically depicts the enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness.",,,,Chris Nash,"Chris Nash, Chris Nash",posters2/poster_267.jpg
https://www.imdb.com/title/tt0083866/?ref_=sr_t_268,E.T. the Extra-Terrestrial,7.9,He is afraid. He is totally alone. He is 3 million light years from home.,"Adventure, Family, Sci-Fi","Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace, Robert MacNaughton, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson, David Carlberg, Milt Kogan, Alexander Lampone","June 11, 1982 (United States)",1 hour 55 minutes,United States,English,"Universal Pictures, Amblin Entertainment",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,"$10,500,000 (estimated)","$792,910,554 ",Rated PG,Steven Spielberg,Melissa Mathison,posters2/poster_268.jpg
https://www.imdb.com/title/tt2034800/?ref_=sr_t_269,The Great Wall,5.9,One of mankind's greatest wonders. 1700 years to build. 5500 miles long. What were they trying to keep out?,"Action, Adventure, Fantasy","Matt Damon, Tian Jing, Willem Dafoe, Andy Lau, Pedro Pascal, Hanyu Zhang, Han Lu, Kenny Lin, Eddie Peng, Xuan Huang, Ryan Zheng, Karry Wang, Cheney Chen, Pilou Asbæk, Numan Acar, Johnny Cicco, Vicky Yu, Bing Liu","February 17, 2017 (United States)",1 hour 43 minutes,United States,English,"Legendary East, Atlas Entertainment, China Film Co., Ltd.","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","$150,000,000 (estimated)","$334,933,831 ",Rated PG-13,Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy, Max Brooks, Edward Zwick, Marshall Herskovitz",posters2/poster_269.jpg
https://www.imdb.com/title/tt5348176/?ref_=sr_t_270,Barry,8.3,A hitman searching for some direction. (Season 1),"Action, Comedy, Crime","Bill Hader, Stephen Root, Sarah Goldberg, Anthony Carrigan, Henry Winkler, D'Arcy Carden, Michael Irby, Rightor Doyle, Darrell Britt-Gibson, Andy Carey, Alejandro Furth, Kirby, Sarah Burns, John Pirruccello, Jessy Hodges, Nick Gracer, Turhan Troy Caylak, Andrew Leeds","March 25, 2018 (United States)",30 minutes,United States,English,"Alec Berg Productions, Hanarply",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,,,TV-MA,"Bill Hader, Alec Berg, Hiro Murai, Maggie Carey, Liza Johnson, Minkie Spiro","Alec Berg, Alec Berg, Bill Hader, Bill Hader, Duffy Boudreau, Duffy Boudreau, Taofik Kolade, Taofik Kolade, Emma Barrie, Emma Barrie, Nicky Hirsch, Nicky Hirsch, Mark Ashmore, Elizabeth Sarnoff, Emily Heller, Jason Kim, Ben Smith, Sarah Solemani",posters2/poster_270.jpg
https://www.imdb.com/title/tt4873118/?ref_=sr_t_271,Guy Ritchie's the Covenant,7.5,,"Action, Drama, Thriller","Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong, Rhys Yates, Christian Ochoa Lavernia, Bobby Schofield, Emily Beecham, Jonny Lee Miller, Alexander Ludwig, Reza Diako, James Nelson-Joyce, Gary Anthony Stennette, Saboor Sahak, Antony Starr, Abbas Fasaei, Hadi Khanjanpour, Ash Goldeh","April 21, 2023 (United States)",2 hours 3 minutes,United Kingdom,English,"STX Films, Toff Guy Films","During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.","$55,000,000 (estimated)","$21,632,392 ",Rated R,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",posters2/poster_271.jpg
https://www.imdb.com/title/tt0120201/?ref_=sr_t_272,Starship Troopers,7.3,Genocide doesn't compare to this.,"Action, Adventure, Sci-Fi","Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey, Neil Patrick Harris, Clancy Brown, Seth Gilliam, Patrick Muldoon, Michael Ironside, Rue McClanahan, Marshall Bell, Eric Bruskotter, Matt Levin, Blake Lindsley, Anthony Ruivivar, Brenda Strong, Dean Norris, Christopher Curry","November 7, 1997 (United States)",2 hours 9 minutes,United States,English,"TriStar Pictures, Touchstone Pictures, Big Bug Pictures","Humans, in a fascist militaristic future, wage war with giant alien bugs.","$105,000,000 (estimated)","$121,214,377 ",Rated R,Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein",posters2/poster_272.jpg
https://www.imdb.com/title/tt0335266/?ref_=sr_t_273,Lost in Translation,7.7,Everyone wants to be found.,"Comedy, Drama","Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Diamond Yukai, Jun Maki, Nao Asuka","October 3, 2003 (United States)",1 hour 42 minutes,United States,English,"Focus Features, Tohokushinsha Film Corporation (TFC), American Zoetrope",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"$4,000,000 (estimated)","$118,688,756 ",Rated R,Sofia Coppola,Sofia Coppola,posters2/poster_273.jpg
https://www.imdb.com/title/tt1570728/?ref_=sr_t_274,"Crazy, Stupid, Love.",7.4,This Is Crazy,"Comedy, Drama, Romance","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Lio Tipton, Jonah Bobo, Joey King, Marisa Tomei, Beth Littleford, John Carroll Lynch, Kevin Bacon, Liza Lapira, Josh Groban, Mekia Cox, Julianna Guill, Zayne Emory, Crystal Reed, Joanne Brooks","July 29, 2011 (United States)",1 hour 58 minutes,United States,English,Carousel Productions (II),"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","$50,000,000 (estimated)","$145,086,643 ",Rated PG-13,"Glenn Ficarra, John Requa",Dan Fogelman,posters2/poster_274.jpg
https://www.imdb.com/title/tt0108358/?ref_=sr_t_275,Tombstone,7.8,I'm your huckleberry!,"Biography, Drama, History","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Charlton Heston, Jason Priestley, Jon Tenney, Stephen Lang, Thomas Haden Church, Dana Delany, Paula Malcomson, Lisa Collins, Dana Wheeler-Nicholson, Joanna Pacula, Michael Rooker, Harry Carey Jr.","December 25, 1993 (United States)",2 hours 10 minutes,United States,English,"Hollywood Pictures, Cinergi Pictures Entertainment, Alphaville Films","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","$25,000,000 (estimated)","$56,505,065 ",Rated R,"George P. Cosmatos, Kevin Jarre",Kevin Jarre,posters2/poster_275.jpg
https://www.imdb.com/title/tt0104694/?ref_=sr_t_276,A League of Their Own,7.3,To achieve the incredible you have to attempt the impossible.,"Comedy, Drama, Sport","Tom Hanks, Geena Davis, Lori Petty, Madonna, Rosie O'Donnell, Megan Cavanagh, Tracy Reiner, Bitty Schram, Ann Cusack, Anne Ramsay, Freddie Simpson, Renée Coleman, Robin Knight, Patti Pelton, Kelli Simpkins, Neezer Tarleton, Connie Pounds-Taylor, Kathleen Marshall","July 1, 1992 (United States)",2 hours 8 minutes,United States,English,"Columbia Pictures, Parkway Productions",Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,"$40,000,000 (estimated)","$132,440,069 ",Rated PG,Penny Marshall,"Kim Wilson, Kelly Candaele, Lowell Ganz, Babaloo Mandel",posters2/poster_276.jpg
https://www.imdb.com/title/tt0416449/?ref_=sr_t_277,300,7.6,Feel the wrath in IMAX,"Action, Drama","Gerard Butler, Lena Headey, David Wenham, Dominic West, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig, Eli Snyder, Tyler Neitzel, Tim Connolly","March 9, 2007 (United States)",1 hour 57 minutes,United States,English,"Warner Bros., Legendary Entertainment, Virtual Studios","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army. They face insurmountable odds when they are betrayed by a Spartan reject.","$65,000,000 (estimated)","$456,082,343 ",Rated R,Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley",posters2/poster_277.jpg
https://www.imdb.com/title/tt1462764/?ref_=sr_t_278,Indiana Jones and the Dial of Destiny,6.5,A legend will face his destiny.,"Action, Adventure, Sci-Fi","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen, John Rhys-Davies, Shaunette Renée Wilson, Thomas Kretschmann, Toby Jones, Boyd Holbrook, Olivier Richters, Ethann Isidore, Mads Mikkelsen, Martin McDougall, Alaa Safi, Francis Chapman, Alfonso Mandia, Chase Brown, Nasser Memarzia","June 30, 2023 (United States)",2 hours 34 minutes,United States,English,"Walt Disney Pictures, Lucasfilm, Paramount Pictures",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,"$294,700,000 (estimated)","$383,963,057 ",Rated PG-13,James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold, George Lucas, Philip Kaufman",posters2/poster_278.jpg
https://www.imdb.com/title/tt15474916/?ref_=sr_t_279,Smile,6.5,"Once you see it, it's too late.","Horror, Mystery, Thriller","Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert, Caitlin Stasey, Kal Penn, Rob Morgan, Gillian Zinser, Judy Reyes, Jack Sochet, Nick Arapoglou, Perry Strong, Matthew Lamb, Dora Kiss, Meghan Brown Pratt, Jared Johnston, Ura Yoana Sánchez, Vanessa Cozart","September 30, 2022 (United States)",1 hour 55 minutes,United States,English,"Paramount Players, Temple Hill Entertainment","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","$17,000,000 (estimated)","$217,408,513 ",Rated R,Parker Finn,Parker Finn,posters2/poster_279.jpg
https://www.imdb.com/title/tt15837600/?ref_=sr_t_280,Griselda,7.2,A Woman of Substance,"Biography, Crime, Drama","Sofía Vergara, Alberto Guerra, Juliana Aidén Martinez, Martín Rodríguez, Jose Velazquez, Orlando Pineda, Martín Fajardo, Vanessa Ferlito, Camilo Jimenez Varon, Fredy Yate, Christian Tappan, Julieth Restrepo, José Zúñiga, Diego Trujillo, Maximiliano Hernández, Gabriel Sloyer, Michael Reilly Burke, Paulina Dávila","January 25, 2024 (United States)",55 minutes,United States,English,"Grand Electric, Latin World Entertainment (LWE)","Fleeing from Medellín to Miami, Griselda Blanco creates one of the most ruthless cartels in history.",,,TV-MA,Andrés Baiz,"Carlo Bernard, Carlo Bernard, Ingrid Escajeda, Ingrid Escajeda, Ingrid Escajeda, Ingrid Escajeda, Doug Miro, Doug Miro, Doug Miro, Doug Miro, Eric Newman, Eric Newman, Brenna Kouf, Turi Meyer, Gina Lucita Monreal, Cassie Pappas, Giovanna Sarquis, Alfredo Septién",posters2/poster_280.jpg
https://www.imdb.com/title/tt0086250/?ref_=sr_t_281,Scarface,8.3,He was Tony Montana. The world will remember him by another name...SCARFACE.,"Crime, Drama","Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan, Mark Margolis, Michael Alldredge, Ted Beniades","December 9, 1983 (United States)",2 hours 50 minutes,United States,English,Universal Pictures,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","$50,000,000 (estimated)","$66,443,303 ",R,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail",posters2/poster_281.jpg
https://www.imdb.com/title/tt0167404/?ref_=sr_t_282,The Sixth Sense,8.2,"""I see dead people""","Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Janis Dardaris","August 6, 1999 (United States)",1 hour 47 minutes,United States,English,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","$40,000,000 (estimated)","$672,806,432 ",Rated PG-13,M. Night Shyamalan,M. Night Shyamalan,posters2/poster_282.jpg
https://www.imdb.com/title/tt1695360/?ref_=sr_t_283,The Legend of Korra,8.3,Find the light in the dark.,"Animation, Action, Adventure","Janet Varney, P.J. Byrne, David Faustino, J.K. Simmons, Jeff Bennett, Dee Bradley Baker, Seychelle Gabriel, Mindy Sterling, Logan Wells, Kiernan Shipka, John Michael Higgins, Darcy Rose Byrnes, Maria Bamford, Richard Riehle, James Remar, Adrian LaTourelle, Anne Heche, Lisa Edelstein","April 14, 2012 (United States)",23 minutes,United States,English,"Ginormous Madman, Nickelodeon Animation Studios",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,,,TV-PG,"Ian Graham, Colin Heck, Joaquim Dos Santos, Ki Hyun Ryu, Melchior Zwyer, Michael Dante DiMartino","Michael Dante DiMartino, Michael Dante DiMartino, Michael Dante DiMartino, Michael Dante DiMartino, Bryan Konietzko, Bryan Konietzko, Bryan Konietzko, Joshua Hamilton, Joshua Hamilton, Tim Hedrick, Tim Hedrick, Katie Mattila",posters2/poster_283.jpg
https://www.imdb.com/title/tt1937390/?ref_=sr_t_284,Nymphomaniac: Vol. I,6.9,Forget About Love,Drama,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen, Ronja Rissmann, Maja Arsovic, Sofie Kasten, Ananya Berg, Anders Hove, James Northcote, Charlie G. Hawkins, Clayton Nemrow, Simon Böer, Jeff Burrell","March 6, 2014 (United States)",1 hour 57 minutes,Denmark,English,"Zentropa Entertainments, Zentropa International Köln, Heimatfilm",A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,"$4,700,000 (estimated)","$13,551,156 ",R,Lars von Trier,Lars von Trier,posters2/poster_284.jpg
https://www.imdb.com/title/tt1001520/?ref_=sr_t_285,The Last Voyage of the Demeter,6.1,The Legend of Dracula is Born.,"Fantasy, Horror","Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian, Chris Walley, Jon Jon Briones, Stefan Kapicic, Martin Furulund, Nikolai Nikolaeff, Woody Norman, Javier Botet, Graham Turner, Andy Murray, Nicolo Pasetti, Christopher York, Vladimir Cabak, Rudolf Danielewicz, Noureddine Farihi","August 11, 2023 (United States)",1 hour 58 minutes,United States,English,"Dreamworks Pictures, Reliance Entertainment, Storyworks Productions",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,"$45,000,000 (estimated)","$21,786,275 ",Rated R,André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz, Bragi F. Schut",posters2/poster_285.jpg
https://www.imdb.com/title/tt5687612/?ref_=sr_t_286,Fleabag,8.7,,"Comedy, Drama","Phoebe Waller-Bridge, Sian Clifford, Olivia Colman, Jenny Rainsford, Bill Paterson, Brett Gelman, Andrew Scott, Hugh Skinner, Ben Aldridge, Hugh Dennis, Jamie Demetriou, Kae Alexander, Anthony Welsh, Ray Fearon, Christian Hillborg, David Hargreaves, Angus Imrie, Christopher Colquhoun","September 16, 2016 (United States)",30 minutes,United Kingdom,English,Two Brothers Pictures,Series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,,,TV-MA,"Harry Bradbeer, Tim Kirkby",Phoebe Waller-Bridge,posters2/poster_286.jpg
https://www.imdb.com/title/tt30180830/?ref_=sr_t_287,Sasquatch Sunset,6,,"Action, Adventure, Comedy","Jesse Eisenberg, Riley Keough, Christophe Zajac-Denek, Nathan Zellner","April 19, 2024 (United States)",1 hour 28 minutes,United States,English,"Square Peg, The Space Program, ZBI",A year in the life of a unique family. It captures the daily life of the Sasquatch with a level of detail and rigor that is simply unforgettable.,,,Rated R,"David Zellner, Nathan Zellner",David Zellner,posters2/poster_287.jpg
https://www.imdb.com/title/tt3514324/?ref_=sr_t_288,Scorpion,7,This team is pure genius.,"Action, Crime, Drama","Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong, Ari Stidham, Robert Patrick, Riley B. Smith, Scott Porter, Kevin Weisman, Tina Majorino, Camille Guaty, Reiko Aylesworth, Nikki Castillo, David Fabrizio, Brendan Hines, Andy Buckley, Peri Gilpin, Joshua Leonard","September 22, 2014 (United States)",43 minutes,United States,English,"K/O Paper Products, Blackjack Productions, Perfect Storm Entertainment",An eccentric genius forms a team of super-geniuses who are tasked with being the last line of defense against complicated threats to National Security.,,,TV-14,"Sam Hill, Omar Madha, Jeff T. Thomas, Christine Moore, Milan Cheylov, Jeffrey G. Hunt, Mel Damski, Steven A. Adelson, Dwight H. Little, Sanford Bookstaver, Bobby Roth, Don Tardino, Antonio Negret, Matt Earl Beesley, Gary Fleder, Jerry Levine, Justin Lin, Jace Alexander, Guy Ferland, David Grossman, Kevin Hooks, Carey Meyer, Adam Rodriguez, Jann Turner, Sylvain White, LeVar Burton, Elodie Keene, Tim Story, Bethany Rooney, Nick Santora","Nick Santora, Nick Santora, Nick Santora, Walter O'Brien, Walter O'Brien, Kim Rome, Kim Rome, Kim Rome, Scott Sullivan, Scott Sullivan, Scott Sullivan, Scott Sullivan, Scott Sullivan, Nicholas Wootton, Aadrita Mukerji, Aadrita Mukerji, Aadrita Mukerji, Paul Grellong, David Foster, Rob Pearlstein, Rob Pearlstein, Rob Pearlstein, Adam Higgs, Elizabeth Beall, Kevin J. Hynes, Alex Katsnelson, Matthew Davis, Matthew Davis, Jay Beattie, Dan Dworkin, David J. North, April E. Brassard, Cait Duffy",posters2/poster_288.jpg
https://www.imdb.com/title/tt0317248/?ref_=sr_t_289,City of God,8.6,"If you run, the beast will get you. If you stay, the beast will eat you","Crime, Drama","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques, Gustavo Engrácia, Darlan Cunha, Robson Rocha","February 13, 2004 (United States)",2 hours 10 minutes,Brazil,Portuguese,"O2 Filmes, VideoFilmes, Globo Filmes","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","R$3,300,000 (estimated)","$30,680,793 ",Rated R,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani",posters2/poster_289.jpg
https://www.imdb.com/title/tt11083552/?ref_=sr_t_290,Wrath of Man,7.1,A one man army.,"Action, Crime, Thriller","Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams, Jeffrey Donovan, Scott Eastwood, Andy Garcia, Deobia Oparei, Laz Alonso, Raúl Castillo, Chris Reilly, Eddie Marsan, Niamh Algar, Tadhg Murphy, Alessandro Babalola, Mark Arnold, Gerald Tyler, Alex Ferns","May 7, 2021 (United States)",1 hour 59 minutes,United Kingdom,English,"Metro-Goldwyn-Mayer (MGM), Miramax, CAA Media Finance",A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,"$40,000,000 (estimated)","$103,966,489 ",Rated R,Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie, Ivan Atkinson, Marn Davies",posters2/poster_290.jpg
https://www.imdb.com/title/tt0813715/?ref_=sr_t_291,Heroes,7.5,Save the Cheerleader. Save the World. (Season 1),"Drama, Fantasy, Sci-Fi","Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka, Sendhil Ramamurthy, Greg Grunberg, James Kyson, Adrian Pasdar, Zachary Quinto, Ali Larter, Cristine Rose, Ashley Crow, Jimmy Jean-Louis, Noah Gray-Cabey, Randall Bentley, Robert Knepper, Santiago Cabrera, Leonard Roberts","September 25, 2006 (United States)",45 minutes,United States,English,"Tailwind Productions, NBC Universal Television, Universal Media Studios (UMS)",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,,,TV-14,"Greg Beeman, Allan Arkush, Jeannot Szwarc, Adam Kane, Greg Yaitanes, Paul A. Edwards, Roxann Dawson, Jim Chory, John Badham, Paul Shapiro, David Semel, Daniel Attias, Sergio Mimica-Gezzan, S.J. Clarkson, Seith Mann, Donna Deitch, Ernest R. Dickerson, Kevin Bray, Lesli Linka Glatter, Terrence O'Hara, Holly Dale, Anthony Hemingway, David Von Ancken, Ed Bianchi, Kevin Dowling, Tucker Gates, Nathaniel Goodman, Eric Laneuville, Christopher Misiano, Bryan Spicer, David Straiton, Michael Nankin, Ron Underwood","Tim Kring, Tim Kring, Yule Caise, Adam Armus, Adam Armus, Nora Kay Foster, Nora Kay Foster, Aron Eli Coleite, Aron Eli Coleite, Joe Pokaski, Joe Pokaski, Rob Fresco, Oliver Grigsby, Oliver Grigsby, Bryan Fuller, Jesse Alexander, Jesse Alexander, Jeph Loeb, Mark Verheiden, Michael Green, Michael Green, Christopher Zatta, Natalie Chaidez, Natalie Chaidez, Chuck Kim, Chuck Kim, Juan Carlos Coto, Misha Green, Joy Blake, Melissa Blake, J.J. Philbin, Aury Wallington, Jim Martin",posters2/poster_291.jpg
