Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/dungeons_and_dragons_honor_among_thieves,Dungeons & Dragons: Honor Among Thieves,91%,"Comedy, Adventure, Action, Fantasy","['Jonathan M. Goldstein', 'John Francis Daley', 'Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith', 'Sophia Lillis', 'Chloe Coleman', 'Daisy Head', 'Hugh Grant', 'Jason Wong']",02-May-23,2h 14m,English,"Allspark Pictures,Paramount,Hasbro Studios","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Dungeons & Dragons: Honor Among Thieves brings the rich world and playful spirit of the legendary roleplaying game to the big screen in a hilarious and action-packed adventure.",$93.2M,PG-13 (Some Language|Fantasy Action/Violence),"Jonathan M. Goldstein, John Francis Daley","Jonathan M. Goldstein, John Francis Daley, Michael Gilio, Chris McKay",posters4/poster_219.jpg
https://www.rottentomatoes.com/m/justice_league_crisis_on_infinite_earths_part_one,Justice League: Crisis on Infinite Earths Part One,88%,"Animation, Adventure, Action","['Jeff Wamester', 'Alexandra Daddario', 'Matt Bomer', 'Jensen Ackles', 'Stana Katic', 'Aldis Hodge', 'Harry Shum Jr.', 'Liam McIntyre', 'Jimmi Simpson']",09-Jan-24,1h 33m,English,Warner Bros. Animation,The Anti-Monitor (the Monitor's evil counterpart) is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.,,PG-13 (Some Violence|Brief Strong Language),Jeff Wamester,"Marv Wolfman, James Krieg",posters4/poster_220.jpg
https://www.rottentomatoes.com/m/lady_bird,Lady Bird,99%,"Drama, Comedy","['Greta Gerwig', 'Saoirse Ronan', 'Laurie Metcalf', 'Timothée Chalamet', 'Lucas Hedges', 'Tracy Letts', 'Odeya Rush', 'Jake McDorman', 'Beanie Feldstein', 'Lois Smith', 'Stephen Henderson', 'Jordan Rodrigues', 'Marielle Scott', 'John Karna', 'Bayne Gibby', 'Laura Marano']",13-Feb-18,1h 34m,English,"Scott Rudin Productions,A24",A teenager (Saoirse Ronan) navigates a loving but turbulent relationship with her strong-willed mother (Laurie Metcalf) over the course of an eventful and poignant senior year of high school.,$48.9M,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),Greta Gerwig,Greta Gerwig,posters4/poster_221.jpg
https://www.rottentomatoes.com/m/pearl_2022,Pearl,93%,"Comedy, Mystery & Thriller, Horror","['Ti West', 'Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",25-Oct-22,1h 42m,English,"Universal Studios Inc.,A24,BRON Creative,Little Lamb","Filmmaker Ti West returns with another chapter from the twisted world of X, in this astonishing follow-up to the year's most acclaimed horror film. Trapped on her family's isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she's seen in the movies, Pearl finds her ambitions, temptations, and repressions all colliding in this stunning, technicolor-inspired origin story of X's iconic villain.",$8.2M,R,Ti West,"Ti West, Mia Goth",posters4/poster_222.jpg
https://www.rottentomatoes.com/m/la_la_land,La La Land,91%,"Drama, Comedy, Romance, Musical","['Damien Chazelle', 'Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Finn Wittrock', 'Meagen Fay', 'Callie Hernandez', 'Sonoya Mizuno', 'Jessica Rothe', 'Tom Everett Scott', 'Josh Pence']",11-Apr-17,2h 8m,English,"Summit Entertainment,Marc Platt Productions,Gilbert Films","Sebastian (Ryan Gosling) and Mia (Emma Stone) are drawn together by their common desire to do what they love. But as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",$151.1M,PG-13 (Some Language),Damien Chazelle,Damien Chazelle,posters4/poster_223.jpg
https://www.rottentomatoes.com/m/no_one_will_save_you,No One Will Save You,82%,"Sci-Fi, Mystery & Thriller, Horror","['Brian Duffield', 'Kaitlyn Dever', 'Zack Duhame', 'Ginger Cressman', 'Geraldine Singer', 'Rose Bianca Grue', 'Devyn Sandidge', 'Elizabeth Kaluev', 'Lauren L. Murray', 'Brian Duffield', 'Brian Duffield', 'Tim White', 'Trevor White', 'Allan Mandelbaum', 'Kaitlyn Dever', 'Joshua Throne']",22-Sep-23,1h 33m,English,"20th Century Fox,Star Thrower Entertainment","""No One Will Save You"" introduces Brynn Adams (Kaitlyn Dever), a creative and talented young woman who’s been alienated from her community. Lonely but ever hopeful, Brynn finds solace within the walls of the home where she grew up--until she's awakened one night by strange noises from decidedly unearthly intruders. What follows is an action-packed face-off between Brynn and a host of extraterrestrial beings who threaten her future while forcing her to deal with her past.",,PG-13 (Terror|Violent Content),Brian Duffield,"Brian Duffield, Brian Duffield",posters4/poster_224.jpg
https://www.rottentomatoes.com/m/titanic,Titanic,88%,"Drama, Romance, History","['James Cameron', 'Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'Jonathan Hyde', 'Victor Garber', 'David Warner', 'Danny Nucci', 'Suzy Amis', 'Bernard Fox', 'Richard Fox', 'Emmett James']",01-Jun-14,3h 15m,English,"20th Century Fox,Lightstorm Entertainment,Paramount Pictures","James Cameron's ""Titanic"" is an epic, action-packed romance set against the ill-fated maiden voyage of the R.M.S. Titanic; the pride and joy of the White Star Line and, at the time, the largest moving object ever built. She was the most luxurious liner of her era -- the ""ship of dreams"" -- which ultimately carried over 1,500 people to their death in the ice cold waters of the North Atlantic in the early hours of April 15, 1912.",$658.8M,PG-13 (Disaster Related Peril|Brief Language|Nudity|Sensuality|Violence),James Cameron,James Cameron,posters4/poster_225.jpg
https://www.rottentomatoes.com/m/ghostbusters_afterlife,Ghostbusters: Afterlife,64%,"Comedy, Adventure, Fantasy","['Jason Reitman', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace', 'Paul Rudd', ""Celeste O'Connor"", 'Bill Murray', 'Dan Aykroyd', 'Ernie Hudson', 'Annie Potts', 'Sigourney Weaver', 'Bokeem Woodbine', 'Logan Kim', 'Oliver Cooper']",10-Jan-22,2h 4m,English,"Columbia Pictures,Ivan Reitman,BRON Creative","In Ghostbusters: Afterlife, when a single mom and her two kids arrive in a small town, they begin to discover their connection to the original ghostbusters and the secret legacy their grandfather left behind.",$128.8M,PG-13 (Supernatural Action|Some Suggestive References),Jason Reitman,"Gil Kenan, Jason Reitman",posters4/poster_226.jpg
https://www.rottentomatoes.com/m/three_thousand_years_of_longing,Three Thousand Years of Longing,71%,"Drama, Fantasy","['George Miller', 'Idris Elba', 'Tilda Swinton', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel', 'Matteo Bocelli', 'Lachy Hulme', 'Megan Gale', 'Zerrin Tekindor', 'Ogulcan Arman Uslu', 'Jack Braddy', 'Burcu Gölgedar', 'Alyla Browne', 'Kaan Guldur', 'David Collins', 'Berk Ozturk', 'Aska Karem']",01-Nov-22,1h 48m,English,Kennedy Miller Mitchell,"Dr. Alithea Binnie (Tilda Swinton) is an academic -- content with life and a creature of reason. While in Istanbul attending a conference, she happens to encounter a Djinn (Idris Elba) who offers her three wishes in exchange for his freedom. This presents two problems. First, she doubts that he is real and second, because she is a scholar of story and mythology, she knows all the cautionary tales of wishes gone wrong. The Djinn pleads his case by telling her fantastical stories of his past. Eventually she is beguiled and makes a wish that surprises them both.",$8.3M,R (Graphic Nudity|Brief Violence|Some Sexual Content),George Miller,"George Miller, Augusta Gore",posters4/poster_227.jpg
https://www.rottentomatoes.com/m/you_should_have_left,You Should Have Left,40%,"Mystery & Thriller, Horror","['David Koepp', 'Kevin Bacon', 'Amanda Seyfried', 'Colin Blumenau', 'Eli Powers', 'Avery Tiiu Essex', 'Lowri-Ann Richards', 'Joshua C Jackson']",19-Jun-20,1h 33m,English,Blumhouse Productions,Strange events plague a couple and their young daughter when they rent a secluded countryside house that has a dark past.,,R (Language|Disturbing Images|Sexual Content|Some Violence),David Koepp,David Koepp,posters4/poster_228.jpg
https://www.rottentomatoes.com/m/talented_mr_ripley,The Talented Mr. Ripley,85%,"Drama, Mystery & Thriller, Crime","['Anthony Minghella', 'Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett', 'Philip Seymour Hoffman', 'Jack Davenport', 'James Rebhorn', 'Sergio Rubini', 'Philip Baker Hall', 'Celia Weston', 'Rosario Fiorello', 'Stefania Rocca', 'Ivano Marescotti', 'Anna Longhi', 'Alessandro Fabrizi', 'Lisa Eichhorn', 'Patricia Highsmith']",01-Aug-13,2h 19m,English,"Timnick Films,Miramax Films,Mirage Enterprises,Paramount Pictures","To be young and carefree amid the blue waters and idyllic landscape of sun-drenched Italy in the late 1950s; that's la dolce vita Tom Ripley (Matt Damon) craves- and Dickie Greenleaf (Jude Law) leads. When Dickie's father asks Tom to bring his errant playboy son back home to America, Dickie and his beautiful expatriate girlfriend, Marge Sherwood (Gwyneth Paltrow), never suspect the dangerous extremes to which Ripley will go to make their lifestyle his own.",$81.3M,R (Language|Brief Nudity|Violence),Anthony Minghella,"Patricia Highsmith, Anthony Minghella",posters4/poster_229.jpg
https://www.rottentomatoes.com/m/sisu_2022,Sisu,94%,"War, Action","['Jalmari Helander', 'Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Arttu Kapulainen', 'Tatu Sinisalo', 'Vincent Willestrand', 'Elina Saarela', 'Aamu Milonoff', 'Severi Saarinen']",16-May-23,1h 31m,Finnish,"Subzero Film Entertainment,Just Bridge Entertainment,Good Chaos","During the last desperate days of WWII, a solitary prospector (Jorma Tommila) crosses paths with Nazis on a scorched-earth retreat in northern Finland. When the Nazis steal his gold, they quickly discover that they have just tangled with no ordinary miner. While there is no direct translation for the Finnish word ""sisu"", this legendary ex-commando will embody what sisu means: a white-knuckled form of courage and unimaginable determination in the face of overwhelming odds. And no matter what the Nazis throw at him, the one-man death squad will go to outrageous lengths to get his gold back -- even if it means killing every last Nazi in his path.",$7.3M,R (Language|Gore|Strong Bloody Violence),Jalmari Helander,Jalmari Helander,posters4/poster_230.jpg
https://www.rottentomatoes.com/m/star_wars_episode_v_the_empire_strikes_back,Star Wars: Episode V - The Empire Strikes Back,95%,"Sci-Fi, Adventure, Action, Fantasy","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'James Earl Jones', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Clive Revill', 'Julian Glover', 'John Ratzenberger', 'George Lucas', 'Lawrence Kasdan', 'Leigh Brackett', 'Jim Bloom', 'Gary Kurtz', 'George Lucas', 'Robert Watts', 'John Williams', 'Peter Suschitzky', 'Paul Hirsch', 'Irene Lamb', 'Terry Liebling', 'Bob Edmiston', 'Norman Reynolds', 'Leslie Dilley', 'Harry Lange', 'Alan Tomkins', 'Michael Ford', 'John Mollo']",10-Apr-15,2h 4m,English,Lucasfilm Ltd.,"The adventure continues in this ""Star Wars"" sequel. Luke Skywalker (Mark Hamill), Han Solo (Harrison Ford), Princess Leia (Carrie Fisher) and Chewbacca (Peter Mayhew) face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader (David Prowse).",$291.9M,PG (Sci-Fi Action Violence),Irvin Kershner,"George Lucas, Lawrence Kasdan, Leigh Brackett",posters4/poster_231.jpg
https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Puss in Boots: The Last Wish,95%,"Comedy, Kids & Family, Adventure, Animation","['Joel Crawford', 'Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillén', 'Samson Kayo', 'Wagner Moura', 'Anthony Mendez', 'John Mulaney', 'Florence Pugh', ""Da'Vine Joy Randolph"", 'Ray Winstone']",06-Jan-23,1h 42m,English,DreamWorks Animation,"This fall, everyone's favorite leche-loving, swashbuckling, fear-defying feline returns. For the first time in more than a decade, DreamWorks Animation presents a new adventure in the Shrek universe as daring outlaw Puss in Boots discovers that his passion for peril and disregard for safety have taken their toll. Puss has burned through eight of his nine lives, though he lost count along the way. Getting those lives back will send Puss in Boots on his grandest quest yet. Academy Award® nominee Antonio Banderas returns as the voice of the notorious PiB as he embarks on an epic journey into the Black Forest to find the mythical Wishing Star and restore his lost lives. But with only one life left, Puss will have to humble himself and ask for help from his former partner and nemesis: the captivating Kitty Soft Paws (Oscar® nominee Salma Hayek). In their quest, Puss and Kitty will be aided--against their better judgment--by a ratty, chatty, relentlessly cheerful mutt, Perro (Harvey Guillén, What We Do in the Shadows). Together, our trio of heroes will have to stay one step ahead of Goldilocks (Oscar® nominee Florence Pugh, Black Widow) and the Three Bears Crime Family, ""Big"" Jack Horner (Emmy winner John Mulaney, Big Mouth) and terrifying bounty hunter, The Big Bad Wolf (Wagner Moura, Narcos).",$185.5M,PG (Rude Humor/Language|Action/Violence|Some Scary Moments),Joel Crawford,"Paul Fisher, Tommy Swerdlow",posters4/poster_232.jpg
https://www.rottentomatoes.com/m/karaoke_2022,Karaoke,90%,"Drama, Comedy","['Moshe Rosenthal', 'Sasson Gabay', 'Lior Ashkenazi', 'Rita Shukrun']",30-Apr-24,1h 43m,Hebrew,"Gaudeamus Productions,The Steve Tisch Foundation for First Features,Israel Film Fund","Meir (Sasson Gabay of The Band's Visit and Shtisel) and Tova (Rita Shukrun) are a long-married couple living in an upscale high-rise in Tel Aviv. Itzik (Lior Ashkenazi) is their new neighbor, a worldly modeling agent and bachelor. The couple attend Itzik's karaoke parties and soon become obsessed with him, competing with each other, and other residents of the building, for his attention.",,,Moshe Rosenthal,Moshe Rosenthal,posters4/poster_233.jpg
https://www.rottentomatoes.com/m/aisha_2022,Aisha,100%,Drama,"['Frank Berry', 'Letitia Wright', ""Josh O'Connor"", 'Lorcan Cranitch', 'Denis Conway', 'Stuart Graham', 'Ruth McCabe', 'Tara Flynn', 'Emmet Byrne', 'Joanne Crawford', 'Geraldine McAlinden', 'Abdul Alshareef', 'Florence Adebambo', 'Paul Murphy']",10-May-24,1h 34m,English (United Kingdom),"Screen Ireland,World of HA Productions,Subotica,Wavelength,BBC Film,Park Pictures","Aisha charts the experiences of a young Nigerian woman as she seeks international protection in Ireland. Caught in limbo for years in Ireland's immigration system, Aisha Osagie develops a friendship with former prisoner Conor Healy who she meets at one of the accommodation centers. Aisha and Conor's growing friendship soon looks to be short lived as Aisha's future in Ireland comes under threat.",,,Frank Berry,Frank Berry,posters4/poster_234.jpg
https://www.rottentomatoes.com/m/the_menu,The Menu,88%,"Comedy, Mystery & Thriller, Horror","['Mark Mylod', 'Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer', 'Judith Light', 'Reed Birney', 'Paul Adelstein', 'Aimee Carrero', 'Arturo Castro', 'Mark St. Cyr', 'Rob Yang', 'John Leguizamo']",03-Jan-23,1h 47m,English,"Hyperobject Industries,Alienworx Productions","A couple (Anya Taylor-Joy and Nicholas Hoult) travels to a coastal island to eat at an exclusive restaurant where the chef (Ralph Fiennes) has prepared a lavish menu, with some shocking surprises.",$38.5M,R (Some Sexual References|Language Throughout|Strong Violent Content),Mark Mylod,"Seth Reiss, Will Tracy",posters4/poster_235.jpg
https://www.rottentomatoes.com/m/society_of_the_snow,Society of the Snow,90%,"Drama, Biography, Adventure","['J. A. Bayona', 'Enzo Vogrincic', 'Agustín Pardella', 'Esteban Bigliardi', 'Simón Hempe', 'Rafael Federman', 'Maxi De La Cruz', 'Alfonsina Carrocio', 'Paula Baldini', 'Rogelio Gracia', 'Fernando Contingiani', 'Matías Recalt', 'Agustín Della Corte', 'Felipe Gonzalez Otaño', 'Esteban Kukuriczka', 'Diego Vegezzi', 'Fernando Contigiani Garcia', 'Francisco Romero', 'Valentino Alonso', 'Tomas Wolf', 'J. A. Bayona', 'Nicolas Casariego', 'Jaime Marques Olarreaga']",04-Jan-24,2h 24m,Spanish,"El Arriero Films,Apaches Entertainment,Cimarrón Cine,Benegas Brothers Productions,Telecinco Cinema","In 1972, Uruguayan Air Force Flight 571, which had been chartered to fly a rugby team to Chile, crashed in the heart of the Andes. Only 29 of its 45 passengers survived the accident. Trapped in one of the most hostile and inaccessible environments on the planet, they have to resort to extreme measures to stay alive.",,R (Violent/Disturbing Material|Brief Graphic Nudity),J. A. Bayona,"J. A. Bayona, Nicolas Casariego, Jaime Marques Olarreaga, J. A. Bayona, Bernat Vilaplana, Jaime Marques Olarreaga, Nicolas Casariego",posters4/poster_236.jpg
https://www.rottentomatoes.com/m/fair_play_2023,Fair Play,85%,Drama,"['Chloe Domont', 'Phoebe Dynevor', 'Alden Ehrenreich', 'Eddie Marsan', 'Rich Sommer', 'Geraldine Somerville', 'Sebastian De Souza', 'Jim Sturgeon', 'Sia Alipour']",06-Oct-23,1h 53m,English,"T-Street,MRC Film,Star Thrower Entertainment,Media Rights Capital (MRC)","When a coveted promotion at a cutthroat financial firm arises, once supportive exchanges between lovers Emily (Phoebe Dynevor) and Luke (Alden Ehrenreich) begin to sour into something more sinister. As the power dynamics irrevocably shift in their relationship, the couple must face the true price of success and the unnerving limits of ambition. In her feature debut, writer-director Chloe Domont weaves a taut relationship thriller, staring down the destructive gender dynamics that pit partners against each other in a world that is transforming faster than the rules can keep up. Also starring Eddie Marsan, Rich Sommer, and Sebastian De Souza, Fair Play unravels the uncomfortable collision of empowerment and ego.",,R (Sexual Violence|Sexual Content|Pervasive Language|Some Nudity),Chloe Domont,Chloe Domont,posters4/poster_237.jpg
https://www.rottentomatoes.com/m/dumb_money,Dumb Money,84%,"Drama, Comedy","['Craig Gillespie', 'Paul Dano', 'Pete Davidson', ""Vincent D'Onofrio"", 'America Ferrera', 'Nick Offerman', 'Anthony Ramos', 'Sebastian Stan', 'Shailene Woodley', 'Seth Rogen', 'Clancy Brown']",07-Nov-23,1h 45m,English,"Sony Pictures Entertainment (SPE),Black Bear Pictures,Ryder Picture Company,Columbia Pictures,Stage 6 Films","Dumb Money is the ultimate David vs. Goliath tale, based on the insane true story of everyday people who flipped the script on Wall Street and got rich by turning GameStop (yes, the mall videogame store) into the world's hottest company. In the middle of everything is regular guy Keith Gill (Paul Dano), who starts it all by sinking his life savings into the stock and posting about it. When his social posts start blowing up, so does his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich -- until the billionaires fight back, and both sides find their worlds turned upside down.",$13.8M,R (Pervasive Language|Drug Use|Sexual Material),Craig Gillespie,"Lauren Schuker Blum, Rebecca Angelo",posters4/poster_238.jpg
https://www.rottentomatoes.com/m/pain_hustlers,Pain Hustlers,23%,"Drama, Crime","['David Yates', 'Emily Blunt', 'Chris Evans', 'Andy Garcia', ""Catherine O'Hara"", 'Amit Shah', 'Chloe Coleman', 'Jay Duplass', ""Brian D'Arcy James"", 'Lawrence Grey', 'Ben Everard', 'Mark Moran', 'Lewis Taylor', 'George Richmond', 'Mark Day', 'James Newton Howard', 'Molly Hughes', 'Hugo Santiago', 'Chris Yoo', 'Kim Leoleis', 'Fiona Weir']",27-Oct-23,2h 2m,English,"Grey Matters Productions,Wychwood Media","Liza Drake (Emily Blunt) is a blue-collar single mom who has just lost her job and is at the end of her rope. A chance meeting with pharmaceutical sales rep Pete Brenner (Chris Evans) puts her on an upwards trajectory economically but dubious path ethically as she becomes entangled in a dangerous racketeering scheme. Dealing with her increasingly unhinged boss (Andy Garcia), the worsening medical condition of her daughter (Chloe Coleman), and a growing awareness of the devastation the company is causing forces Liza to examine her choices. Pain Hustlers is a sharp and revealing look at what some people do out of desperation and others do out of greed.",,R (Some Sexual Content|Drug Use|Nudity|Language Throughout),David Yates,Wells Tower,posters4/poster_239.jpg
https://www.rottentomatoes.com/m/knives_out,Knives Out,97%,"Drama, Comedy, Mystery & Thriller","['Rian Johnson', 'Daniel Craig', 'Chris Evans', 'Ana De Armas', 'Jamie Lee Curtis', 'Toni Collette', 'Don Johnson', 'Michael Shannon', 'LaKeith Stanfield', 'Katherine Langford', 'Jaeden Martell', 'Noah Segan', 'Edi Patterson', 'Riki Lindhome', 'Christopher Plummer', 'Frank Oz', 'Raúl Castillo', 'K Callan']",12-Jun-20,2h 10m,English,"FilmNation Entertainment,Media Rights Capital","The circumstances surrounding the death of crime novelist Harlan Thrombey are mysterious, but there's one thing that renowned Detective Benoit Blanc knows for sure -- everyone in the wildly dysfunctional Thrombey family is a suspect. Now, Blanc must sift through a web of lies and red herrings to uncover the truth.",$165.4M,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),Rian Johnson,Rian Johnson,posters4/poster_240.jpg
https://www.rottentomatoes.com/m/star_wars_episode_iv_a_new_hope,Star Wars: Episode IV - A New Hope,93%,"Sci-Fi, Adventure, Action, Fantasy","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness', 'Peter Cushing', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'James Earl Jones', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'George Lucas', 'Gary Kurtz', 'George Lucas', 'John Williams', 'Gilbert Taylor', 'Richard Chew', 'Paul Hirsch', 'Marcia Lucas', 'Dianne Crittenden', 'Irene Lamb', 'Vic Ramos', 'John Barry', 'Leslie Dilley', 'Norman Reynolds', 'Roger Christian', 'John Mollo', 'Gerry Gavigan', 'Anthony Waye', 'Terry Madden']",10-Oct-16,2h 1m,English,Lucasfilm Ltd.,"The Imperial Forces -- under orders from cruel Darth Vader (David Prowse) -- hold Princess Leia (Carrie Fisher) hostage, in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker (Mark Hamill) and Han Solo (Harrison Ford), captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 (Kenny Baker) and C-3PO (Anthony Daniels) to rescue the beautiful princess, help the Rebel Alliance, and restore freedom and justice to the Galaxy.",$345 ,PG,George Lucas,George Lucas,posters4/poster_241.jpg
https://www.rottentomatoes.com/m/blue_beetle,Blue Beetle,78%,"Adventure, Action","['Angel Manuel Soto', 'Xolo Maridueña', 'Adriana Barraza', 'Damián Alcázar', 'Elpidia Carrillo', 'Becky G', 'Bruna Marquezine', 'Raoul Max Trujillo', 'Susan Sarandon', 'George Lopez', 'Belissa Escobedo', 'Harvey Guillén']",26-Sep-23,2h 7m,English,"Safran Company,DC Entertainment,Warner Bros.","Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab. When the Scarab suddenly chooses Jaime to be its symbiotic host, he is bestowed with an incredible suit of armor capable of extraordinary and unpredictable powers, forever changing his destiny as he becomes the Super Hero BLUE BEETLE.",$72.5M,PG-13 (Sequences of Action|Language|Some Suggestive References|Violence),Angel Manuel Soto,Gareth Dunnet-Alcocer,posters4/poster_242.jpg
https://www.rottentomatoes.com/m/ex_machina,Ex Machina,92%,"Drama, Sci-Fi, Mystery & Thriller","['Alex Garland', 'Domhnall Gleeson', 'Oscar Isaac', 'Alicia Vikander', 'Sonoya Mizuno', 'Claire Selby', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Corey Johnson']",28-Jun-16,1h 48m,English,DNA Films,"Caleb Smith (Domhnall Gleeson) a programmer at a huge Internet company, wins a contest that enables him to spend a week at the private estate of Nathan Bateman (Oscar Isaac), his firm's brilliant CEO. When he arrives, Caleb learns that he has been chosen to be the human component in a Turing test to determine the capabilities and consciousness of Ava (Alicia Vikander), a beautiful robot. However, it soon becomes evident that Ava is far more self-aware and deceptive than either man imagined.",$25.4M,R (Language|Graphic Nudity|Sexual References|Some Violence),Alex Garland,Alex Garland,posters4/poster_243.jpg
https://www.rottentomatoes.com/m/joker_2019,Joker,69%,"Drama, Crime","['Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington', 'Hannah Gross', 'Frank Wood', 'Brian Tyree Henry', 'April Grace', 'Tony D. Head']",03-Oct-19,2h 2m,English,"BRON Studios,Creative Wealth Media Finance,DC Comics","Forever alone in a crowd, failed comedian Arthur Fleck seeks connection as he walks the streets of Gotham City. Arthur wears two masks -- the one he paints for his day job as a clown, and the guise he projects in a futile attempt to feel like he's part of the world around him. Isolated, bullied and disregarded by society, Fleck begins a slow descent into madness as he transforms into the criminal mastermind known as the Joker.",$335.4M,R (Disturbing Behavior|Brief Sexual Images|Language|Strong Bloody Violence),Todd Phillips,"Todd Phillips, Scott Silver",posters4/poster_244.jpg
https://www.rottentomatoes.com/m/midsommar,Midsommar,83%,"Mystery & Thriller, Horror","['Ari Aster', 'Florence Pugh', 'Jack Reynor', 'William Jackson Harper', 'Will Poulter', 'Vilhelm Blomgren', 'Isabelle Grill', 'Gunnel Fred', 'Archie Madekwe', 'Ellora Torchia', 'Anna Åström', 'Liv Mjönes', 'Björn Andresen', 'Henrik Norlén', 'Louise Peterhoff']",24-Sep-19,2h 25m,English,Square Peg,"A young American couple, their relationship foundering, travel to a fabled Swedish midsummer festival where a seemingly pastoral paradise transforms into a sinister, dread-soaked nightmare as the locals reveal their terrifying agenda.",$27.4M,R (Drug Use|Disturbing Ritual Violence|Strong Sexual Content|Graphic Nudity|Grisly Images|Language),Ari Aster,Ari Aster,posters4/poster_245.jpg
https://www.rottentomatoes.com/m/orion_and_the_dark,Orion and the Dark,91%,"Comedy, Kids & Family, Animation","['Sean Charmatz', 'Jacob Tremblay', 'Paul Walter Hauser', 'Werner Herzog', 'Angela Bassett', 'Colin Hanks', 'Mia Akemi Brown', 'Ike Barinholtz', 'Nat Faxon', 'Golda Rosheuvel', 'Natasia Demetriou', 'Aparna Nancherla', 'Carla Gugino', 'Matt Dellapina', 'Shannon Chan-Kent', 'Nick Kishiyama']",02-Feb-24,1h 32m,English,"DreamWorks Animation,Mikros Animation","The thing Orion fears the most is the dark. When the embodiment of his worst fear pays a visit, Dark whisks Orion away on a roller-coaster ride around the world to prove there is nothing to be afraid of at night.",,,Sean Charmatz,"Charlie Kaufman, Lloyd Taylor, Emma Yarlett",posters4/poster_246.jpg
https://www.rottentomatoes.com/m/smile_2022,Smile,79%,"Mystery & Thriller, Horror","['Parker Finn', 'Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert', 'Caitlin Stasey', 'Kal Penn', 'Rob Morgan']",15-Nov-22,1h 56m,English,"Paramount Players,Temple Hill Entertainment","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter (Sosie Bacon) starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",$105.9M,R,Parker Finn,Parker Finn,posters4/poster_247.jpg
