Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt30970235/?ref_=sr_t_259,Article 370,8,,"Action, Drama, Thriller","Yami Gautam, Mohan Agashe, Sukhita Aiyar, Raj Arjun, Sandeep Chatterjee, Praveen Gadkar, Arun Govil, Iravati Harshe, Kiran Karmarkar, Sumit Kaul, Shivam Khajuria, Ashwini Koul, Ashwani Kumar, Rajiv Kumar, Shahid Malik, Toshir Nalwat, Varun Narayan, Amita Pareva","February 23, 2024 (India)",2 hours 38 minutes,India,Hindi,"B62 Studios, Jio Studios","After unrest in Kashmir in 2016, local agent Zooni Haksar is chosen for a secret mission by Rajeshwari Swaminathan to end terrorism and economy conflict by abrogating Article 370 without bloodshed.",,,,Aditya Suhas Jambhale,"Aditya Dhar, Aditya Dhar, Aditya Dhar, Arjun Dhawan, Arjun Dhawan, Aditya Suhas Jambhale, Aditya Suhas Jambhale, Monal Thaakar, Monal Thaakar, Monal Thaakar, Aarsh Vora",posters1/poster_259.jpg
https://www.imdb.com/title/tt7216636/?ref_=sr_t_260,Hazbin Hotel,7.8,,"Animation, Comedy, Crime","Erika Henningsen, Stephanie Beatriz, Blake Roman, Keith David, Kimiko Glenn, Alex Brightman, Amir Talai, Joel Perez, Jessica Vosk, Krystina Alabado, Christian Borle, Lilli Cooper, Jeremy Jordan, Mick Lauer, Don Darryl Rivera, Daphne Rubin-Vega, Brandon Rogers, James Monroe Iglehart","October 28, 2019 (United States)",32 minutes,Philippines,English,"A24 Television, A24, Amazon MGM Studios","In an attempt to find a non-violent alternative for reducing Hell's overpopulation, the daughter of Lucifer opens a rehabilitation hotel that offers a group of misfit demons a chance at redemption.",,,TV-MA,Vivienne Medrano,"Vivienne Medrano, Vivienne Medrano, Vivienne Medrano, Ariel Ladensohn, Adam Neylan, Adam Stein, Dave Capdevielle, Kendraw Cook, Raymond T. Hernandez, Rachel Kaplan, Daniel MacDonald, Maritza Medrano",posters1/poster_260.jpg
https://www.imdb.com/title/tt0468569/?ref_=sr_t_261,The Dark Knight,9,Why So Serious?,"Action, Crime, Drama","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall, Keith Szarabajka, Colin McFarlane, Joshua Harto","July 18, 2008 (United States)",2 hours 32 minutes,United States,English,"Warner Bros., Legendary Entertainment, Syncopy","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","$185,000,000 (estimated)","$1,008,497,140 ",Rated PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Nolan, David S. Goyer, Bob Kane",posters1/poster_261.jpg
https://www.imdb.com/title/tt18412256/?ref_=sr_t_262,Alien: Romulus,,,"Horror, Sci-Fi","Cailee Spaeny, Isabela Merced, Archie Renaux, David Jonsson, Spike Fearn, Aileen Wu","August 16, 2024 (United States)",,United Kingdom,English,"20th Century Studios, Scott Free Productions, Brandywine Productions","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",,,,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Dan O'Bannon, Ronald Shusett",posters1/poster_262.jpg
https://www.imdb.com/title/tt1660648/?ref_=sr_t_263,Ricky Stanicky,6.2,He's the best friend they never had.,Comedy,"Zac Efron, John Cena, Andrew Santino, Riley Stiles, Oscar Wilson, Gaius Nolan, Brian Jarvis, Jackie Flynn, Kevin J. Flynn, Jasmine Anders, Lex Scott Davis, Stan Grant, Dieu Vieil Mbelo, Alieu Chol, Bol Cinwel, Louis Ecaldre, Samson Madu, Takudzwa Matsatsa","March 7, 2024 (United States)",1 hour 53 minutes,United States,English,"Farrelly Films, Footloose Productions, Gerber Pictures","When three childhood best friends pull a prank that goes wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, they still use the nonexistent Ricky as a handy alibi for their immature behavior.",,,Rated R,Peter Farrelly,"Jeffrey Bushell, Brian Jarvis, James Lee Freeman, Peter Farrelly, Pete Jones, Mike Cerrone, Jeffrey Bushell, Brian Jarvis, James Lee Freeman, Peter Farrelly, Pete Jones, Mike Cerrone, David Occhino, Jason Decker",posters1/poster_263.jpg
https://www.imdb.com/title/tt0172495/?ref_=sr_t_264,Gladiator,8.5,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next","Action, Adventure, Drama","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell","May 5, 2000 (United States)",2 hours 35 minutes,United States,English,"Dreamworks Pictures, Universal Pictures, Scott Free Productions",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"$103,000,000 (estimated)","$465,387,186 ",Rated R,Ridley Scott,"David Franzoni, David Franzoni, John Logan, William Nicholson",posters1/poster_264.jpg
https://www.imdb.com/title/tt11685912/?ref_=sr_t_265,Outer Range,7.1,,"Drama, Mystery, Thriller","Lewis Pullman, Josh Brolin, Imogen Poots, Lili Taylor, Shaun Sipos, Tamara Podemski, Tom Pelphrey, Noah Reid, Isabel Arraiza, Will Patton, Olive Abercrombie, Morningstar Angeline, Matthew Maher, Ofelia Garcia, Deirdre O'Connell, Teaguen Arbogast, Yrsa Daley-Ward, William Sterchi","April 15, 2022 (United States)",1 hour,United States,English,"Amazon Studios, BCD Travel, BCD Travel",A rancher fighting for his land and family discovers an unfathomable mystery at the edge of Wyoming's wilderness.,,,TV-MA,"Jennifer Getzinger, Alonso Ruizpalacios, Amy Seimetz, Lawrence Trilling, Gwyneth Horder-Payton, Josh Brolin, Blackhorse Lowe, Catriona McKenzie","Brian Watkins, Brian Watkins, Zev Borow, Dominic Orlando, Lucy Thurber, Randy Redroad, Marilyn Thomas, Marilyn Thomas, Jenna Westover, Jenna Westover, Naledi Jackson, Cameron Litvack, Dagny Looper, Glenise Mullins, Douglas Petrie",posters1/poster_265.jpg
https://www.imdb.com/title/tt1751634/?ref_=sr_t_266,The Sandman,7.7,It is never only a Dream.,"Drama, Fantasy, Horror","Tom Sturridge, Boyd Holbrook, Patton Oswalt, Vivienne Acheampong, Kyo Ra, Mason Alexander Park, Razane Jammal, Sandra James-Young, David Thewlis, Eddie Karanja, Nina Wadia, Souad Faress, Dinita Gohil, Jenna Coleman, Joely Richardson, Niamh Walsh, John Cameron Mitchell, Lloyd Everitt","August 5, 2022 (United States)",45 minutes,United Kingdom,English,"DC Comics, DC Entertainment, Netflix","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",,,TV-MA,"Jamie Childs, Andrés Baiz, Louise Hooper, Mairzee Almas, Mike Barker, Coralie Fargeat, Hisko Hulsing","Lauren Bello, Lauren Bello, Vanessa Benton, Vanessa Benton, Mike Dringenberg, Neil Gaiman, Neil Gaiman, Neil Gaiman, David S. Goyer, David S. Goyer, Allan Heinberg, Allan Heinberg, Sam Kieth, Catherine Smyth-McMullen, Catherine Smyth-McMullen, Heather Bellson, Jim Campolongo, Jay Franklin, Austin Guzman, Alexander Newman-Wise, Ameni Rozsa",posters1/poster_266.jpg
https://www.imdb.com/title/tt7738330/?ref_=sr_t_267,The Long Game,6.7,,"Drama, History, Sport","Jay Hernandez, Dennis Quaid, Cheech Marin, Julian Works, Jaina Lee Ortiz, Brett Cullen, Oscar Nuñez, Paulina Chávez, Gregory Diaz IV, Miguel Angel Garcia, Christian Gallegos, José Julián, Gillian Vigman, Richard Robichaux, Jimmy Gonzales, Michael Southworth, Armando Rivera, Boo Arnold","April 12, 2024 (United States)",1 hour 52 minutes,United States,English,"Fifth Season, Bonniedale, Fifth Season","In 1955, five young Mexican-American caddies, out of the love for the game, were determined to learn how to play, so they created their own golf course in the middle of the South Texas desert.",,,Rated PG,Julio Quintana,"Jennifer C. Stetson, Paco Farias, Julio Quintana, Humberto G. Garcia",posters1/poster_267.jpg
https://www.imdb.com/title/tt4972582/?ref_=sr_t_268,Split,7.3,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,"Horror, Thriller","James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula, Betty Buckley, Izzie Coffey, Brad William Henke, Sebastian Arcelus, Neal Huff, Ukee Washington, Ann Wood, Robert Michael Kelly, M. Night Shyamalan, Rosemary Howard, Jerome Gallman, Lyne Renée, Kate Jacoby, Peter Patrikios","January 20, 2017 (United States)",1 hour 57 minutes,United States,English,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"$9,000,000 (estimated)","$278,454,417 ",Rated PG-13,M. Night Shyamalan,M. Night Shyamalan,posters1/poster_268.jpg
https://www.imdb.com/title/tt20215968/?ref_=sr_t_269,Hit Man,7.7,"He's not a killer, but he can pretend.","Action, Comedy","Glen Powell, Adria Arjona, Retta, Austin Amelio, Molly Bernard, Mike Markoff, Roxy Rivera, Julia Holt, Jo-Ann Robinson, Evan Holtzman, Morgana Shaw, Ritchie Montgomery, Kate Adair, Richard Robichaux, Jordan Salloum, Bryant Carroll, Stephanie Hong, Sanjay Rao","June 7, 2024 (United States)",1 hour 55 minutes,United States,English,"AGC Studios, Aggregate Films, Barnstorm Productions","A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services.",,,Rated R,Richard Linklater,"Richard Linklater, Glen Powell, Skip Hollandsworth",posters1/poster_269.jpg
https://www.imdb.com/title/tt0397442/?ref_=sr_t_270,Gossip Girl,7.5,You're nobody until you're talked about.,"Drama, Romance","Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick, Chace Crawford, Kelly Rutherford, Matthew Settle, Taylor Momsen, Jessica Szohr, Zuzanna Szadkowski, Connor Paolo, Kaylee DeFer, Margaret Colin, Amanda Setton, Nicole Fiscella, Michelle Trachtenberg, Robert John Burke, Nan Zhang","September 19, 2007 (United States)",42 minutes,United States,English,"17th Street Productions, Alloy Entertainment, CBS Paramount Network Television",Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,,,TV-14,"Mark Piznarski, Norman Buckley, Patrick R. Norris, J. Miller Tobin, Joe Lazarov, Tony Wharmby, Andrew McCarthy, Janice Cooke, Michael Fields, Jean de Segonzac, John Stephens, Jeremiah S. Chechik, David Warren, Bart Wenrich, Andy Wolk, Lee Shallat Chemel, Allison Liddi-Brown, Ron Fortunato, Tate Donovan, Vincent Misiano, Amy Heckerling, Jamie Babbit, Vondie Curtis-Hall, Jim McKay, David Von Ancken, Tricia Brock, Jason Ensler, Alison Maclean, Elizabeth Allen Rosenbaum, Darnell Martin, Wendey Stanzler, Liz Friedlander, Allan Kroeker, Cherie Nowlan, Larry Shaw, Michael Grossman, Omar Madha, Anna Mastro, Matthew Penn, John Terlesky","Stephanie Savage, Stephanie Savage, Stephanie Savage, Josh Schwartz, Josh Schwartz, Josh Schwartz, Cecily von Ziegesar, Cecily von Ziegesar, Lenn K. Rosenfeld, Lenn K. Rosenfeld, Lenn K. Rosenfeld, Joshua Safran, Joshua Safran, Amanda Lasher, Sara Goodman, Robert Hull, Jessica Queller, Jessica Queller, Jake Coburn, Leila Gerstein, K.J. Steinberg, K.J. Steinberg, Felicia D. Henderson, Felicia D. Henderson, Felicia D. Henderson, John Stephens, Natalie Krinsky, Alexandra McNally, Austin Winsberg, Matt Whitney, Etan Frankel, Jeanne Leitenberg, Peter Elkoff, Amy Harris, Dan Steele, Annemarie Navar-Gill, Paul Sciarrotta, Sarah Frank-Meltzer",posters1/poster_270.jpg
https://www.imdb.com/title/tt4052886/?ref_=sr_t_271,Lucifer,8.1,It's Good to be Bad.,"Crime, Drama, Fantasy","Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt, Rachael Harris, Aimee Garcia, Scarlett Estevez, Tricia Helfer, Tom Welling, Inbar Lavi, Brianna Hildebrand, Kevin Rankin, Dez Cuchiara, Graham McTavish, Scott Porter, Genevieve Gauss, John Specogna","January 25, 2016 (United States)",,United States,English,"Aggressive Mediocrity, DC Entertainment, Jerry Bruckheimer Television",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,,,TV-14,"Nathan Hope, Eagle Egilsson, Louis Shaw Milito, Sherwin Shilati, Karen Gaviola, Claudia Yarmy, Greg Beeman, Tara Nicole Weyr, Kevin Alejandro, Lisa Demaine, Richard Speight Jr., Viet Nguyen, Mairzee Almas, Alrick Riley, Eduardo Sánchez, Sam Hill, Matt Earl Beesley, David Frazee, Ben Hernandez Bray, Eriq La Salle, Tim Matheson, David Paymer, Len Wiseman, Marisol Adler, Brad Tanenbaum, Hanelle M. Culpepper, Mark Tonderai, Jim Ramos Vickers, Jessika Borsiczky, Ildy Modrovich, Bola Ogun, D.B. Woodside","Mike Dringenberg, Mike Dringenberg, Mike Dringenberg, Neil Gaiman, Neil Gaiman, Neil Gaiman, Tom Kapinos, Tom Kapinos, Sam Kieth, Sam Kieth, Sam Kieth, Chris Rafferty, Chris Rafferty, Chris Rafferty, Chris Rafferty, Chris Rafferty, Mike Costa, Mike Costa, Mike Costa, Mike Costa, Jennifer Graham Imada, Jennifer Graham Imada, Jennifer Graham Imada, Jennifer Graham Imada, Julia Fontana, Julia Fontana, Julia Fontana, Jenn Kao, Jenn Kao, Joe Henderson, Joe Henderson, Joe Henderson, Ildy Modrovich, Ildy Modrovich, Aiyana White, Aiyana White, Aiyana White, Aiyana White, Jason Ning, Jason Ning, Carly Woodworth, Carly Woodworth, Carly Woodworth, Sheri Elwood, Alex Katsnelson, Rick Lopez Jr., Jeffrey Lieber, David McMillan, Mira Z. Barnum, Joshua Duckworth, Lloyd Gilyard Jr.",posters1/poster_271.jpg
https://www.imdb.com/title/tt0121955/?ref_=sr_t_272,South Park,8.7,Four boys. One f**ked up town.,"Animation, Comedy","Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall, April Stewart, Adrien Beard, Eliza Schneider, Jennifer Howell, Jessica Makinson, Mary Kay Bergman, Betty Boogie Parker, Omaira Coromoto Rivero, Vernon Chatman, Kyle McCulloch, John 'Nancy' Hansen, Elisa Gabrielli, Kimberly Brooks, Jonathan Kimmel","August 13, 1997 (United States)",22 minutes,United States,English,"MTV Entertainment Studios, Comedy Central, South Park Studios","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",,,TV-MA,"Trey Parker, Eric Stough, Matt Stone, Adrien Beard, Toni Wurts","Trey Parker, Trey Parker, Trey Parker, Trey Parker, Matt Stone, Matt Stone, Matt Stone, Matt Stone, Brian Graden, David R. Goodman, David R. Goodman, Nancy M. Pimental, Nancy M. Pimental, Kyle McCulloch, Kyle McCulloch, Erica Rivinoja, Bill Hader, Tim Talbott, Kenny Hotz, Kenny Hotz, Kenny Hotz, Glasgow Phillips, Dan Sterling, Dan Sterling, Philip Stark, Philip Stark, Philip Stark, Karey Dornetto, Andrew Borakove, Michael Anthony Snowden, Dave Polsky, Dave Polsky, Pam Brady, Pam Brady, Trisha Nixon, Daisy Gardner, Carol Watson, Kyle McCullough, Susan Hurwitz Arneson, ChatGPT, Kristen Schaal, Mike Rotman, Charles Dickens, Dan Gurewitch",posters1/poster_272.jpg
https://www.imdb.com/title/tt0098206/?ref_=sr_t_273,Road House,6.7,"Dalton lives like a loner, fights like a professional. And loves like there's no tomorrow.","Action, Thriller","Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara, Marshall R. Teague, Julie Michaels, Red West, Sunshine Parker, Jeff Healey, Kevin Tighe, John Doe, Kathleen Wilhoite, Travis McKenna, Roger Hewlett, Kurt James Stefka, Gary Hudson, Terry Funk, Michael Rider","May 19, 1989 (United States)",1 hour 54 minutes,United States,English,"Silver Pictures, Star Partners II Ltd.","A bouncer hired to clean up the baddest honkytonk in a Missouri town. Armed with a black belt in karate and a degree in philosophy, Patrick Swayze sets out to tame the Double Deuce for its owner.","$17,000,000 (estimated)","$30,052,173 ",R,Rowdy Herrington,"R. Lance Hill, R. Lance Hill, Hilary Henkin",posters1/poster_273.jpg
https://www.imdb.com/title/tt15054962/?ref_=sr_t_274,Heartbreak High,7.7,,"Drama, Romance","Ayesha Madon, James Majoos, Chloe Hayden, Asher Yasbincek, Thomas Weatherall, Will McDonald, Gemma Chua-Tran, Bryn Chapman Parish, Sherry-Lee Watson, Brodie Townsend, Chika Ikogwe, Rachel House, Tom Wilson, Josh Heuston, Sam Rechner, Angus Sampson, Maggie Dence, Kye McMaster","September 14, 2022 (United States)",50 minutes,Australia,English,"Fremantle, FremantleMedia Australia, NewBe","A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak.",,,TV-MA,"Gracie Otto, Neil Sharma, Adam Murfet, Jessie Oldfield","Hannah Carroll Chapman, Hannah Carroll Chapman, Ben Gannon, Michael Jenkins, Marieke Hardy, Megan Palinkas, Thomas Wilson-White, Matthew Whittet, Natesha Somasundaram, Meyne Wyatt, Sara Khan, Jean Tong, Keir Wilkins",posters1/poster_274.jpg
https://www.imdb.com/title/tt0120616/?ref_=sr_t_275,The Mummy,7.1,The sands will rise. The heavens will part. The power will be unleashed.,"Action, Adventure, Fantasy","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez, Carl Chase, Mohammed Afifi, Abderrahim El Aadili","May 7, 1999 (United States)",2 hours 4 minutes,United States,English,"Universal Pictures, Alphaville Films","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","$80,000,000 (estimated)","$417,643,286 ",Rated PG-13,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre, Stephen Sommers, John L. Balderston, Nina Wilcox Putnam, Richard Schayer",posters1/poster_275.jpg
https://www.imdb.com/title/tt0103584/?ref_=sr_t_276,X-Men: The Animated Series,8.4,,"Animation, Action, Adventure","Cedric Smith, Cal Dodd, Lenore Zann, George Buza, Alyson Court, Catherine Disher, Norm Spencer, Chris Potter, Alison Sealy-Smith, David Hemblen, Lawrence Bayne, Don Francks, Ron Rubin, Marc Strange, Philip Akin, Dan Hennessey, Stephen Ouimette, John Colicos","October 31, 1992 (United States)",23 minutes,United States,English,"Akom Production Company, Genesis Entertainment, Graz Entertainment",A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,,,TV-Y,"Larry Houston, Fred Miller, Richard Bowman, Frank Squillace","Mark Edward Edens, Mark Edward Edens, Bob Harras, Sidney Iwanter, Eric Lewald, Eric Lewald, Eric Lewald, Margaret Loesch, Michael Edens, David McDermott, Steven Melching, Marty Isenberg, Robert N. Skir, Len Wein, Brooks Wachtel, Julianne Klemm, Dean Stefan, Len Uhley, Francis Moss, Ted Pedersen, Julia Lewald, Stephanie Mathison, Larry Parr, Jan Strnad, Jim Carlson, Terrence McDonnell, Donald F. Glut, Elliot S. Maggin, Adam Gilad, Steven Levy, Douglas Booth, Steve Cuden, Gary Greenfield, Matthew Malach, Richard Mueller, Jeff Saylor, Bruce Reid Schaefer, Luanne Wood, Marley Clark, Mirith J. Colao, Martha Moran, Mark Onspaugh, James Krieg, Jack Kirby, Jack Kirby, Jack Kirby, Jack Kirby, Stan Lee, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, Chris Claremont, John Byrne, John Byrne, John Byrne, John Byrne, John Byrne, John Byrne, John Byrne, John Byrne, John Byrne, John Byrne, Dave Cockrum, Dave Cockrum, Dave Cockrum, Dave Cockrum, Dave Cockrum, Dave Cockrum, Dave Cockrum, Scott Lobdell, Scott Lobdell, Tom Raney, Fabian Nicieza, Fabian Nicieza, Fabian Nicieza, Fabian Nicieza, Peter David, Barry Windsor-Smith, Barry Windsor-Smith, Paul Smith, Terry Austin, Terry Austin, Art Thibert, Sal Buscema, Bill Mantlo, Tony S. Daniel, Todd DeZago, Steve Epting, Larry Hama, Adam Kubert, Andy Kubert, Ken Lashley, Joe Madureira, Steve Skroce, Kev Hopgood, Len Kaminski, Rob Liefeld, Howard Mackie, Lee Weeks, Simon Furman, Mike Gustovich, Mike Vosburg, Jackson Guice, Bob Layton, Jim Lee, Marc Silvestri",posters1/poster_276.jpg
https://www.imdb.com/title/tt5555260/?ref_=sr_t_277,This Is Us,8.7,This is real. This is love. This is life.,"Comedy, Drama, Romance","Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz, Justin Hartley, Susan Kelechi Watson, Chris Sullivan, Eris Baker, Faithe Herman, Jon Huertas, Hannah Zeile, Niles Fitch, Logan Shroyer, Mackenzie Hancsicsak, Parker Bates, Lyric Ross, Lonnie Chavis, Caitlin Thompson","September 20, 2016 (United States)",45 minutes,United States,English,"Rhode Island Ave. Productions, Zaftig Films, 20th Century Fox Television","A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.",,,TV-14,"Ken Olin, Chris Koch, Glenn Ficarra, John Requa, Kevin Hooks, Anne Fletcher, George Tillman Jr., Rebecca Asher, Milo Ventimiglia, Jessica Yu, Yasu Tanida, Kay Oyegun, Uta Briesewitz, John Fortenberry, Zetna Fuentes, Catherine Hardwicke, Sarah Boyd, Roxann Dawson, Justin Hartley, Jon Huertas, Sarah Pia Anderson, Silas Howard, Helen Hunt, Craig Zisk, Timothy Busfield, Regina King, Wendey Stanzler, Joanna Kerns, Kevin Rodney Sullivan, Mandy Moore, Glenn Steelman, Chris Sullivan, James Takata","Dan Fogelman, Dan Fogelman, Laura Kenar, Laura Kenar, Laura Kenar, Eboni Freeman, Eboni Freeman, Eboni Freeman, Eboni Freeman, Jon Dorsey, Jon Dorsey, Jon Dorsey, Jon Dorsey, Kay Oyegun, Kay Oyegun, Kay Oyegun, Danielle Bauman, Danielle Bauman, Danielle Bauman, Jonny Gomez, Jonny Gomez, Jas Waters, Aurin Squire, Aurin Squire, Isaac Aptaker, Elizabeth Berger, K.J. Steinberg, Vera Herbert, Kevin Falls, Bekah Brunstetter, Julia Brownell, Casey Johnson, David Windsor, Shukree Tilghman, Elan Mastai, Jake Schnesel, Joe Lawson, Donald Todd, Don Roos, Tim O'Brien, Tyler Bensinger, Chrissy Metz, Susan Kelechi Watson",posters1/poster_277.jpg
https://www.imdb.com/title/tt7631058/?ref_=sr_t_278,The Lord of the Rings: The Rings of Power,7,Evil reveals itself.,"Action, Adventure, Drama","Morfydd Clark, Ismael Cruz Cordova, Charlie Vickers, Markella Kavenagh, Megan Richards, Sara Zwangobani, Daniel Weyman, Cynthia Addai-Robinson, Lenny Henry, Lloyd Owen, Nazanin Boniadi, Dylan Smith, Alex Tarrant, Tyroe Muhafidin, Robert Aramayo, Geoff Morrell, Thusitha Jayasundera, Maxine Cunliffe","September 1, 2022 (United States)",1 hour,United States,English,"Amazon Studios, Cause and FX, Harper Collins Publishers","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",,,TV-14,"Charlotte Brändström, Wayne Yip, J.A. Bayona, Louise Hooper","Patrick McKay, Patrick McKay, Patrick McKay, John D. Payne, John D. Payne, John D. Payne, J.R.R. Tolkien, J.R.R. Tolkien, J.R.R. Tolkien, Justin Doble, Justin Doble, Jason Cahill, Jason Cahill, Gennifer Hutchison, Gennifer Hutchison, Nicholas Adams, Stephany Folsom",posters1/poster_278.jpg
https://www.imdb.com/title/tt11242246/?ref_=sr_t_279,The Equalizer,5.5,It takes a Queen to Equalize.,"Action, Crime, Drama","Queen Latifah, Tory Kittles, Adam Goldberg, Liza Lapira, Laya DeLeon Hayes, Lorraine Toussaint, Chris Noth, Jennifer Ferrin, Donal Logue, Stephen Bishop, Danny Johnson, Indira G. Wilson, Tyler Marcel Williams, Brett Dalton, Erica Camarano, Destin Khari, Gloria Reuben, Dominic Fumusa","February 7, 2021 (United States)",43 minutes,United States,English,"Davis Entertainment, Martin Chase Productions, Milmar Pictures",An enigmatic figure uses her extensive skills to help those with nowhere else to turn.,,,TV-14,"Solvan Naim, Randy Zisk, Eric Laneuville, Christine Moore, Paul Holahan, Chris Fisher, John Terlesky, Benny Boom, Liz Friedlander, Cheryl Dunye, Darren Grant, Tamika Miller, Geoffrey Wing Shotz, Laura Belsey, Milena Govich, Peter Leto, Stephanie A. Marquardt, Mark Polish, Neema Barnette, Yangzom Brauen, John Krokidas, Hernán Otaño, Carl Seaton, Millicent Shelton, Ron Fortunato, Richard Lyons, M.J. Bassett","Richard Lindheim, Andrew W. Marlowe, Andrew W. Marlowe, Terri Edda Miller, Terri Edda Miller, Michael Sloan, Christopher B. Derrick, Christopher B. Derrick, Joseph C. Wilson, Rob Hanning, Rob Hanning, Rob Hanning, Rob Hanning, Vanessa Herron, Vanessa Herron, Joe Gazzam, Joe Gazzam, Minoti Vaishnav, Faythallegra Claude, Faythallegra Claude, Zoe Robyn, Adam Glass, Erica Shelton, Kim Rome, Keith Eisner, Melissa R. Byer, Treena Hancock, Ashley Charbonnet, Jordan Bringert, Jamila Daniel, Rashaan Dozier-Escalante, Talicia Raggs, Ora Yashar, Onalee Hunter",posters1/poster_279.jpg
https://www.imdb.com/title/tt0109830/?ref_=sr_t_280,Forrest Gump,8.8,The story of a lifetime.,"Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis","July 6, 1994 (United States)",2 hours 22 minutes,United States,English,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","$55,000,000 (estimated)","$678,226,465 ",Rated PG-13,Robert Zemeckis,"Winston Groom, Eric Roth",posters1/poster_280.jpg
