movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
1532,https://www.imdb.com/title/tt3522806/?ref_=sr_t_233,Mechanic: Resurrection,5.7,"Action, Adventure, Crime","Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh, Sam Hazeldine, John Cenatiempo, Toby Eddington, Femi Elufowoju Jr., Anteo Quintavalle, Yayaying Rhatha Phongam, Bonnie Zellerbach, Stuart Thorp, Alex Kuzelicki, Brahim Chab, Thomas Kiwi, Andrew Stehlin, Francis Tonkala Tamouya, Tais Rodrigues Dias",2016-08-26,1 hour 38 minutes,United States,English,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"$125,729,635",R,Dennis Gansel,"Lewis John Carlino, Philip Shelby, Philip Shelby, Tony Mosher, Rachel Long, Brian Pittman","https://m.media-amazon.com/images/M/MV5BMjYwODExNzUwMV5BMl5BanBnXkFtZTgwNTgwNjUyOTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2016
1533,https://www.imdb.com/title/tt0440963/?ref_=sr_t_234,The Bourne Ultimatum,8.0,"Action, Mystery, Thriller","Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Albert Finney, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann, Bryan Reents, Arkie Reece, John Roberson",2007-08-03,1 hour 55 minutes,United States,English,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"$444,100,035",PG-13,Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi, Tony Gilroy, Robert Ludlum","https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",2007
1534,https://www.imdb.com/title/tt0096487/?ref_=sr_t_235,Young Guns,6.8,"Action, Drama, Western","Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen, Dermot Mulroney, Casey Siemaszko, Terence Stamp, Jack Palance, Terry O'Quinn, Sharon Thomas Cain, Geoffrey Blake, Alice Carter, Brian Keith, Thomas Callaway, Patrick Wayne, Lisa Banes, Sam Gauny, Cody Palance",1988-08-12,1 hour 47 minutes,United States,English,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.","$45,661,556",R,Christopher Cain,John Fusco,"https://m.media-amazon.com/images/M/MV5BODA0MWZhNjctZWUxYy00OThjLWJkNGQtZjNlNGMzY2Y0MDBjXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_QL75_UX190_CR0,1,190,281_.jpg",1988
1535,https://www.imdb.com/title/tt1231587/?ref_=sr_t_236,Hot Tub Time Machine,6.4,"Comedy, Sci-Fi","John Cusack, Rob Corddry, Craig Robinson, Clark Duke, Sebastian Stan, Lyndsy Fonseca, Crispin Glover, Chevy Chase, Charlie McDermott, Lizzy Caplan, Collette Wolfe, Aliu Oyofo, Jake Rose, Brook Bennett, Yan-Kay Crystal Lowe, Jessica Paré, Kellee Stewart, Julia Maxwell",2010-03-26,1 hour 39 minutes,United States,English,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","$64,780,213",R,Steve Pink,"Josh Heald, Sean Anders, John Morris, Josh Heald","https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",2010
1536,https://www.imdb.com/title/tt4954522/?ref_=sr_t_237,Raw,7.0,"Drama, Horror","Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas, Joana Preiss, Bouli Lanners, Marion Vernoux, Thomas Mustin, Marouan Iddoub, Jean-Louis Sbille, Benjamin Boutboul, Virgil Leclaire, Anna Solomin, Sophie Breyer, Danel Utegenova, Bérangère Mc Neese, Morgan Politi, Alice D'Hauwe",2017-03-15,1 hour 39 minutes,France,French,"A young woman, studying to be a vet, develops a craving for human flesh.","$3,096,815",R,Julia Ducournau,"Julia Ducournau, Julia Ducournau","https://m.media-amazon.com/images/M/MV5BMTU3MDUxMDI0MV5BMl5BanBnXkFtZTgwMzk3OTg3MDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",2017
1538,https://www.imdb.com/title/tt1262416/?ref_=sr_t_239,Scream 4,6.2,"Comedy, Horror, Mystery","Neve Campbell, Courteney Cox, David Arquette, Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell, Anna Paquin, Kristen Bell, Aimee Teegarden, Britt Robertson, Alison Brie, Hayden Panettiere, Emma Roberts, Marielle Jaffe, Marley Shelton, Nancy O'Dell, Justin Michael Brandt",2011-04-15,1 hour 51 minutes,United States,English,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.","$97,231,420",R,Wes Craven,"Kevin Williamson, Kevin Williamson","https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2011
1539,https://www.imdb.com/title/tt1193138/?ref_=sr_t_240,Up in the Air,7.4,"Comedy, Drama, Romance","George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey, J.K. Simmons, Sam Elliott, Danny McBride, Zach Galifianakis, Christopher Lowell, Steve Eastin, Marvin Young, Cut Chemist, Adrienne Lamping, Meagan Flynn, Dustin Miles, Tamara Tungate",2009-12-23,1 hour 49 minutes,United States,English,"Ryan's job is to travel around the country firing off people. When his boss hires Natalie, who proposes firing people via video conference, he tries to convince her that her method is a mistake.","$166,842,739",R,Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner","https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2009
1540,https://www.imdb.com/title/tt0844708/?ref_=sr_t_241,The Last House on the Left,6.5,"Horror, Thriller","Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen, Josh Coxx, Riki Lindhome, Aaron Paul, Sara Paxton, Martha MacIsaac, Spencer Treat Clark, Usha Khan",2009-03-13,1 hour 50 minutes,United States,English,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.","$45,995,223",R,Dennis Iliadis,"Adam Alleca, Carl Ellsworth, Wes Craven","https://m.media-amazon.com/images/M/MV5BMjExMTM4MDAwOF5BMl5BanBnXkFtZTcwODcyMDIzMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2009
1541,https://www.imdb.com/title/tt1302011/?ref_=sr_t_242,Kung Fu Panda 2,7.3,"Animation, Action, Adventure","Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman, Gary Oldman, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell, Jason Bertsch, Michael DeMaio, Shane Glick",2011-05-26,1 hour 30 minutes,United States,English,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","$665,692,281",PG,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris","https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",2011
1542,https://www.imdb.com/title/tt1038988/?ref_=sr_t_243,REC,7.4,"Horror, Mystery, Thriller","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso, David Vert, Vicente Gil, Martha Carbonell, Carlos Vicente, María Teresa Ortega, Manuel Bronchud, Akemi Goto, Kao Chenmin, Maria Lanau, Claudia Silva, Carlos Lasarte, Javier Botet, Ben Temple, Ana Isabel Velásquez",2007-11-23,1 hour 18 minutes,Spain,Spanish,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"$32,511,655",R,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Luiso Berdejo, Paco Plaza","https://m.media-amazon.com/images/M/MV5BZTI1ODM2ZWEtYmM5NS00ZDYzLWI1YzktYWYwZTdmOWMwZTBmXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_QL75_UX190_CR0,2,190,281_.jpg",2007
1543,https://www.imdb.com/title/tt0095488/?ref_=sr_t_244,The Lair of the White Worm,6.0,"Comedy, Horror","Amanda Donohoe, Hugh Grant, Catherine Oxenberg, Peter Capaldi, Sammi Davis, Stratford Johns, Paul Brooke, Imogen Claire, Chris Pitt, Gina McKee, Christopher Gable, Lloyd Peters, Miranda Coe, Linzi Drew, Caron Anne Kelly, Fiona O'Connor, Caroline Pope, Elisha Scott",1988-10-21,1 hour 33 minutes,United Kingdom,English,"When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences.","$1,189,315",R,Ken Russell,"Ken Russell, Bram Stoker","https://m.media-amazon.com/images/M/MV5BNzliM2ZlMmMtOTBjZC00MzgwLWIyZWUtMDBhMjFjZWU5ZWNlXkEyXkFqcGdeQXVyMTU0NTE4MTkz._V1_QL75_UX190_CR0,2,190,281_.jpg",1988
1545,https://www.imdb.com/title/tt0149261/?ref_=sr_t_246,Deep Blue Sea,5.9,"Action, Adventure, Sci-Fi","Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, LL Cool J, Aida Turturro, Cristos, Daniel Rey, Valente Rodriguez, Brent Roam, Eyal Podell, Erinn Bartlett, Dan Thiel, Sabrina Geerinckx, Tajsha Thomas, Frank Welker",1999-07-28,1 hour 45 minutes,United States,English,"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back.","$164,648,231",R,Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers","https://m.media-amazon.com/images/M/MV5BZWM0NjVkOGYtMjk5Mi00NGVmLWE3NDMtMDQ3ZjdjMDcwYzdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg",1999
1549,https://www.imdb.com/title/tt0108333/?ref_=sr_t_250,The Three Musketeers,6.4,"Action, Adventure, Romance","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy, Hugh O'Conor, Christopher Adamson, Philip Tan, Erwin Leder, Axel Anselm, Bruno Thost, Oliver Hoppa, Emma Moore",1993-11-12,1 hour 45 minutes,United Kingdom,English,"France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country.","$53,898,845",PG,Stephen Herek,"Alexandre Dumas, David Loughery","https://m.media-amazon.com/images/M/MV5BMzc4OTJlMTgtMWE5MC00MDRlLWE2MDQtYTI4ZTAzNzUyZjM2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_QL75_UY281_CR1,0,190,281_.jpg",1993
1553,https://www.imdb.com/title/tt0052618/?ref_=sr_t_254,Ben-Hur,8.1,"Adventure, Drama","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell, Umberto Alivernini, Armando Annuale, Artemio Antonini, Nello Appodia, Fortunato Arena",1959-11-18,3 hours 32 minutes,United States,English,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","$74,437,981",G,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal, Maxwell Anderson, S.N. Behrman, Christopher Fry","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,3,190,281_.jpg",1959
1554,https://www.imdb.com/title/tt0910936/?ref_=sr_t_255,Pineapple Express,6.9,"Action, Comedy, Crime","Seth Rogen, James Franco, Gary Cole, Danny McBride, Kevin Corrigan, Craig Robinson, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard, Joe Lo Truglio, Arthur Napiontek, Cleo King, Bill Hader, James Remar, Jonathan Spencer, Dana Lee, Bobby Lee",2008-08-06,1 hour 51 minutes,United States,English,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"$101,624,843",R,David Gordon Green,"Seth Rogen, Evan Goldberg, Judd Apatow, Seth Rogen, Evan Goldberg","https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2008
1556,https://www.imdb.com/title/tt3410834/?ref_=sr_t_257,Allegiant,5.7,"Action, Adventure, Mystery","Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts, Octavia Spencer, Zoë Kravitz, Ansel Elgort, Miles Teller, Keiynan Lonsdale, Daniel Dae Kim, Maggie Q, Bill Skarsgård, Jonny Weston, Nadia Hilker, Andy Bean, Ray Stevenson, Mekhi Phifer, Joseph David-Jones",2016-03-18,2 hours,United States,English,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.","$179,246,868",PG-13,Robert Schwentke,"Noah Oppenheim, Adam Cooper, Bill Collage, Veronica Roth","https://m.media-amazon.com/images/M/MV5BNjk2OTc5YzQtMjAwMS00YWY4LTk1ZWItOTgyMmRkMGU4ZmY1XkEyXkFqcGdeQXVyMzQ1MzUwMTE@._V1_QL75_UY281_CR7,0,190,281_.jpg",2016
1557,https://www.imdb.com/title/tt4877122/?ref_=sr_t_258,The Emoji Movie,3.4,"Animation, Adventure, Comedy","T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Patrick Stewart, Christina Aguilera, Sofía Vergara, Rachael Ray, Sean Hayes, Jake T. Austin, Tati Gabrielle, Jude Kouyate, Jeffrey Ross, Hunter March, Tony Leondis, Melissa Sturm",2017-07-28,1 hour 26 minutes,United States,English,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","$217,776,646",PG,Tony Leondis,"Tony Leondis, Eric Siegel, Mike White, Tony Leondis, Eric Siegel, John Hoffman","https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_QL75_UX190_CR0,0,190,281_.jpg",2017
1558,https://www.imdb.com/title/tt0061512/?ref_=sr_t_259,Cool Hand Luke,8.1,"Crime, Drama","Paul Newman, George Kennedy, Strother Martin, J.D. Cannon, Lou Antonio, Robert Drivas, Jo Van Fleet, Clifton James, Morgan Woodward, Luke Askew, Marc Cavell, Richard Davalos, Robert Donner, Warren Finnerty, Dennis Hopper, John McLiam, Wayne Rogers, Harry Dean Stanton",1967-11-01,2 hours 7 minutes,United States,English,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.","$1,274",Approved,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Donn Pearce, Hal Dresner","https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg",1967
1560,https://www.imdb.com/title/tt0327679/?ref_=sr_t_261,Ella Enchanted,6.3,"Comedy, Family, Fantasy","Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley, Aidan McArdle, Lucy Punch, Jennifer Higham, Minnie Driver, Eric Idle, Steve Coogan, Jimi Mistry, Vivica A. Fox, Parminder Nagra, Jim Carter, Patrick Bergin, Donna Dent, Ankita Malkan, Sally-Ann Tingle",2004-04-09,1 hour 36 minutes,Ireland,English,"Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.","$27,388,767",PG,Tommy O'Haver,"Laurie Craig, Karen McCullah, Kirsten Smith, Jennifer Heath, Michele J. Wolff, Gail Carson Levine","https://m.media-amazon.com/images/M/MV5BZGI1MjMzMWEtZDc3Ni00Y2RiLTllOGQtMTVlZjRkOGE3MGNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",2004
1563,https://www.imdb.com/title/tt7959026/?ref_=sr_t_264,The Mule,7.0,"Crime, Drama, Thriller","Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz, Jackie Prucha, Richard Herd, Adam Drescher, Christi McClintock, Keith Flippen, Alison Eastwood, Kinsley Isla Dillon, Dianne Wiest, Joe Knezevich, Megan Leahy, Taissa Farmiga, Austin Freeman, Victor Rasuk, Robert LaSardo",2018-12-14,1 hour 56 minutes,United States,English,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,"$174,804,407",R,Clint Eastwood,"Nick Schenk, Sam Dolnick","https://m.media-amazon.com/images/M/MV5BMTc1OTc5NzA4OF5BMl5BanBnXkFtZTgwOTAzMzE2NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",2018
1564,https://www.imdb.com/title/tt15428134/?ref_=sr_t_265,Dunki,6.6,"Adventure, Comedy, Drama","Taapsee Pannu, Ryan Cretney, Priya Sindher, Ketan Desai, Deven Bhojani, Mohd. Ashique Hussain, Kiranpal Singh Dhody, Karam Singh Bhoai, Surinderpal Singh, Harpal Singh Bunty, Sakpal Singh Banga, Amardeep Jha, Ajit Singh Banga, Harpal Singh Abott, Shah Rukh Khan, Boman Irani, Rahul Khanna, Vikram Kochhar",2023-12-21,2 hours 40 minutes,India,Hindi,"When his friends in Punjab struggle to clear the immigration process, an ex-soldier guides them on a risky journey to enter the UK without permission.","$15,473,051",Not Rated,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon, Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon, Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon","https://m.media-amazon.com/images/M/MV5BMzQ0NDRhNmItYzllYS00NDdlLTk0YTctZDQ5YmFkYjdkNDcyXkEyXkFqcGdeQXVyNTYwMzA0MTM@._V1_QL75_UY281_CR12,0,190,281_.jpg",2023
1568,https://www.imdb.com/title/tt1032755/?ref_=sr_t_269,RocknRolla,7.2,"Action, Crime, Thriller","Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton, Mark Strong, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris, Jimi Mistry, Matt King, Geoff Bell, Dragan Micanovic, Michael Ryan, Nonso Anozie, Gemma Arterton, David Bark-Jones",2008-10-31,1 hour 54 minutes,United Kingdom,English,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.","$25,742,207",R,Guy Ritchie,Guy Ritchie,"https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2008
1570,https://www.imdb.com/title/tt0418763/?ref_=sr_t_271,Jarhead,7.0,"Biography, Drama, War","Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald, Peter Sarsgaard, Ming Lo, Kevin Foster, Brian Geraghty, Damion Poitier, Riad Galayini, Craig Coyne, Katherine Randolph, Rini Bell, Dendrie Taylor, James Morrison, Arman Zajic, Brianne Davis, Brian Casey",2005-11-04,2 hours 5 minutes,United States,English,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.","$97,076,152",R,Sam Mendes,"William Broyles Jr., Anthony Swofford","https://m.media-amazon.com/images/M/MV5BYmMyNGM4NWItYjgwYS00N2Q2LWJmY2YtY2ViNWYwMzRhODlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR0,0,190,281_.jpg",2005
1571,https://www.imdb.com/title/tt7401588/?ref_=sr_t_272,Instant Family,7.3,"Comedy, Drama","Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar, Julianna Gamiz, Octavia Spencer, Tig Notaro, Tom Segura, Allyn Rachel, Britt Rentschler, Jody Thompson, Margo Martindale, Julie Hagerty, Michael O'Keefe, Joan Cusack, Gary Weeks, Joy Jacobson, Andrea Anders",2018-11-16,1 hour 58 minutes,United States,English,A couple find themselves in over their heads when they foster three children.,"$120,989,830",PG-13,Sean Anders,"Sean Anders, John Morris","https://m.media-amazon.com/images/M/MV5BZjFmYTUwMTctNGYwMy00NWE5LTkxNmItODI3MGE4YTg4N2QxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2018
1573,https://www.imdb.com/title/tt0116778/?ref_=sr_t_274,Kingpin,6.9,"Comedy, Sport","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel, Chris Elliott, William Jordan, Richard Tyson, Lin Shaye, Zen Gesner, Prudence Wright Holmes, Rob Moran, Daniel Greene, Will Rothhaar, Mark Charpentier, Brad Faxon, Billy Andrade, Paul DeWolf, Jill Lytle",1996-07-26,1 hour 54 minutes,United States,English,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","$25,023,434",PG-13,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan","https://m.media-amazon.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",1996
1574,https://www.imdb.com/title/tt0119008/?ref_=sr_t_275,Donnie Brasco,7.7,"Biography, Crime, Drama","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Brian Tarantina, Rocco Sisto, Zach Grenier, Walt MacPherson, Ronnie Farer, Terry Serpico, Gretchen Mol, Tony Lip, George Angelica",1997-02-28,2 hours 7 minutes,United States,English,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,"$124,909,762",R,Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio","https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",1997
1575,https://www.imdb.com/title/tt0120631/?ref_=sr_t_276,Ever After: A Cinderella Story,7.1,"Drama, Romance","Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey, Timothy West, Judy Parfitt, Jeroen Krabbé, Lee Ingleby, Kate Lansbury, Matyelok Gibbs, Walter Sparrow, Jeanne Moreau, Anna Maguire, Richard O'Brien, Peter Gunn, Joerg Stadler",1998-07-31,2 hours 1 minute,United States,English,"The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.","$98,005,666",PG-13,Andy Tennant,"Susannah Grant, Andy Tennant, Rick Parks, Charles Perrault","https://m.media-amazon.com/images/M/MV5BN2FhYTY5ODItOGU4OC00MTkyLTlmYTMtYjIxN2Y4MmVlMDVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",1998
1578,https://www.imdb.com/title/tt0280590/?ref_=sr_t_279,Mr. Deeds,5.8,"Comedy, Romance","Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Jared Harris, Erick Avari, Peter Dante, Conchata Ferrell, Harve Presnell, Steve Buscemi, Blake Clark, John McEnroe, J.B. Smoove, Tom McNulty, Buddy Bolton, Angelito Bautista, Scott Thompson Baker",2002-06-28,1 hour 36 minutes,United States,English,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.","$171,269,535",PG-13,Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy","https://m.media-amazon.com/images/M/MV5BMTU3NTE3M2QtNWQ0MS00ZmRkLWIwNTMtOTA0ZGM5N2UwMWNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg",2002
1579,https://www.imdb.com/title/tt1748122/?ref_=sr_t_280,Moonrise Kingdom,7.8,"Adventure, Comedy, Drama","Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray, Edward Norton, Frances McDormand, Tilda Swinton, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Robert Hadlock, L.J. Foley, Gabriel Rush, Seamus Davey-Fitzpatrick, Tommy Nelson",2012-06-29,1 hour 34 minutes,United States,English,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.","$68,265,576",PG-13,Wes Anderson,"Wes Anderson, Roman Coppola","https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_QL75_UX190_CR0,0,190,281_.jpg",2012
1581,https://www.imdb.com/title/tt15837338/?ref_=sr_t_282,PAW Patrol: The Mighty Movie,5.9,"Animation, Action, Adventure","Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp, Luxton Handspiker, Mckenna Grace, Christian Corrao, Marsai Martin, Callum Shoniker, Christian Convery, Taraji P. Henson, Lil Rel Howery, Saint West, Kim Roberts, Alan Kim, North West, Brice Gonzalez, Nylan Parthipan",2023-09-29,1 hour 28 minutes,United States,English,"A magical meteor falls in Adventure City and gives the PAW Patrol superpowers, transforming them into the Mighty Pups. But they face their most powerful challenge when Humdinger teams up with a mad scientist to steal their powers.","$202,231,360",PG,Cal Brunker,"Cal Brunker, Bob Barlen, Cal Brunker, Bob Barlen, Shane Morris, Keith Chapman","https://m.media-amazon.com/images/M/MV5BMGI4NTNlODItMGJlZi00OTIwLTlkM2ItMWFkZjJhZDIzMDc3XkEyXkFqcGdeQXVyMTEyNzQ1MTk0._V1_QL75_UX190_CR0,0,190,281_.jpg",2023
