movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
904,https://www.imdb.com/title/tt2015349/?ref_=sr_t_405,The Greatest Hits,6.2,"Drama, Music, Romance","Lucy Boynton, Justin H. Min, David Corenswet, Austin Crute, Retta, Andie Ju, Nelly Furtado, Clementine Creevy, Tom Yi, Jenne Kang, Jackson Kelly, Alyssa Hunter, Mary Eileen O'Donnell, Rory Keane, Shelby Cobb, DJ Harvey, Thomas Ochoa, T.J. Keanu Tario",2024-04-12,1 hour 34 minutes,United States,English,"A love story centering on the connection between music and memory and how they transport us, sometimes literally.",Rated PG-13,Ned Benson,Ned Benson,posters2/poster_405.jpg,2024
906,https://www.imdb.com/title/tt0091251/?ref_=sr_t_407,Come and See,8.4,"Drama, Thriller, War","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Jüri Lumiste, Viktors Lorencs, Kazimir Rabetsky, Evgeniy Tilicheev, Aleksandr Berda, G. Velts, V. Vasilyev, Igor Gnevashev, Vasiliy Domrachyov, G. Yelkin, Evgeniy Kryzhanovskiy, N. Lisichenok, Viktor Manaev, Takhir Matyullin",1985-09-03,2 hours 22 minutes,Soviet Union,Belarusian,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",R,Elem Klimov,"Ales Adamovich, Ales Adamovich, Elem Klimov",posters2/poster_407.jpg,1985
907,https://www.imdb.com/title/tt0409591/?ref_=sr_t_408,Naruto,8.4,"Animation, Action, Adventure","Junko Takeuchi, Maile Flanagan, Kate Higgins, Chie Nakamura, Noriaki Sugiyama, Yuri Lowenthal, Dave Wittenberg, Tony Beck, Laurent Vernin, Colleen O'Shaughnessey, Steve Staley, Kôichi Tôchika, Kazuhiko Inoue, Shôtarô Morikubo, Tom Gibis, Kyle Hebert, Brian Donovan, Yôichi Masukawa",2005-09-10,24 minutes,Japan,Japanese,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",TV-PG,"Hayato Date, Mary Elizabeth McGlynn, Harume Kosaka, Masaaki Kumagai, Rion Kujô, Masahiko Murata, Mitsutaka Noshitani, Hiroshi Kimura, Toshiya Niidome, Tsuyoshi Matsumoto, Akira Shimizu, Shinji Satô, Toshiyuki Tsuru, Shûji Miyahara, Yasunori Urata, Atsushi Wakabayashi, Takeyuki Sadohara, Yoshinori Odaka, Masayuki Iimura, Hayato Gôda, Yasuyuki Honda, Kyôsuke Mikuriya, Kazuyoshi Yokota, Matsuo Asami, Shinsu Itô, Keiichirô Kawaguchi, Yoshihisa Matsumoto, Mamoru Enomoto, Shigenori Kageyama, Chiyuki Tanaka, Kiyomu Fukuda, Yukio Okazaki","Masashi Kishimoto, Masashi Kishimoto, Masashi Kishimoto, Katsuyuki Sumizawa, Katsuyuki Sumizawa, Junki Takegami, Junki Takegami, Junki Takegami, Satoru Nishizono, Satoru Nishizono, Akatsuki Yamatoya, Akatsuki Yamatoya, Mushi Kôhei, Kou Hei Mushi, Michiko Yokote, Yasuyuki Suzuki, Yuka Miyata, Yuka Miyata, Shin Yoshida, Tamotsu Mizukoshi, Liam O'Brien",posters2/poster_408.jpg,2005
908,https://www.imdb.com/title/tt0117509/?ref_=sr_t_409,Romeo + Juliet,6.7,"Drama, Romance","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau, Lupita Ochoa, Pete Postlethwaite, Gloria Silva, Paul Sorvino, Brian Dennehy, Paul Rudd, Vondie Curtis-Hall, Carolyn Valero, Miriam Margolyes, Paco Morayta, Jesse Bradford, M. Emmet Walsh, Margarita Wynne, Zak Orth",1996-11-01,2 hours,United States,English,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,Rated PG-13,Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann",posters2/poster_409.jpg,1996
909,https://www.imdb.com/title/tt8946378/?ref_=sr_t_410,Knives Out,7.9,"Comedy, Crime, Drama","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan, Noah Segan, M. Emmet Walsh, Marlene Forte",2019-11-27,2 hours 10 minutes,United States,English,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rated PG-13,Rian Johnson,Rian Johnson,posters2/poster_410.jpg,2019
911,https://www.imdb.com/title/tt13111078/?ref_=sr_t_412,Special Ops: Lioness,7.7,"Action, Drama, Thriller","Zoe Saldana, Laysla De Oliveira, Dave Annable, Jill Wagner, LaMonica Garrett, James Jordan, Austin Hébert, Jonah Wharton, Stephanie Nur, Hannah Love Lanier, Nicole Kidman, Michael Kelly, Thad Luckinbill, Martin Donovan, Richard Haddad, Celestina Harris, Ray Corasani, Carla Mansour",2023-07-23,42 minutes,United States,English,CIA operative Joe attempts to balance her personal and professional lives as the tip of the spear in the agency's war on terror.,TV-MA,"John Hillcoat, Anthony Byrne, Paul Cameron","Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Tom Brady",posters2/poster_412.jpg,2023
912,https://www.imdb.com/title/tt10233448/?ref_=sr_t_413,Vinland Saga,8.8,"Animation, Action, Adventure","Yûto Uemura, Mike Haimoto, Shin'ya Takahashi, Alejandro Saab, Hiroki Gotô, Aleks Le, Kaiji Tang, Michael C. Pizzuto, Tsuguo Mogami, Kira Buckland, Frank Todaro, Tony Oliver, Kenshô Ono, Kirk Thornton, Kyle Hebert, Jamieson Price, Naoya Uchida, J. Michael Tatum",2019-07-06,24 minutes,Japan,Japanese,"Following a tragedy, Thorfinn embarks on a journey with the man responsible for it to take his life in a duel as a true and honorable warrior to pay homage.",TV-MA,"Shûhei Yabuta, Yoji Sato, Michiru Itabisashi, Yôsuke Yamamoto, Tadahito Matsubayashi, Iho Ishikawa, Kento Matsui, Tomoko Hiramuki, Shingo Uchida, Yûsuke Sunouchi, Kouki Aoshima, Shûjirô Ami, Takashi Andô, Yasuo Ejima, Atsushi Kobayashi, Tomoaki Koshida, Daisuke Kurose, Aiko Sakuraba, Shigatsu Yoshikawa, Nobuyoshi Arai, Shige Fukase, Tokio Igarashi, Takafumi Ishida, Takahiro Kaneko, Tarô Kubo, Hiromi Nishiyama",Makoto Yukimura,posters2/poster_413.jpg,2019
913,https://www.imdb.com/title/tt0092005/?ref_=sr_t_414,Stand by Me,8.1,"Adventure, Comedy, Drama","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Popeye",1986-08-22,1 hour 29 minutes,United States,English,A writer recounts a childhood journey with his friends to find the body of a missing boy.,R,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",posters2/poster_414.jpg,1986
914,https://www.imdb.com/title/tt8080122/?ref_=sr_t_415,Godfather of Harlem,8.1,"Crime, Drama","Forest Whitaker, Ilfenesh Hadera, Lucy Fry, Antoinette Crowe-Legacy, Erik LaRay Harvey, Elvis Nolasco, Markuann Smith, Vincent D'Onofrio, Giancarlo Esposito, Nigel Thatch, Demi Singleton, Rafi Gavron, Kathrine Narducci, Dominic Fumusa, Korey Jackson, Chazz Palminteri, Paul Sorvino, Grace Porter",2019-09-29,55 minutes,United States,English,"A gangster named Bumpy Johnson makes his way in Harlem during the 1960s. A TV prequel to the 2007 film, 'American Gangster', which centered on the criminal enterprise of Frank Lucas.",TV-MA,"Joe Chappelle, Guillermo Navarro, Ernest R. Dickerson, Tanya Hamilton, Carl Seaton, John Ridley, Marisol Adler, Jack Donnelly, Rob Greenlea, Lily Mariye","Chris Brancato, Chris Brancato, Paul Eckstein, Paul Eckstein, Moise Verneau, Moise Verneau, Moise Verneau, Michael Panes, Resheida Brady, Resheida Brady, Zach Calig, Zach Calig, Angelica Chéri, Angelica Chéri, Kyle Hamilton, Dean Imperial, Dean Imperial, Heather Mitchell, Laurence Andries, Matthew Newman",posters2/poster_415.jpg,2019
915,https://www.imdb.com/title/tt1343092/?ref_=sr_t_416,The Great Gatsby,7.2,"Drama, Romance","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire, Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day, Elizabeth Debicki, Emmanuel Ekwensi, Eden Falk, Isla Fisher",2013-05-10,2 hours 23 minutes,Australia,English,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",Rated PG-13,Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",posters2/poster_416.jpg,2013
916,https://www.imdb.com/title/tt3460252/?ref_=sr_t_417,The Hateful Eight,7.8,"Crime, Drama, Mystery","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark, Belinda Owino, Channing Tatum, Quentin Tarantino",2015-12-30,2 hours 48 minutes,United States,English,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Rated R,Quentin Tarantino,Quentin Tarantino,posters2/poster_417.jpg,2015
917,https://www.imdb.com/title/tt9620288/?ref_=sr_t_418,King Richard,7.5,"Biography, Drama, Sport","Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal, Saniyya Sidney, Demi Singleton, Tony Goldwyn, Mikayla Lashae Bartholomew, Daniele Lawson, Layla Crawford, Erika Ringor, Noah Bean, Craig Tate, Josiah Cross, Calvin Clausell Jr., Vaughn W. Hebron, Jimmy Walker Jr., Kevin Dunn, Brad Greenquist",2021-11-19,2 hours 24 minutes,United States,English,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard.,Rated PG-13,Reinaldo Marcus Green,Zach Baylin,posters2/poster_418.jpg,2021
919,https://www.imdb.com/title/tt1790809/?ref_=sr_t_420,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,"Action, Adventure, Fantasy","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani, David Wenham, Stephen Graham, Angus Barnett, Martin Klebba, Adam Brown, Giles New, Keira Knightley, Paul McCartney, Delroy Atkinson, Danny Kirrane",2017-05-26,2 hours 9 minutes,United States,English,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,Rated PG-13,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Jeff Nathanson, Terry Rossio, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",posters2/poster_420.jpg,2017
920,https://www.imdb.com/title/tt1486217/?ref_=sr_t_421,Archer,8.6,"Animation, Action, Comedy","H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell, Aisha Tyler, Lucky Yates, Jessica Walter, Adam Reed, Dave Willis, George Coe, Tom Kane, Z. Gillispie, Kayvan Novak, Christian Slater, Maggie Wheeler, Stephen Tobolowsky, Jeffrey Tambor, Peter Newman",2009-09-17,22 minutes,United States,English,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,TV-MA,"Bryan Fordney, Mack Williams, Casey Willis, Pierre Cerrato, Matt Thompson, Justin Wagner, Megan Johnson, Chi Duong, Kim Feigenbaum, Omaka Schultz, Stephen Slesinski, Chad Hurd, Marcus Rosentrater, Yusuke Sato, Adam Reed","Adam Reed, Adam Reed, Adam Reed, Adam Reed, Adam Reed, Mark Ganek, Matt Roller, Mike Arnold, Asha Michelle Wilson, Tesha Kondrat, Tesha Kondrat, Shane Kosakowski, Boswell Cocker, Boswell Cocker, Boswell Cocker, Matt Thompson, Chris Provenzano, Casey Willis, Shana Gohd, Brittany Miller, Alison Zeidman, Miles Woods, Tony Carbone, Mehar Sethi, Rick Cleveland, Eric Sims, Ben Hoffman, Matthew Rhys, Kelly Galuska",posters2/poster_421.jpg,2009
921,https://www.imdb.com/title/tt12005128/?ref_=sr_t_422,WeCrashed,7.3,"Biography, Drama","Jared Leto, Anne Hathaway, Kyle Marvin, Anthony Edwards, Theo Stockman, Andrew Burnap, Troy Iwata, Cricket Brown, Robert Emmet Lunney, O-T Fagbenle, Tom Galantich, Campbell Scott, Kim Eui-sung, Steven Boyer, Mallori Johnson, Alex Vinh, Lio Mehiel, Isabel Joy Wolk",2022-03-18,53 minutes,United States,English,"The greed-filled rise and inevitable fall of WeWork, one of the world's most valuable startups, and the narcissists whose chaotic love made it all possible.",TV-MA,"Glenn Ficarra, John Requa, Cory Finley, Tinge Krishnan, Shari Springer Berman, Robert Pulcini","Eleanor Burgess, Eleanor Burgess, Drew Crevello, Drew Crevello, Lee Eisenberg, Lee Eisenberg, Zenzele Price, Zenzele Price, Eva Anderson, Elissa Karasik, Mark Stasenko",posters2/poster_422.jpg,2022
922,https://www.imdb.com/title/tt0073486/?ref_=sr_t_423,One Flew Over the Cuckoo's Nest,8.7,Drama,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny, Mel Lambert, Sydney Lassick, Kay Lee, Christopher Lloyd",1975-11-19,2 hours 13 minutes,United States,English,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",R,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",posters2/poster_423.jpg,1975
924,https://www.imdb.com/title/tt11311302/?ref_=sr_t_425,Vikings: Valhalla,7.3,"Action, Adventure, Drama","David Oakes, Sam Corlett, Leo Suter, Frida Gustavsson, Jóhannes Haukur Jóhannesson, Laura Berlin, Christopher Rygh, Taylor James, Kayode Akinyemi, James Ballanger, Lujza Richter, Mark Huberman, Bradley Freegard, Stanislav Callas, Henessi Schmidt, Charlie O'Connor, Pääru Oja, Gavin O'Connor",2022-02-25,51 minutes,United States,English,"Follow-up series to 'Vikings' set 100 years later and focusing on the adventures of Leif Erikson, Freydis, Harald Hardrada, and the Norman King William the Conqueror.",TV-MA,"Hannah Quinn, David Frazee, Steve Saint Leger, Emer Conroy, Ciaran Donnelly, Jan Matthys, Monika Mitchell, Niels Arden Oplev","Jeb Stuart, Jeb Stuart, Vanessa Alexander, Vanessa Alexander, Declan Croghan, Declan Croghan, Eoin McNamee, Eoin McNamee, Michael Hirst, Niall Queenan",posters2/poster_425.jpg,2022
925,https://www.imdb.com/title/tt2798920/?ref_=sr_t_426,Annihilation,6.8,"Adventure, Drama, Horror","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong, Sonoya Mizuno, David Gyasi, Oscar Isaac, John Schwab, Gina Rodriguez, Tuva Novotny, Sammy Hayman, Josh Danford, Kristen McGarrity, Kola Bokinni, Annarie Boor, Kirk Bowett, Luis Cherubini, Richard Clark",2018-02-23,1 hour 55 minutes,United States,English,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Rated R,Alex Garland,"Alex Garland, Jeff VanderMeer",posters2/poster_426.jpg,2018
926,https://www.imdb.com/title/tt14253846/?ref_=sr_t_427,Speak No Evil,6.6,"Drama, Horror, Thriller","Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders, Liva Forsberg, Marius Damslev, Hichem Yacoubi, Jesper Dupont, Lea Baastrup Rønne, Adrian Blanchard, Sarina Maria Rausa, Ilaria Di Raimo, Alessio Barni, Ilaria Casai, Martina Barreca, Andrea Benucci, Sieger Sloot",2022-03-17,1 hour 37 minutes,Denmark,English,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,R,Christian Tafdrup,"Christian Tafdrup, Mads Tafdrup",posters2/poster_427.jpg,2022
927,https://www.imdb.com/title/tt1837642/?ref_=sr_t_428,Revenge,7.8,"Drama, Mystery, Thriller","Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler, Josh Bowman, Christa B. Allen, Henry Czerny, Ashley Madekwe, Barry Sloane, Connor Paolo, James Tupper, Karine Vanasse, Margarita Levieva, Brian Hallisay, Elena Satine, Emily Alyn Lind, Dilshad Vadsaria, Amber Valletta",2011-09-21,44 minutes,United States,English,An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,TV-14,"Kenneth Fink, J. Miller Tobin, Bobby Roth, Matt Earl Beesley, John Terlesky, Sanford Bookstaver, Colin Bucksey, Matt Shakman, John Scott, Randy Zisk, Allison Liddi-Brown, Wendey Stanzler, Tim Hunter, Phillip Noyce, Christopher Misiano, Helen Hunt, Jennifer Wilkinson, Bethany Rooney, Jamie Babbit, David Grossman, Eric Laneuville, Jennifer Getzinger, Roger Kumble, Stefan Schwartz, Charlie Stratton, Hanelle M. Culpepper, Paul Holahan, Christine Moore, Romeo Tirone, Tara Nicole Weyr, Kate Woods, Rob Greenlea, Alrick Riley, Ty Trullinger","Mike Kelley, Mike Kelley, Mike Kelley, Ted Sullivan, Ted Sullivan, Joe Fazzio, Joe Fazzio, Shannon Goss, Shannon Goss, Sallie Patrick, Sunil Nayar, Jay Beattie, Jay Beattie, Dan Dworkin, Dan Dworkin, Nikki Toscano, Mark B. Perry, Karin Gist, Elle Triedman, Christopher Fife, Gretchen J. Berg, Aaron Harberts, Michael Foley, Alex Taub, Ryan Scott, Wendy Calhoun, Salvatore Stabile, Mark Fish, Liz Tigelaar, JaSheika Ashel James, Michael J. Cinquemani, Nancy Kiu, Jesse Lasky, Wilson Pollock, Andrew Steier",posters2/poster_428.jpg,2011
929,https://www.imdb.com/title/tt0119558/?ref_=sr_t_430,Lolita,6.8,"Drama, Romance","Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd, Keith Reddin, Erin J. Dean, Joan Glover, Pat Pierre Perkins, Ed Grady, Michael Goodwin, Angela Paton, Ben Silverstone, Emma Griffiths Malin, Ronald Pickup, Michael Culkin, Annabelle Apsion, Don Brady",1998-09-25,2 hours 17 minutes,France,English,"An English professor falls for a minor, and has to face the consequences of his actions.",Rated R,Adrian Lyne,"Vladimir Nabokov, Stephen Schiff",posters2/poster_430.jpg,1998
931,https://www.imdb.com/title/tt10574558/?ref_=sr_t_432,Midnight Mass,7.7,"Drama, Fantasy, Horror","Kate Siegel, Zach Gilford, Kristin Lehman, Samantha Sloyan, Igby Rigney, Rahul Kohli, Annarah Cymone, Annabeth Gish, Alexandra Essoe, Rahul Abburi, Matt Biedel, Michael Trucco, Crystal Balint, Louis Oliver, Henry Thomas, Hamish Linklater, Andrew Grush, Quinton Boisclair",2021-09-24,1 hour 4 minutes,United States,English,"An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.",TV-MA,Mike Flanagan,"Jamie Flanagan, Jamie Flanagan, Mike Flanagan, Mike Flanagan, Dani Parker, Dani Parker, Joyce Sherrí, Joyce Sherrí, Teresa Sutherland, Teresa Sutherland, Elan Gale, Jeff Howard",posters2/poster_432.jpg,2021
932,https://www.imdb.com/title/tt31747163/?ref_=sr_t_433,What Jennifer Did,6.0,"Documentary, Crime","Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice, Deborah Gladding, Martin Huss, Armand LaBarge, David MacDonald, Fred Moffatt, Hong Ngo, Nam Nguyen, Jennifer Pan, John Vennavally-Rao, Daniel Wong",2024-04-10,1 hour 27 minutes,United Kingdom,English,"When Jennifer Pan calls 911 to report that her parents have been shot, she becomes the primary focus of a captivating criminal case.",TV-14,Jenny Popplewell,Jenny Popplewell,posters2/poster_433.jpg,2024
933,https://www.imdb.com/title/tt2098220/?ref_=sr_t_434,Hunter x Hunter,9.0,"Animation, Action, Adventure","Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise, Michael McConnohie, Erica Mendez, Erika Harlacher, Miyuki Sawashiro, Daisuke Namikawa, Matthew Mercer, Keiji Fujiwara, Keith Silverstein, Wataru Takagi, Tony Oliver, Bill Rogers, Ray Chase, Ben Diskin, Kyle Hebert",2016-04-17,24 minutes,Japan,Japanese,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.",TV-14,"Hiroshi Kôjina, Tony Oliver, Masaki Matsumura, Seung-wook Woo, Daisuke Yoshida, Migmi, Jun'ichi Fujise, Kenichi Kawamura, Tomoya Takahashi","Yoshihiro Togashi, Yoshihiro Togashi, Yoshihiro Togashi, Tsutomu Kamishiro, Tsutomu Kamishiro, Atsushi Maekawa, Atsushi Maekawa, Shôji Yonemura, Joel McDonald, Mitsutaka Hirota, Yasushi Hirano, Fumiyo Sakai",posters2/poster_434.jpg,2016
934,https://www.imdb.com/title/tt0089393/?ref_=sr_t_435,Just One of the Guys,6.5,"Comedy, Romance","Joyce Hyser, Clayton Rohner, Billy Jayne, Toni Hudson, William Zabka, Leigh McCloskey, Sherilyn Fenn, Deborah Goodrich, Arye Gross, Robert Fieldsteel, Stuart Charno, John Apicella, Kenneth Tigar, Steven Basil, J. Williams, Don Blanton, Ramon Chavez, Frank Sprague",1985-04-26,1 hour 40 minutes,United States,English,"Terry feels discriminated against when the summer jobs at the Sun Tribune go to two guys. She decides to do something about it. She dresses like a guy and gets a haircut. Will students at the other high school notice? Girls notice ""him"".",PG-13,Lisa Gottlieb,"Dennis Feldman, Jeff Franklin, Dennis Feldman",posters2/poster_435.jpg,1985
935,https://www.imdb.com/title/tt9071322/?ref_=sr_t_436,Dark Waters,7.6,"Biography, Drama, History","Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman, Bill Camp, Victor Garber, Mare Winningham, William Jackson Harper, Louisa Krause, Kevin Crowley, Bruce Cromer, Denise Dal Vera, Richard Hagerman, Abi Van Andel, John Newberg, Barry Mulholland, Jeffrey Grover, Jim Azelvandre",2019-12-06,2 hours 6 minutes,United States,English,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Rated PG-13,Todd Haynes,"Nathaniel Rich, Mario Correa, Matthew Michael Carnahan",posters2/poster_436.jpg,2019
936,https://www.imdb.com/title/tt0831387/?ref_=sr_t_437,Godzilla,6.4,"Action, Adventure, Sci-Fi","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe, CJ Adams, Carson Bolde, Sally Hawkins, Juliette Binoche, David Strathairn, Richard T. Jones, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato, Catherine Lough Haggquist, Eric Keenleyside, Primo Allon",2014-05-16,2 hours 3 minutes,United States,English,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Rated PG-13,Gareth Edwards,"Dave Callaham, Max Borenstein, Ishirô Honda, Takeo Murata",posters2/poster_437.jpg,2014
937,https://www.imdb.com/title/tt0217869/?ref_=sr_t_438,Unbreakable,7.3,"Drama, Mystery, Sci-Fi","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly, Firdous Bamji, Johanna Day, James Handy",2000-11-22,1 hour 46 minutes,United States,English,A man learns something extraordinary about himself after a devastating accident.,Rated PG-13,M. Night Shyamalan,M. Night Shyamalan,posters2/poster_438.jpg,2000
939,https://www.imdb.com/title/tt0374463/?ref_=sr_t_440,The Pacific,8.3,"Action, Adventure, Drama","James Badge Dale, Joseph Mazzello, Jon Seda, Ashton Holmes, Josh Helman, Rami Malek, Martin McCann, Keith Nobbs, Toby Leonard Moore, Tom Hanks, Jacob Pitts, Nathin Art Butler, Brendan Fletcher, Tom Budge, Dylan Young, Conor O'Farrell, William Sadler, Joshua Bitton",2010-03-14,53 minutes,United States,English,"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",TV-MA,"Jeremy Podeswa, Timothy Van Patten, David Nutter, Carl Franklin, Tony To, Graham Yost","Laurence Andries, Michelle Ashford, Robert Leckie, Bruce C. McKenna, George Pelecanos, Robert Schenkkan, Eugene Sledge, Eugene Sledge, Chuck Tatum, Graham Yost",posters2/poster_440.jpg,2010
940,https://www.imdb.com/title/tt0166924/?ref_=sr_t_441,Mulholland Drive,7.9,"Drama, Mystery, Thriller","Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates, Dan Birnbaum, Randall Wulff, Robert Forster, Brent Briscoe, Maya Bond, Patrick Fischler, Michael Cooke, Bonnie Aarons, Michael J. Anderson, Joseph Kearney, Enrique Buelna, Richard Mead, Sean Everett, Ann Miller",2001-10-19,2 hours 27 minutes,France,English,"After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Rated R,David Lynch,David Lynch,posters2/poster_441.jpg,2001
941,https://www.imdb.com/title/tt4244994/?ref_=sr_t_442,The Last Duel,7.4,"Action, Drama, History","Matt Damon, Adam Driver, Jodie Comer, Harriet Walter, Ben Affleck, Alex Lawther, Marton Csokas, William Houston, Oliver Cotton, Aurélien Lorgnier, Nathaniel Parker, Tallulah Haddon, Bryony Hannah, Thomas Silberstein, Adam Goodwin, Ian Pirie, Daniel Horn, Michael McElhatton",2021-10-15,2 hours 32 minutes,United States,English,The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his former friend to a duel to the death.,Rated R,Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon, Eric Jager",posters2/poster_442.jpg,2021
942,https://www.imdb.com/title/tt13062500/?ref_=sr_t_443,The Walking Dead: Daryl Dixon,7.6,"Drama, Horror","Norman Reedus, Clémence Poésy, Laïka Blanc-Francard, Melissa McBride, Louis Puech Scigliuzzi, Anne Charrier, Romain Levi, Adam Nagaitis, Eriq Ebouaney, François Delaive, Tristan Zanchi, Lukerya Ilyashenko, Maxime Lefrançois, Catherine Arditi, Dominique Pinon, Hugo Dillon, Hassam Ghancy, Sabine Pakora",2023-09-10,1 hour,United States,English,Daryl's journey across a broken but resilient France as he hopes to find a way back home.,TV-MA,"Daniel Percival, Tim Southam","David Zabel, David Zabel, David Zabel, David Zabel, David Zabel, Robert Kirkman, Tony Moore, Laura Snow, Laura Snow, Charlie Adlard, Jason Richman, Coline Abert, Shannon Goss",posters2/poster_443.jpg,2023
