Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt5884052/?ref_=sr_t_295,Pokémon: Detective Pikachu,6.5,"Action, Adventure, Comedy","Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy, Ken Watanabe, Chris Geere, Suki Waterhouse, Josette Simon, Alejandro De Mesa, Rita Ora, Karan Soni, Max Fincham, Simone Ashley, Edward Davis, Diplo, Omar Chaparro, Ben Fox, Kadiff Kirwan","May 10, 2019 (United States)",1 hour 44 minutes,United States,English,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.","$450,063,166",PG,Rob Letterman,"Dan Hernandez, Benji Samit, Rob Letterman, Derek Connolly, Dan Hernandez, Benji Samit, Nicole Perlman, Satoshi Tajiri, Ken Sugimori, Jun'ichi Masuda, Hiroyuki Jinnai","https://m.media-amazon.com/images/M/MV5BMDkxNzRmNDYtMDY0OS00N2JhLTkzZWUtMWE3MzZkNDk1MmJiXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt27774673/?ref_=sr_t_296,High Potential,,Drama,"Daniel Sunjata, Javicia Leslie, Amirah J, Matthew Lamb, Kaitlin Olson, Michelle C. Bonilla, Chad Guerrero, Luna Tieu, Irina Dubova, Kate Boyer, Sawyer Holt, Melanie Reif, Buffy Milner, Mordekai Knouse, Sebastien Roberts, Rosslyn Luke, Chase Yi, Carlos Antonio",,,United States,English,"Follows Morgan, a single mother of three with a brilliant mind, as she rearranges some evidence during her shift as a cleaner for the police department, aiding in the resolution of an unsolvable case.",,,"Rebecca Asher, Eric Dean Seaton, Alethea Jones","Dennis Saldua, Drew Goddard","https://m.media-amazon.com/images/M/MV5BZGY5MDIyYWQtNDIxNy00ZDIzLTlmOWQtNWQwNDI1MmM5MGE0XkEyXkFqcGdeQXVyMzQ0NTk5NzU@._V1_QL75_UX140_CR0,12,140,140_.jpg"
https://www.imdb.com/title/tt1915581/?ref_=sr_t_297,Magic Mike,6.1,"Comedy, Drama, Music","Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey, James Martin Kelly, Cody Horn, Reid Carolin, Avery Bigelow, George A. Sack, Micaela Johnson, Denise Vasi, Camryn Grimes, Kate Easton, Asher Wallis, Joe Manganiello, Matt Bomer, Adam Rodriguez, Kevin Nash","June 29, 2012 (United States)",1 hour 50 minutes,United States,English,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.","$167,282,900",R,Steven Soderbergh,Reid Carolin,"https://m.media-amazon.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0408403/?ref_=sr_t_298,Murphy's Law,7.7,"Crime, Drama, Mystery","James Nesbitt, Del Synnott, Claudia Harrison, Owen Teale, Michael Feast, Mark Womack, Mark Benton, Sarah Berger, Georgia Mackenzie, Michael Fassbender, Larry Lamb, Ramon Tikaram, Grant Burgin, Liam Cunningham, Shaun Dooley, Andrea Lowe, Brian McCardie, Francis Magee",2003 (United States),1 hour,United Kingdom,English,"As a maverick cop with a dark past, DS Tommy Murphy fails a psychiatric assessment but is given one last chance by his boss and given a dangerous undercover assignment.",,TV-MA,"Colm McCarthy, Brian Kirk, Peter Lydon, Ed Fraiman, Philip John, Andy Goddard, Richard Standeven, Menhaj Huda, Maurice Phillips","Colin Bateman, Colin Bateman, Colin Bateman, Colin Bateman, Allan Cubitt, Simon Donald, Russell Lewis, Russell Lewis, Phil Charles, Scott Cherry, John Forte, Tony McHale, Michael Crompton, Julian Perkins, Stephen Brady","https://m.media-amazon.com/images/M/MV5BYjRkMGEzYjEtYTY0OS00YzhiLWFhOTEtODdiMWQzODYwOWU5XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt0052792/?ref_=sr_t_299,The FBI Story,6.5,"Crime, Drama, History","James Stewart, Vera Miles, Murray Hamilton, Larry Pennell, Nick Adams, Diane Jergens, Jean Willes, Joyce Taylor, Victor Millan, Parley Baer, Fay Roope, Ed Prentiss, Robert Gist, Buzz Martin, Ken Mayer, Paul Genge, Victor Adamson, Luana Anders",October 1959 (United States),2 hours 29 minutes,United States,English,"A dedicated FBI agent recalls the agency's battles against the Klan, organized crime and Communist spies.",,Approved,Mervyn LeRoy,"Richard L. Breen, John Twist, Don Whitehead","https://m.media-amazon.com/images/M/MV5BNTg5OWE5M2QtZjFlZi00ZjNhLWFmM2ItZWMzOTk4YWNlY2U1XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0118254/?ref_=sr_t_300,Ally McBeal,6.9,"Comedy, Drama, Fantasy","Calista Flockhart, Greg Germann, Jane Krakowski, Vonda Shepard, Peter MacNicol, Lisa Nicole Carson, Portia de Rossi, Lucy Liu, Courtney Thorne-Smith, Gil Bellows, Albert Hall, Renée Elise Goldsberry, Vatrena King, Sy Smith, James Le Gros, Regina Hall, Robert Downey Jr., Josh Hopkins","September 8, 1997 (United States)",45 minutes,United States,English,Follows the personal and professional life of lawyer Ally.,,TV-PG,"Mel Damski, Jonathan Pontell, Bill D'Elia, Arlene Sanford, Michael Schultz, Billy Dickson, Jeannot Szwarc, Dennie Gordon, Rachel Talalay, Bethany Rooney, Arvin Brown, Peter MacNicol, Alex Graves, Kenny Ortega, Thomas Schlamme, Sandy Smolan, Allan Arkush, Elodie Keene, Vincent Misiano, Joanna Kerns, Jack Bender, David Grossman, Oz Scott, Daniel Attias, James Frawley, Victoria Hochberg, Joe Napolitano, Jace Alexander, Dennis Dugan, Jeremy Kagan, Tom Moore, Adam Nimoy, Ben Lewin, Bryan Gordon, Barnet Kellman, Michael Lange, Alan Myerson, Adam Arkin, Greg Germann, Ron Lagomarsino, Sarah Pia Anderson, Steve Gomer, David Semel","David E. Kelley, David E. Kelley, David E. Kelley, David E. Kelley, Roberto Benabib, Roberto Benabib, Roberto Benabib, Constance M. Burge, Constance M. Burge, Constance M. Burge, Constance M. Burge, Cindy Lichtman, Cindy Lichtman, Barb Mackintosh, Barb Mackintosh, Josh Caplan, Shelly Landau, Jeff Pinkner, Dawn Prestwich, Nicole Yorkin, Andi Bushell, Jim Praytor, Jill Goldsmith, Alicia Martin, Kayla Alpert, Peter Blake, Kerry Lenhart, Melissa Rosenberg, John J. Sakmar, Peter MacNicol","https://m.media-amazon.com/images/M/MV5BMTg1NTI0MTUxMl5BMl5BanBnXkFtZTcwODE1MzgyMQ@@._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt0071033/?ref_=sr_t_1,Planet of the Apes,7.0,"Adventure, Sci-Fi, Thriller","Roddy McDowall, Ron Harper, James Naughton, Mark Lenard, Ron Stein, Booth Colman, Eldon Burke, Tom McDonough, Jacqueline Scott, John Hoyt, John Milford, Martin E. Brooks, Pat Renella, Bobby Porter, Biff Elliot, William Beckley, Wayne Foster, Nick Dimitri","September 13, 1974 (United States)",47 minutes,United States,English,Two astronauts and a sympathetic chimp friend are fugitives in a future Earth dominated by a civilization of humanoid apes.,,TV-PG,"Arnold Laven, Don McDougall, Bernard McEveety, Don Weis, Alf Kjellin, John Meredyth Lucas, Ralph Senensky, Jack Starrett","Pierre Boulle, Howard Dimsdale, Howard Dimsdale, Joe Ruby, Joe Ruby, Ken Spears, Ken Spears, Anthony Wilson, Edward J. Lakso, Robert W. Lenski, Art Wallace, Walter Black, Booker Bradshaw, Arthur Browne Jr., Richard Collins, Robert Hamner, Anthony Lawrence, Anthony Lawrence, David P. Lewis, Barry Oringer, Shimon Wincelberg, Shimon Wincelberg","https://m.media-amazon.com/images/M/MV5BMTY1MzQ4ODc1M15BMl5BanBnXkFtZTcwMTU2NDkzMQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt0120755/?ref_=sr_t_2,Mission: Impossible II,6.1,"Action, Adventure, Thriller","Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Serbedzija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming, Alan Lovell, Dan Luxton, Christian Manon","May 24, 2000 (United States)",2 hours 3 minutes,United States,English,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".","$546,388,108",PG-13,John Woo,"Bruce Geller, Ronald D. Moore, Brannon Braga, Robert Towne","https://m.media-amazon.com/images/M/MV5BN2RkYWVkZDQtNTMxMi00NWQ4LWE2ODctNmQzOWM2NjQzYzdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0089941/?ref_=sr_t_3,Runaway Train,7.2,"Action, Adventure, Drama","Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner, John P. Ryan, T.K. Carter, Kenneth McMillan, Stacey Pickren, Walter Wyatt, Edward Bunker, Reid Cruickshanks, Dan Wray, Michael Lee Gogin, John Bloom, Hank Worden, John Otrin, Norman Alexander Gibbs, Dennis Ott","January 17, 1986 (United States)",1 hour 51 minutes,United States,English,Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,"$7,683,620",R,Andrey Konchalovskiy,"Akira Kurosawa, Djordje Milicevic, Paul Zindel, Edward Bunker, Ryûzô Kikushima, Hideo Oguni","https://m.media-amazon.com/images/M/MV5BODQyYWU1NGUtNjEzYS00YmNhLTk1YWEtZDdlZGQzMTI4MTI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt0460637/?ref_=sr_t_4,Everybody Hates Chris,7.5,"Comedy, Drama, Music","Terry Crews, Tichina Arnold, Tequan Richmond, Imani Hakim, Tyler James Williams, Chris Rock, Vincent Martella, Travis Flory, Jacqueline Mazarella, Kevontay Jackson, Ernest Thomas, Jeris Poindexter, Michel Estime, Antonio Fargas, Jackée Harry, Blake Hightower, Todd Bridges, Paige Hurd","September 22, 2005 (United States)",22 minutes,United States,English,A young African-American teen attempts to survive with his dysfunctional family and his all-white school in the 1980s.,,TV-PG,"Jerry Levine, Debbie Allen, Keith Truesdell, Ken Whittingham, Lev L. Spiro, Ali LeRoi, Millicent Shelton, Eric Laneuville, Ted Wass, Victor Nelli Jr., Chris Rock, Matt Shakman, Jason Alexander, Dennie Gordon, Reginald Hudlin, Gina Prince-Bythewood, Tamra Davis, Malcolm D. Lee, Jeff Melman, Linda Mendoza, Eyal Gordin, Kelsey Grammer, Arlene Sanford, Anton Cropper, Oz Scott","Ali LeRoi, Ali LeRoi, Ali LeRoi, Ali LeRoi, Ali LeRoi, Chris Rock, Chris Rock, Rodney Barnes, Rodney Barnes, Rodney Barnes, Alyson Fouse, Alyson Fouse, Adrienne Carter, Adrienne Carter, Matthew Claybrooks, Matthew Claybrooks, Andrew Orenstein, Andrew Orenstein, Andrew Orenstein, Aeysha Carr, Aeysha Carr, Aeysha Carr, Adam Lorenzo, Adam Lorenzo, Adam Lorenzo, Chuck Sklar, Chuck Sklar, Chuck Sklar, Aron Abrams, Aron Abrams, Aron Abrams, Gregory Thompson, Gregory Thompson, Gregory Thompson, Frank Sebastiano, Frank Sebastiano, Jason M. Palmer, Jason M. Palmer, Kriss Turner, Kriss Turner, Kevin Garnett, Kevin Garnett, Lance Crouther, Lance Crouther, Warren Hutcherson, Luisa Leschin, Craig DiGregorio, Howard Gewirtz, Courtney Lilly, Felicia D. Henderson, Lisa Parsons, Devon Shepard, Alessia Costantini, Sarah Jane Cunningham, Suzie V. Freeman, Kristi Korzec, Alison McDonald, Don Reo, Shawn Thomas","https://m.media-amazon.com/images/M/MV5BNWMxZjQ0MjgtOTVjMC00OGI5LThjYTAtYzg3ZDNjYmNlMzk5XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0052864/?ref_=sr_t_5,Green Mansions,5.3,"Adventure, Drama, Romance","Audrey Hepburn, Anthony Perkins, Lee J. Cobb, Sessue Hayakawa, Henry Silva, Nehemiah Persoff, Michael Pate, Estelle Hemsley, Yoneo Iguchi, Bill Saito, Ron Veto","May 20, 1959 (Japan)",1 hour 44 minutes,United States,English,A young man in the jungles of Venezuela meets a strange girl of the forest and falls in love with her.,,Approved,Mel Ferrer,"Dorothy Kingsley, William Henry Hudson","https://m.media-amazon.com/images/M/MV5BZGVmYjRlOTAtOGFjNC00OTYyLWE1ODktOTEwMWYzMWEyNDExXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt8784956/?ref_=sr_t_6,Ava,5.5,"Action, Drama, Thriller","Jessica Chastain, John Malkovich, Common, Geena Davis, Jess Weixler, Ioan Gruffudd, Diana Silvers, Joan Chen, Colin Farrell, Efka Kvaraciejus, Christopher J. Domig, Michel Muller, Dieter Riesle, Aramis Merlin, Michael Guarnera, Bruce-Robert Serafin, Jeff Bellin, Martin Lee","September 25, 2020 (United States)",1 hour 36 minutes,United States,English,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.",,R,Tate Taylor,Matthew Newton,"https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0099052/?ref_=sr_t_7,Arachnophobia,6.5,"Comedy, Horror, Thriller","Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak, Stuart Pankin, Brian McNamara, Mark L. Taylor, Henry Jones, Peter Jason, James Handy, Roy Brocksmith, Kathy Kinney, Mary Carver, Garette Ratliff Henson, Marlene Katz, Jane Marla Robbins, Theo Schwartz, Cori Wellins","July 18, 1990 (United States)",1 hour 49 minutes,United States,English,"A new species of South American killer spider hitches a lift to a small California town in a coffin and starts to breed, leaving a trail of deaths that puzzle and terrify the young doctor newly arrived in town with his family.","$53,208,180",PG-13,Frank Marshall,"Don Jakoby, Al Williams, Don Jakoby, Wesley Strick","https://m.media-amazon.com/images/M/MV5BMjExNTcyMjI2Ml5BMl5BanBnXkFtZTgwMDgwNTg4NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1188113/?ref_=sr_t_8,Peacock,6.2,"Drama, Mystery, Thriller","Cillian Murphy, Elliot Page, Susan Sarandon, Josh Lucas, Bill Pullman, Graham Beckel, Keith Carradine, Eden Bodnar, Chris Carlson, Flynn Milligan, Virginia Newcomb, Jaimi Paige, Nathan Christopher, Richard Latch, Tate Hustedt, Tory Schaefer, Craig Michael, Scott Schulte","May 28, 2010 (Brazil)",1 hour 30 minutes,United States,English,A train accident in rural Nebraska gradually unveils a mystery involving the town's bank clerk.,,PG-13,Michael Lander,"Michael Lander, Ryan O Roy","https://m.media-amazon.com/images/M/MV5BMjA3MTg2NDA0Ml5BMl5BanBnXkFtZTcwNzI4ODIzMw@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt0066999/?ref_=sr_t_9,Dirty Harry,7.7,"Action, Crime, Thriller","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni, John Vernon, John Larch, John Mitchum, Mae Mercer, Lyn Edgington, Ruth Kobart, Woodrow Parfrey, Josef Sommer, William Paterson, James Nolan, Maurice Argent, Jo de Winter, Craig Kelly, Ann Bowen","December 23, 1971 (United States)",1 hour 42 minutes,United States,English,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","$35,988,495",R,"Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner, Harry Julian Fink, Rita M. Fink, Terrence Malick, Jo Heims, John Milius","https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt0107120/?ref_=sr_t_10,Hocus Pocus,6.9,"Comedy, Family, Fantasy","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw, Amanda Shepherd, Larry Bagby, Tobias Jelinek, Stephanie Faracy, Charles Rocket, Doug Jones, Karyn Malchus, Sean Murray, Steve Voboril, Norbert Weisser, Kathleen Freeman, D.A. Pauley","July 16, 1993 (United States)",1 hour 36 minutes,United States,English,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","$50,800,637",PG,Kenny Ortega,"David Kirschner, Mick Garris, Mick Garris, Neil Cuthbert","https://m.media-amazon.com/images/M/MV5BNWM3NmRhMGMtOGE4ZC00MDk0LWI1NjMtMjVlNTEwOTcwZTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt1981128/?ref_=sr_t_11,Geostorm,5.3,"Action, Sci-Fi, Thriller","Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara, Daniel Wu, Eugenio Derbez, Amr Waked, Adepero Oduye, Andy Garcia, Ed Harris, Robert Sheehan, Richard Schiff, Mare Winningham, Zazie Beetz, Talitha Eliana Bateman, Daniella Garcia, Ritchie Montgomery, David S. Lee","October 20, 2017 (United States)",1 hour 49 minutes,United States,English,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","$221,900,160",PG-13,Dean Devlin,"Dean Devlin, Paul Guyot","https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt15654328/?ref_=sr_t_12,Leo,7.2,"Action, Crime, Drama","Joseph Vijay, Sanjay Dutt, Trisha Krishnan, Arjun Sarja, Gautham Vasudev Menon, Mysskin, Mansoor Ali Khan, Priya Anand, Kamal Haasan, Anurag Kashyap, Babu Antony, Dinesh, Punya Elizabeth, Pooja Fiya, Tajamul Gani, Jawahar, Mukhtar Khan, Maya Krishnan","November 21, 2023 (United States)",2 hours 44 minutes,India,Tamil,"Parthiban is a mild-mannered cafe owner in Kashmir, who fends off a gang of murderous thugs and gains attention from a drug cartel claiming he was once a part of them.",,,Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar, Deeraj Vaidy","https://m.media-amazon.com/images/M/MV5BMmFiOGYyZjQtZmZmNC00ZTgzLWI5ZjktMTRiYzc5NjAzODRkXkEyXkFqcGdeQXVyMTYyNDkzNzgz._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt2372220/?ref_=sr_t_13,The White Queen,7.7,"Drama, History, Romance","Aneurin Barnard, Rebecca Ferguson, Amanda Hale, Faye Marsay, Max Irons, Ben Lamb, Tom McKay, Juliet Aubrey, David Oakes, Eleanor Tomlinson, Caroline Goodall, Janet McTeer, Eve Ponsonby, Pieter D'Hondt, James Frain, Rupert Graves, Michael Maloney, Otto Farrant","August 10, 2013 (United States)",1 hour,United Kingdom,English,"Three different, yet equally relentless women vie for the throne in 15th-century England.",,TV-MA,"Colin Teague, James Kent, Jamie Payne","Malcolm Campbell, Emma Frost, Emma Frost, Philippa Gregory, Lisa McGee, Nicole Taylor","https://m.media-amazon.com/images/M/MV5BMTA4ODgxMjEzNjNeQTJeQWpwZ15BbWU4MDY0MjAzMDAx._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt5302918/?ref_=sr_t_14,Nyad,7.1,"Biography, Drama, Sport","Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick, Marcos Díaz, Belle Darling, Pearl Darling, Johnny Solo, Anna Harriette Pittman, Eric T. Miller, Hanler Rodriguez, Harraka Eliana, Marcella Acuña Báez, Sophia Hernandez, Katherine Klosterman, Toussaint Merionne, Tisola Logan, Orpha Salimata","November 3, 2023 (United States)",2 hours 1 minute,United States,English,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.",,PG-13,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Julia Cox, Diana Nyad","https://m.media-amazon.com/images/M/MV5BNWJhMzVmN2QtODg0ZS00ODk1LWExNDItZjIyMTczYmUzNjY1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0094332/?ref_=sr_t_15,The Witches of Eastwick,6.5,"Comedy, Fantasy, Horror","Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer, Veronica Cartwright, Richard Jenkins, Keith Jochim, Carel Struycken, Helen Lloyd Breed, Caroline Struzik, Michele Sincavage, Nicol Sincavage, Heather Coleman, Carolyn Ditmars, Cynthia Ditmars, Christine Ditmars, Craig Burket, Abraham Mishkind","June 12, 1987 (United States)",1 hour 58 minutes,United States,English,"Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.","$63,766,510",R,George Miller,"John Updike, Michael Cristofer","https://m.media-amazon.com/images/M/MV5BMmY3MDZkODktYjk4My00YWZmLThmOWItN2M1MjU5MDczZTQ1XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0092965/?ref_=sr_t_16,Empire of the Sun,7.7,"Drama, War","Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Leslie Phillips, Masatô Ibu, Emily Richard, Rupert Frazer, Peter Gale, Takatarô Kataoka, Ben Stiller, David Neidorf, Ralph Seymour, Robert Stephens, Naishe Zhai, Guts Ishimatsu, Emma Piper","December 25, 1987 (United States)",2 hours 33 minutes,United States,English,A young English boy struggles to survive under Japanese occupation of China during World War II.,"$22,239,121",PG,Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes","https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt10160804/?ref_=sr_t_17,Hawkeye,7.5,"Action, Adventure, Crime","Jeremy Renner, Hailee Steinfeld, Florence Pugh, Vera Farmiga, Tony Dalton, Fra Fee, Aleks Paunovic, Piotr Adamczyk, Alaqua Cox, Linda Cardellini, Cade Woodward, Carlos Navarro, Ava Russo, Ben Sakamoto, Clayton English, Ivan Mbakop, Adetinpo Thomas, Robert Walker Branchaud","November 24, 2021 (United States)",57 minutes,United States,English,"Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.",,TV-14,"Bertie Ellwood, Amber Templemore, Rhys Thomas","Erin Cancino, Erin Cancino, Jenna Noel Frazier, Jenna Noel Frazier, Don Heck, Jonathan Igla, Jonathan Igla, Jonathan Igla, Stan Lee, Tanner Bean, Tanner Bean, Katrina Mathewson, Katrina Mathewson, Heather Quinn, Heather Quinn, Elisa Lomnitz Climent, Jack Kirby, Joe Simon","https://m.media-amazon.com/images/M/MV5BMGQ1OWNlY2QtMGY1NC00ZDkxLWJhZTktMzg5Mzk5YWY1YzA1XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt13157618/?ref_=sr_t_18,Secret Invasion,5.9,"Action, Adventure, Drama","Samuel L. Jackson, Emilia Clarke, Don Cheadle, Kingsley Ben-Adir, Killian Scott, Ben Mendelsohn, Olivia Colman, Charlayne Woodard, Samuel Adewunmi, Katie Finneran, Irmena Chichikova, Dermot Mulroney, Michael Epp, Christopher McDonald, Anna Madeley, Mark Bazeley, Mark Lewis, Martin Freeman","June 21, 2023 (United States)",,United States,French,Fury and Talos try to stop the Skrulls who have infiltrated the highest spheres of the Marvel Universe.,,TV-14,Ali Selim,"Kyle Bradstreet, Kyle Bradstreet, Kyle Bradstreet, Beto Dantas, Jonathan Hirschbein, Matt McRee, Haleema Mirza, Jennifer Muro, Jovan Robinson, Brian Tucker, Brian Tucker, Brian Tucker, Brian Tucker, Michael Bhim, Brant Englestein, Roxanne Paredes","https://m.media-amazon.com/images/M/MV5BM2FlYzVmNWQtNzE4ZS00OTMwLTlhYTUtZDY0YTEyZTRlZDlkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt13327038/?ref_=sr_t_19,Do Revenge,6.3,"Comedy, Romance, Thriller","Camila Mendes, Maya Hawke, Austin Abrams, Rish Shah, Talia Ryder, Alisha Boe, Ava Capri, J.D., Paris Berelc, Maia Reficco, Sophie Turner, Rachel Matthews, Eliza Bennett, Francesca Reale, Olivia Sui, Jude Timothy Harris, Presley Coley, Sarah Ann Girma","September 16, 2022 (United States)",1 hour 58 minutes,United States,English,Drea and Eleanor agree to go after one another's bullies.,,TV-MA,Jennifer Kaytin Robinson,"Celeste Ballard, Jennifer Kaytin Robinson","https://m.media-amazon.com/images/M/MV5BYTVjZDE3NWItN2Q4NS00YjYyLTkwYTUtODU3NDUzNTU2NDYxXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0107985/?ref_=sr_t_20,Rookie of the Year,6.1,"Comedy, Family, Fantasy","Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Bruce Altman, Eddie Bracken, Robert Hy Gorman, Patrick LaBrecque, Daniel Stern, Colombe Jacobsen-Derstine, Kristie Davis, Tyler Ann Carroll, Tom Milanovich, Ross Lehman, John Gegenhuber, James 'Ike' Eichling, Joshua Wagner","July 7, 1993 (United States)",1 hour 43 minutes,United States,English,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.","$56,500,758",PG,Daniel Stern,Sam Harper,"https://m.media-amazon.com/images/M/MV5BZGJhODAwNDQtNGY0My00ZDA4LTgwOTMtMTA5NzdhZTQ0YmIwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_QL75_UX190_CR0,2,190,281_.jpg"
